Fecha,Hora,Radiacion UV umol * m-2 * s-1,Temperatura °C,Humedad relativa %RH,Presión atmosférica kPa,Velocidad del viento Km/H,Direccion del viento dato,Cantidad de Lluvia Actual mm,Cantidad de Lluvia ultima hora mm,Cantidad de Lluvia Ultimo dia mm
2020-04-09,09:25,6.3171,29.9,19.4492,82477.672,2.4,Norte,0,0,0
2020-04-09,09:27,6.3171,30.12,19.6543,82477.125,1.6,Noroeste,0,0,0
2020-04-09,09:29,5.2185,31.39,18.833,82473.625,2.4,Noroeste,0,0,0
2020-04-09,09:31,6.8665,32,18.4258,82480.633,1.6,Noroeste,0,0,0
2020-04-09,09:33,7.1411,32.62,18.0576,82484.063,1.6,Noroeste,0,0,0
2020-04-09,09:35,5.7678,33.21,17.3984,82482.547,3.2,Noroeste,0,0,0
2020-04-09,09:37,7.1411,31.88,17.626,82480.625,1.6,Oeste,0,0,0
2020-04-09,09:39,5.4932,30.51,18.7871,82478.766,0.8,Oeste,0.5588,0,0
2020-04-09,09:41,6.5918,28.5,20.1455,82494.781,1.6,Oeste,0,0,0
2020-04-09,09:43,6.5918,28.09,20.8018,82492.188,0.8,Norte,0,0,0
2020-04-09,09:45,7.6904,27.9,21.1104,82491.203,4,Suroeste,0,0,0
2020-04-09,09:47,6.0425,28.12,21.0381,82492.93,0.8,Suroeste,0,0,0
2020-04-09,09:49,9.613,29.02,20.5273,82495.406,0.8,Sur,0,0,0
2020-04-09,09:51,8.2397,29.62,19.9492,82498.75,3.2,Sur,0,0,0
2020-04-09,09:54,8.5144,29.7,20.0146,82493.328,1.6,Suroeste,0,0,0
2020-04-09,09:56,7.9651,29.97,19.8828,82499.031,4.8,Oeste,0,0,0
2020-04-09,10:02,7.9651,28.96,20.6572,82508.375,4.8,Sur-Sureste,0,0,0
2020-04-09,10:04,9.3384,29.76,20.4688,82505.078,4.8,Suroeste,0,0,0
2020-04-09,10:06,8.5144,29.9,20.0439,82497.633,1.6,Noroeste,0,0,0
2020-04-09,10:08,10.1624,29.81,20.1836,82503.031,1.6,Oeste,0,0,0
2020-04-09,10:10,10.9863,29.95,20.251,82505.219,1.6,Noroeste,0,0,0
2020-04-09,10:12,9.0637,30.3,19.8154,82502.75,6.4,Oeste-Noroeste,0,0,0
2020-04-09,10:14,11.5356,29.5,19.9033,82500.695,6.4,Oeste-Noroeste,0,0,0
2020-04-09,10:16,10.1624,29.58,20.1113,82511.086,3.2,Oeste,0,0,0
2020-04-09,10:18,10.7117,29.79,20.1006,82500.281,2.4,Suroeste,0,0,0
2020-04-09,10:20,5.2185,30.12,20.002,82502.594,1.6,Este,0,0,0
2020-04-09,10:22,12.3596,30.38,19.9316,82489.016,3.2,Sur-Suroeste,0,0,0
2020-04-09,10:24,11.8103,30.37,20.209,82493.828,4.8,Sur,0,0,0
2020-04-09,10:25,11.261,29.88,20.0127,82498.969,2.4,Sur,0,0,0
2020-04-09,10:27,13.1836,29.86,20.1348,82494.844,3.2,Oeste,0,0,0
2020-04-09,10:29,14.2822,30.22,20.7354,82496.469,4,Suroeste,0,0,0
2020-04-09,10:33,10.437,29.02,20.5684,82509.125,1.6,Sureste,0,0,0
2020-04-09,10:35,11.5356,28.63,20.2637,82511.438,4.8,Este,0,0,0
2020-04-09,10:36,14.0076,28.28,19.9717,82494.461,4.8,Este,0,0,0
2020-04-09,10:38,12.6343,27.88,20.374,82496.656,4.8,Este,0,0,0
2020-04-09,10:40,12.3596,27.8,21.9629,82501.336,4.8,Oeste,0,0,0
2020-04-09,10:42,11.8103,27.52,22.3164,82500.234,4.8,Oeste,0,0,0
2020-04-09,10:44,15.3809,27.28,23.6699,82502.578,4.8,Noroeste,0,0,0
2020-04-09,10:46,14.0076,27.14,23.0928,82496.859,5.6,Oeste,0,0,0
2020-04-09,10:49,14.5569,26.96,22.7256,82499.266,2.4,Noroeste,0,0,0
2020-04-09,10:51,14.2822,27.01,23.4521,82504.828,2.4,Noroeste,0,0,0
2020-04-09,10:53,14.0076,26.59,24.4063,82495.844,5.6,Sur-Sureste,0,0,0
2020-04-09,10:55,16.2048,26.21,24.4873,82506.734,3.2,Oeste,0,0,0
2020-04-09,10:57,15.9302,26.46,24.543,82498.359,3.2,Oeste-Suroeste,0,0,0
2020-04-09,10:59,15.3809,26.36,23.5,82504.984,2.4,Oeste,0,0,0
2020-04-09,11:01,15.1062,26.53,23.9346,82505.969,4,Noroeste,0,0,0
2020-04-09,11:03,16.7542,26.51,24.3418,82501.203,1.6,Norte,0,0,0
2020-04-09,11:05,18.6768,26.65,24.1865,82513.078,1.6,Norte,0.5588,0,0
2020-04-09,11:07,15.3809,26.69,24.0059,82512.484,0.8,Sur,0,0,0
2020-04-09,11:09,20.3247,26.86,23.5254,82503.203,3.2,Oeste,0,0,0
2020-04-09,11:11,16.7542,27.14,24.4063,82509.18,4,Oeste,0,0,0
2020-04-09,11:13,16.4795,26.96,23.6016,82500.641,1.6,Oeste,0,0,0
2020-04-09,11:15,17.3035,27.1,24.4443,82507.734,5.6,Sur,0,0,0
2020-04-09,11:17,16.4795,26.72,25.4912,82506.391,6.4,Suroeste,0,0,0
2020-04-09,11:19,17.8528,26.54,24.1699,82497.758,2.4,Sureste,0,0,0
2020-04-09,11:21,20.5994,26.71,25.6953,82499.508,6.4,Sur,0,0,0
2020-04-09,11:23,18.9514,26.51,24.2393,82499.828,0.8,Este,0,0,0
2020-04-09,11:25,17.3035,26.82,23.6357,82498.352,7.2,Sur,0,0,0
2020-04-09,11:27,19.2261,26.56,25.5439,82493.031,2.4,Sur-Suroeste,0,0,0
2020-04-09,11:29,20.05,26.51,25.2158,82490.203,2.4,Sureste,0.5588,0,0
2020-04-09,11:30,19.2261,26.71,24.5254,82494.734,6.4,Sur-Suroeste,0.5588,0,0
2020-04-09,11:32,14.2822,26.76,24.0898,82488.641,1.6,Sur,0.5588,0,0
2020-04-09,11:34,19.2261,26.82,23.1572,82489.469,0,Sureste,0.5588,0,0
2020-04-09,11:36,18.4021,27.36,22.6445,82492.445,1.6,Suroeste,0,0,0
2020-04-09,11:38,18.6768,27.49,21.998,82483.047,0.8,Noreste,0.5588,0,0
2020-04-09,11:40,18.9514,27.9,19.8633,82479.523,5.6,Este,0,0,0
2020-04-09,11:42,20.5994,27.5,20.6416,82482.375,3.2,Este-Sureste,0,0,0
2020-04-09,11:44,20.05,27.68,20.4365,82473.063,9.6,Este,0,0,0
2020-04-09,11:46,22.7966,27.17,20.1777,82472.227,6.4,Este,0,0,0
2020-04-09,11:48,20.3247,27.15,21.1768,82477.672,3.2,Sur,0,0,0
2020-04-09,11:50,21.1487,27.49,22.916,82473.477,4,Sur-Suroeste,0,0,0
2020-04-09,11:52,20.05,27.89,24.4766,82466.477,10.4,Oeste,0,0,0
2020-04-09,11:54,18.9514,27.89,23.9668,82469.219,4,Oeste-Suroeste,0,0,0
2020-04-09,11:56,21.698,28.17,24.8594,82465.539,5.6,Suroeste,0,0,0
2020-04-09,11:58,22.2473,28.34,23.0107,82467.125,2.4,Oeste,0,0,0
2020-04-09,12:00,24.1699,28.34,25.8594,82461.625,9.6,Sur,0,0,0
2020-04-09,12:02,24.7192,27.86,26.3008,82467.109,11.2,Suroeste,0,0,0
2020-04-09,12:04,26.6418,27.76,23.2568,82462.891,7.2,Oeste,0,0,0
2020-04-09,12:07,24.1699,28.04,21.1367,82463.984,5.6,Oeste,0,0,0
2020-04-09,12:09,22.7966,28.27,25.6621,82462.922,4.8,Noroeste,0,0,0
2020-04-09,12:11,21.698,28.22,22.8916,82454.594,10.4,Oeste,0,0,0
2020-04-09,12:16,22.7966,28.22,23.2695,82458.734,2.4,Noroeste,0,0,0
2020-04-09,12:18,20.5994,28.64,21.3184,82453.781,1.6,Noroeste,0,0,0
2020-04-09,12:20,22.7966,28.75,21.6709,82453.188,4,Suroeste,0,0,0
2020-04-09,12:22,24.1699,28.52,24.3496,82448.828,4.8,Suroeste,0,0,0
2020-04-09,12:25,21.698,28.67,23.5488,82455.18,3.2,Oeste-Suroeste,0,0,0
2020-04-09,12:27,23.3459,29.05,21.3994,82449.375,1.6,Sur,0,0,0
2020-04-09,12:29,23.8953,28.89,19.8252,82448.539,0.8,Sureste,0,0,0
2020-04-09,12:31,23.6206,29.01,20.1992,82443.156,2.4,Oeste,0,0,0
2020-04-09,12:33,19.7754,29.22,21.4375,82436.516,7.2,Sur,0,0,0
2020-04-09,12:35,23.8953,29.11,19.9063,82441.227,1.6,Sureste,0,0,0
2020-04-09,12:37,24.9939,29.21,20.7725,82433.766,3.2,Este-Sureste,0,0,0
2020-04-09,12:39,26.9165,29.4,19.7139,82426.359,0,Sureste,0,0,0
2020-04-09,12:41,26.6418,29.94,19.0908,82422.656,3.2,Oeste-Suroeste,0,0,0
2020-04-09,12:43,23.8953,30.11,23.2344,82413.781,7.2,Oeste-Suroeste,0,0,0
2020-04-09,12:45,25.2686,29.78,19.8232,82421.156,4,Oeste,0,0,0
2020-04-09,12:48,21.1487,30,20.8076,82411.664,5.6,Oeste,0,0,0
2020-04-09,12:50,23.6206,29.67,21.8887,82412.102,4,Suroeste,0,0,0
2020-04-09,12:52,25.5432,29.69,21.7275,82409.406,6.4,Nor-Noroeste,0,0,0
2020-04-09,12:54,23.0713,29.9,20.5059,82405.406,8.8,Oeste-Suroeste,0,0,0
2020-04-09,12:56,26.6418,29.83,18.04,82408.141,8,Oeste-Noroeste,0,0,0
2020-04-09,12:58,23.6206,29.52,19.5859,82412,8,Oeste,0,0,0
2020-04-09,13:00,23.6206,29.6,21.1992,82404.516,2.4,Oeste-Noroeste,0,0,0
2020-04-09,13:02,22.522,30.07,19.4248,82391.758,2.4,Suroeste,0,0,0
2020-04-09,13:04,21.698,30.09,21.6016,82397.281,4.8,Sur,0,0,0
2020-04-09,13:06,24.1699,30.07,19.4248,82389.672,5.6,Sur-Suroeste,0,0,0
2020-04-09,13:09,26.9165,30.18,17.5605,82389.047,7.2,Este,0,0,0
2020-04-09,13:11,9.613,30.09,19.9189,82376.625,4,Suroeste,0,0,0
2020-04-09,13:13,25.2686,30.24,18.6416,82376.719,8,Oeste,0,0,0
2020-04-09,13:15,24.7192,30.23,19.7197,82380.133,2.4,Noroeste,0,0,0
2020-04-09,13:17,22.7966,30.51,19.8145,82376.141,8,Oeste,0,0,0
2020-04-09,13:19,21.4233,30.07,20.1133,82368.336,0,Suroeste,0,0,0
2020-04-09,13:21,25.2686,30.35,20.5771,82369.891,2.4,Sur,0,0,0
2020-04-09,13:23,24.7192,30.25,19.4541,82364.328,3.2,Suroeste,0,0,0
2020-04-09,13:25,23.3459,30.22,18.7236,82358.805,3.2,Sur-Sureste,0,0,0
2020-04-09,13:27,22.2473,30.41,16.9531,82349.266,12.8,Este,0,0,0
2020-04-09,13:29,23.0713,30.22,20.1816,82349.141,8.8,Sur,0,0,0
2020-04-09,13:31,24.9939,30,22.2549,82351.109,9.6,Sur,0,0,0
2020-04-09,13:33,20.5994,29.9,20.6592,82352.43,4,Sur,0,0,0
2020-04-09,13:35,24.4446,30.03,20.3164,82346.984,4.8,Sur-Sureste,0,0,0
2020-04-09,13:37,23.6206,29.99,20.9199,82342.156,8,Sur-Suroeste,0,0,0
2020-04-09,13:39,24.4446,29.97,18.5996,82340.078,0.8,Sur-Suroeste,0,0,0
2020-04-09,13:40,22.7966,30.14,22.1279,82341.531,10.4,Suroeste,0,0,0
2020-04-09,13:42,24.7192,30.26,21.2412,82329.219,2.4,Suroeste,0,0,0
2020-04-09,13:45,25.5432,30.14,18.6484,82331.203,1.6,Este,0,0,0
2020-04-09,13:47,24.7192,30.55,20.1553,82319,4.8,Noroeste,0,0,0
2020-04-09,13:49,24.7192,30.58,20.4238,82325.891,3.2,Noroeste,0.5588,0,0
2020-04-09,13:52,26.3672,30.9,18.4121,82312.18,10.4,Sureste,0,0,0
2020-04-09,13:55,26.0925,30.02,18.8486,82310.516,2.4,Sureste,0,0,0
2020-04-09,13:57,21.9727,30.56,19.7646,82299.688,2.4,Norte,0,0,0
2020-04-09,13:59,23.8953,31.12,20.3145,82292.922,8,Oeste-Suroeste,0,0,0
2020-04-09,14:01,24.7192,31.29,19.6113,82294.297,12,Oeste-Noroeste,0,0,0
2020-04-09,14:03,13.7329,31.4,19.5332,82301.891,2.4,Sur-Sureste,0,0,0
2020-04-09,14:05,6.5918,31.36,19.8818,82287.422,2.4,Oeste-Noroeste,0,0,0
2020-04-09,14:07,7.6904,30.82,17.0508,82288.766,2.4,Norte,0,0,0
2020-04-09,14:09,13.4583,31.01,18.7354,82286.711,6.4,Noroeste,0,0,0
2020-04-09,14:11,24.1699,31.01,20.3086,82277.742,3.2,Sur,0,0,0
2020-04-09,14:13,23.3459,31.2,19.5459,82282.578,6.4,Sur,0,0,0
2020-04-09,14:15,19.7754,31.2,20.7705,82282.578,4.8,Sur,0,0,0
2020-04-09,14:17,23.8953,31.2,21.2012,82279.813,4,Sur-Suroeste,0,0,0
2020-04-09,14:19,23.0713,31.35,19.2637,82260.531,4.8,Sureste,0,0,0
2020-04-09,14:21,22.2473,31.45,19.3613,82262.578,9.6,Sur-Sureste,0,0,0
2020-04-09,14:24,26.6418,31.14,20.9004,82261.203,7.2,Suroeste,0,0,0
2020-04-09,14:26,24.9939,30.79,20.4639,82259.813,4.8,Sureste,0,0,0
2020-04-09,14:27,25.5432,30.95,21.6738,82259.125,4.8,Sur-Suroeste,0.5588,0,0
2020-04-09,14:29,25.2686,31.42,22.1182,82251.57,8,Sur-Sureste,0,0,0
2020-04-09,14:31,23.6206,31.24,20.3711,82249.484,8,Oeste,0,0,0
2020-04-09,14:33,22.7966,31.45,19.8037,82239.844,4,Este,0,0,0
2020-04-09,14:35,22.7966,31.37,16.2881,82235.016,4,Este-Sureste,0,0,0
2020-04-09,14:37,24.4446,31.21,17.2402,82236.391,4,Sur,0,0,0
2020-04-09,14:39,21.698,31.29,21.0098,82228.094,9.6,Oeste-Suroeste,0,0,0
2020-04-09,14:42,22.7966,31.16,20.7158,82226.047,4.8,Noroeste,0,0,0
2020-04-09,14:44,23.3459,31.36,20.8809,82221.922,8,Suroeste,0,0,0
2020-04-09,14:46,21.4233,31.31,20.4258,82212.922,12.8,Oeste-Suroeste,0,0,0
2020-04-09,14:48,23.6206,31.39,21.0664,82217.07,8,Sur-Suroeste,0,0,0
2020-04-09,14:50,22.7966,31.39,18.5859,82209.492,11.2,Sureste,0,0,0
2020-04-09,14:52,24.4446,31.51,18.7656,82203.945,0.8,Sur-Suroeste,0,0,0
2020-04-09,14:54,24.4446,31.6,19.2334,82199.094,6.4,Sur-Sureste,0,0,0
2020-04-09,14:56,23.8953,31.65,20.1631,82197.688,5.6,Sur-Suroeste,0,0,0
2020-04-09,14:58,24.4446,31.7,20.4424,82194.93,13.6,Oeste,0,0,0
2020-04-09,15:00,23.3459,31.57,19.7578,82192.203,8.8,Sur-Suroeste,0,0,0
2020-04-09,15:03,21.9727,31.76,19.6523,82193.531,3.2,Este-Sureste,0,0,0
2020-04-09,15:05,23.0713,31.95,18.0322,82188.641,6.4,Suroeste,0,0,0
2020-04-09,15:06,21.1487,32,19.0752,82184.484,4.8,Oeste-Noroeste,0,0,0
2020-04-09,15:09,23.3459,32.17,19.2881,82183.711,7.2,Noroeste,0,0,0
2020-04-09,15:11,22.2473,31.67,19.3291,82186.656,4.8,Oeste-Suroeste,0,0,0
2020-04-09,15:13,21.9727,32.21,19.6934,82178.875,9.6,Oeste,0,0,0
2020-04-09,15:15,20.5994,32.49,20.9941,82171.125,10.4,Oeste,0,0,0
2020-04-09,15:17,22.522,31.84,19.1406,82174.172,6.4,Sur,0,0,0
2020-04-09,15:19,21.698,31.73,19.3828,82171.453,2.4,Noreste,0,0,0
2020-04-09,15:21,21.698,32.22,19.002,82169.875,1.6,Sur-Suroeste,0,0,0
2020-04-09,15:25,20.874,33.19,19.4561,82162.344,8,Oeste,0,0,0
2020-04-09,15:27,19.7754,32.92,17.2744,82157.711,2.4,Sur,0,0,0
2020-04-09,15:29,21.1487,32.97,17.2559,82155.609,2.4,Este-Sureste,0,0,0
2020-04-09,15:32,19.5007,33.19,18.8252,82152.672,2.4,Norte,0,0,0
2020-04-09,15:34,19.5007,32.97,20.334,82140.422,8.8,Suroeste,0,0,0
2020-04-09,15:36,18.6768,33.09,19.2861,82148.609,4,Noroeste,0,0,0
2020-04-09,15:38,16.2048,33.17,17.0039,82131.938,11.2,Oeste,0,0,0
2020-04-09,15:40,17.3035,33.24,18.5586,82125.648,6.4,Oeste,0,0,0
2020-04-09,15:42,17.3035,33.16,19.5156,82128.516,8,Oeste,0,0,0
2020-04-09,15:45,20.3247,32.9,19.9189,82122.461,7.2,Oeste,0,0,0
2020-04-09,15:47,18.9514,32.71,17.8857,82113.625,8,Sur-Suroeste,0.5588,0,0
2020-04-09,15:48,18.6768,32.6,20.0293,82105.414,10.4,Suroeste,0.5588,0,0
2020-04-09,15:50,17.0288,32.7,20.4473,82100.5,15.2,Oeste,0,0,0
2020-04-09,15:52,20.874,32.86,18.1709,82096.242,6.4,Suroeste,0,0,0
2020-04-09,15:54,17.5781,33.28,18.4248,82088.266,2.4,Sur,0,0,0
2020-04-09,15:56,18.4021,33.16,19.6924,82091.148,6.4,Suroeste,0,0,0
2020-04-09,15:58,18.1274,33.15,20.7246,82086.313,12,Suroeste,0,0,0
2020-04-09,16:01,15.1062,33.41,20.1055,82084.656,7.2,Oeste,0,0,0
2020-04-09,16:03,16.7542,33.81,18.9854,82081.453,6.4,Sureste,0,0,0
2020-04-09,16:05,16.7542,33.57,16.3984,82077.594,4.8,Sur-Sureste,0,0,0
2020-04-09,16:07,18.1274,33.3,18.1357,82062.648,2.4,Oeste-Suroeste,0,0,0
2020-04-09,16:09,17.0288,33.5,18.8066,82061.063,5.6,Sureste,0,0,0
2020-04-09,16:11,19.2261,33.29,17.7324,82049.516,7.2,Sur-Sureste,0,0,0
2020-04-09,16:13,16.7542,33.23,17.8447,82057.891,4,Sureste,0,0,0
2020-04-09,16:15,13.4583,33.33,19.6162,82055.672,3.2,Sur-Suroeste,0,0,0
2020-04-09,16:18,17.0288,33.64,18.4092,82051.906,5.6,Oeste,0,0,0
2020-04-09,16:20,15.3809,33.44,20.4902,82059.047,9.6,Sur,0,0,0
2020-04-09,16:22,15.1062,32.93,20.5713,82054.719,11.2,Sur,0,0,0
2020-04-09,16:24,15.6555,33.04,18.499,82043.539,2.4,Sur-Sureste,0,0,0
2020-04-09,16:26,18.1274,33.43,18.8975,82040.359,3.2,Sur-Sureste,0,0,0
2020-04-09,16:28,14.8315,33.24,18.8682,82024,4.8,Suroeste,0,0,0
2020-04-09,16:30,15.9302,33.11,19.7832,82023.438,8.8,Sur-Sureste,0,0,0
2020-04-09,16:32,12.6343,33.11,19.7002,82029.656,8,Sureste,0,0,0
2020-04-09,16:34,12.3596,33.28,18.0117,82028.805,4.8,Sur-Sureste,0,0,0
2020-04-09,16:36,13.4583,33.35,15.6445,82026.625,6.4,Este,0,0,0
2020-04-09,16:39,12.6343,33.15,17.666,82024.766,4,Oeste,0,0,0
2020-04-09,16:41,13.1836,33.92,19.5078,82021.797,20,Oeste,0.5588,0,0
2020-04-09,16:43,13.4583,33.68,17.9648,82029.023,6.4,Oeste,0,0,0
2020-04-09,16:45,12.6343,33.7,18.5557,82023.469,4.8,Sureste,0,0,0
2020-04-09,16:47,12.3596,34.03,19.0986,82017.516,4,Oeste,0,0,0
2020-04-09,16:49,12.3596,34.52,19.0977,82019.609,14.4,Noroeste,0,0,0
2020-04-09,16:51,13.4583,34.09,16.5107,82010.5,9.6,Oeste,0,0,0
2020-04-09,16:53,13.7329,34.21,19.9131,82004.813,10.4,Noroeste,0,0,0
2020-04-09,16:55,14.0076,33.67,18.2441,81997.906,8.8,Oeste,0,0,0
2020-04-09,16:57,12.085,33.83,20.4238,81994.234,10.4,Norte,0,0,0
2020-04-09,16:59,9.8877,33.32,18.9238,81994.852,9.6,Noroeste,0,0,0
2020-04-09,17:01,11.261,33.74,17.3877,81989.484,6.4,Oeste-Noroeste,0,0,0
2020-04-09,17:03,12.3596,34.35,17.5146,81992.102,4.8,Oeste,0,0,0
2020-04-09,17:05,11.8103,34.57,17.6162,81993.188,2.4,Oeste,0,0,0
2020-04-09,17:07,10.7117,34.34,18.8828,81996.289,9.6,Oeste,0,0,0
2020-04-09,17:09,11.5356,34.49,18.4336,81987.758,6.4,Oeste-Suroeste,0,0,0
2020-04-09,17:11,8.7891,34.57,19.3486,81991.797,8.8,Oeste-Suroeste,0,0,0
2020-04-09,17:13,10.7117,34.31,18.54,81988,12,Oeste,0,0,0
2020-04-09,17:15,12.3596,34.56,18.7158,81988.336,4.8,Oeste-Noroeste,0,0,0
2020-04-09,17:17,10.7117,34.99,16.543,81982.109,7.2,Noroeste,0,0,0
2020-04-09,17:19,8.7891,35.08,18.8096,81975.016,12.8,Noroeste,0,0,0
2020-04-09,17:21,9.613,34.82,16.7129,81965.031,10.4,Noroeste,0,0,0
2020-04-09,17:24,10.1624,35.42,16.4854,81973.703,4.8,Sur-Suroeste,0,0,0
2020-04-09,17:26,6.0425,35.54,16.9063,81980.406,4,Sur-Sureste,0,0,0
2020-04-09,17:28,4.1199,35.18,18.2002,81973.445,12,Sur-Sureste,0,0,0
2020-04-09,17:30,9.0637,33.8,20.4023,81976.297,11.2,Sur,0,0,0
2020-04-09,17:32,8.5144,34.08,19.2344,81983.516,6.4,Sur,0,0,0
2020-04-09,17:34,8.5144,34.94,18.7832,81975.938,4,Sur,0,0,0
2020-04-09,17:36,8.5144,35.52,16.6348,81974.891,2.4,Este,0,0,0
2020-04-09,17:38,7.9651,35.86,15.5234,81972.828,5.6,Oeste,0,0,0
2020-04-09,17:40,7.6904,35.88,16.5537,81968.625,8.8,Oeste,0,0,0
2020-04-09,17:42,8.7891,35.82,15.8857,81974.297,4,Oeste,0,0,0
2020-04-09,17:44,7.1411,35.93,17.4199,81965.766,8,Oeste,0,0,0
2020-04-09,17:47,6.8665,35.55,17.5195,81966.492,8,Oeste,0,0,0
2020-04-09,17:49,7.4158,36.25,15.5146,81956.719,4,Este-Sureste,0,0,0
2020-04-09,17:51,7.4158,35.81,17.2168,81965.305,1.6,Noreste,0,0,0
2020-04-09,17:53,7.1411,35.79,18.1523,81968.813,8.8,Sur,0,0,0
2020-04-09,17:55,6.3171,35.9,18.0742,81961.672,3.2,Oeste-Suroeste,0,0,0
2020-04-09,17:57,6.3171,35.96,17.4209,81964.313,8,Suroeste,0,0,0
2020-04-09,17:59,5.7678,35.81,17.1553,81961.109,4.8,Oeste-Noroeste,0,0,0
2020-04-09,18:01,4.3945,34.94,15.5752,81964.844,6.4,Sureste,0,0,0
2020-04-09,18:03,4.1199,34.71,16.709,81965.234,2.4,Sureste,0,0,0
2020-04-09,18:05,4.6692,34.01,16.29,81963.516,0.8,Sureste,0,0,0
2020-04-09,18:07,4.6692,34.68,19.54,81961.828,7.2,Oeste,0,0,0
2020-04-09,18:09,5.2185,35.15,18.4395,81959.609,10.4,Oeste-Suroeste,0,0,0
2020-04-09,18:11,4.3945,35.49,17.5068,81962.461,9.6,Oeste,0,0,0
2020-04-09,18:14,4.6692,35.3,19.4736,81966.281,8,Sur-Suroeste,0,0,0
2020-04-09,18:16,3.2959,34.44,18.6377,81958.766,8,Oeste-Noroeste,0,0,0
2020-04-09,18:18,4.3945,34.07,17.7842,81961.383,3.2,Suroeste,0,0,0
2020-04-09,18:20,4.6692,34.61,16.7666,81957.094,2.4,Oeste,0,0,0
2020-04-09,18:22,3.5706,35.33,17.1055,81965.516,4.8,Sur,0,0,0
2020-04-09,18:24,3.8452,34.99,16.0127,81959.234,1.6,Sureste,0,0,0
2020-04-09,18:26,3.8452,34.75,19.3262,81955.438,8,Sur-Sureste,0,0,0
2020-04-09,18:28,2.4719,34.85,16.4756,81952.484,0.8,Sur,0,0,0
2020-04-09,18:30,3.0212,35.11,17.1084,81957.594,4.8,Suroeste,0,0,0
2020-04-09,18:32,3.0212,34.48,16.5342,81956.609,3.2,Suroeste,0,0,0
2020-04-09,18:35,3.2959,34.46,19.3545,81958.734,8,Sur,0,0,0
2020-04-09,18:37,3.5706,33.42,19.9102,81956.68,4.8,Sur-Suroeste,0,0,0
2020-04-09,18:39,2.7466,33.51,19.8721,81951.75,8,Sur-Suroeste,0,0,0
2020-04-09,18:41,2.4719,33.49,19.4375,81955.922,11.2,Sur,0,0,0
2020-04-09,18:43,2.4719,32.98,20.1182,81951.672,4.8,Sur-Sureste,0,0,0
2020-04-09,18:47,3.5706,33.2,17.957,81950.047,8.8,Oeste,0,0,0
2020-04-09,18:49,3.0212,33.41,17.6338,81954.602,6.4,Oeste,0,0,0
2020-04-09,18:51,1.9226,33.43,17.459,81962.883,1.6,Sureste,0,0,0
2020-04-09,18:53,2.1973,33.23,18.2891,81956.914,4.8,Suroeste,0,0,0
2020-04-09,18:55,2.1973,32.69,21.1777,81967.828,7.2,Sur,0,0,0
2020-04-09,18:57,3.0212,32.23,18.5684,81962.031,6.4,Oeste,0,0,0
2020-04-09,18:59,1.9226,32.48,20.6426,81965.984,7.2,Oeste,0,0,0
2020-04-09,19:01,1.6479,32.59,19.3379,81960.344,4.8,Este,0,0,0
2020-04-09,19:03,1.9226,32.6,18.9863,81958.289,6.4,Suroeste,0,0,0
2020-04-09,19:05,1.6479,32.46,18.1338,81963.945,3.2,Sur,0,0,0
2020-04-09,19:07,1.6479,32.45,17.8867,81960.469,6.4,Oeste-Noroeste,0,0,0
2020-04-09,19:09,1.0986,32.12,19.7715,81966.953,7.2,Oeste,0,0,0
2020-04-09,19:11,1.3733,31.91,18.7725,81960.211,6.4,Oeste,0,0,0
2020-04-09,19:13,2.1973,31.85,18.6777,81958.156,6.4,Sur,0,0,0
2020-04-09,19:15,1.0986,31.73,19.0742,81968.609,4,Sur,0,0,0
2020-04-09,19:17,0.824,31.53,21.4131,81962.516,8,Sur,0,0,0
2020-04-09,19:19,0.824,31.32,20.8682,81955.742,6.4,Sur-Suroeste,0,0,0
2020-04-09,19:21,1.0986,31.26,17.6025,81963.344,14.4,Sur,0,0,0
2020-04-09,19:23,1.0986,31.15,21.2217,81961.328,8,Sur,0,0,0
2020-04-09,19:25,1.6479,30.99,21.9434,81964.156,17.6,Suroeste,0,0,0
2020-04-09,19:27,0.824,30.75,20.1943,81978.016,4.8,Sur-Sureste,0,0,0
2020-04-09,19:29,0.824,30.67,20.2529,81967.695,7.2,Suroeste,0,0,0
2020-04-09,19:31,1.6479,30.66,21.1982,81973.203,7.2,Sur,0,0,0
2020-04-09,19:34,1.3733,30.54,20.0625,81970.492,8.8,Suroeste,0,0,0
2020-04-09,19:36,0.5493,30.5,19.3408,81977.391,8.8,Sur,0,0,0
2020-04-09,19:38,0.824,30.48,21.2412,81980.148,7.2,Sur-Sureste,0,0,0
2020-04-09,19:41,0.824,30.39,20.1582,81982.234,6.4,Sur,0,0,0
2020-04-09,19:43,0,30.31,19.5791,81977.422,2.4,Sur,0,0,0
2020-04-09,19:46,0.2747,30.24,18.0049,81980.203,3.2,Suroeste,0,0,0
2020-04-09,19:48,0.824,30.15,20.3525,81984.313,8.8,Sur-Suroeste,0,0,0
2020-04-09,19:50,0.5493,29.97,20.0264,81985.703,8,Sur-Suroeste,0,0,0
2020-04-09,19:52,0.5493,29.85,19.6523,81988.469,10.4,Sur,0,0,0
2020-04-09,19:55,0,29.68,19.2549,81985.016,6.4,Sur-Sureste,0,0,0
2020-04-09,19:57,0,29.46,20.8857,81993.922,10.4,Sur,0,0,0
2020-04-09,19:59,0.2747,29.35,19.8965,81991.156,4.8,Sur,0,0,0
2020-04-09,20:01,0.5493,29.22,21.1201,81993.891,6.4,Suroeste,0,0,0
