Fecha,Hora,Radiacion UV umol * m-2 * s-1,Temperatura °C,Humedad relativa %RH,Presión atmosférica kPa,Velocidad del viento Km/H,Direccion del viento dato,Cantidad de Lluvia Actual mm,Cantidad de Lluvia ultima hora mm,Cantidad de Lluvia Ultimo dia mm
2020-12-23,19:17,0,22.27,20.73,82147.34,6.4,Oeste,0,0,0
2020-12-23,19:20,0,22.14,20.68,82151.06,4,Suroeste,0,0,0
2020-12-23,19:22,0,22.01,20.41,82160.2,4,Oeste-Noroeste,0,0,0
2020-12-23,19:24,0,21.97,20.46,82164.14,4,Suroeste,0,0,0
2020-12-23,19:27,0,21.91,20.97,82168.08,3.2,Sur-Sureste,0,0,0
2020-12-23,19:29,0.2746582,21.66,20.87,82178.21,0.8,Suroeste,0,0,0
2020-12-23,19:31,0,21.53,21.29,82181.88,2.4,Oeste,0,0,0
2020-12-23,19:34,0,21.55,21.33,82194.84,3.2,Suroeste,0,0,0
2020-12-23,19:36,0,21.45,21.57,82190.42,4,Oeste-Suroeste,0,0,0
2020-12-23,19:38,0,21.42,21.16,82195.09,4.8,Suroeste,0,0,0
2020-12-23,19:41,0,21.39,21.56,82211.34,4,Oeste-Noroeste,0,0,0
2020-12-23,19:43,0,21.28,21.49,82212.34,3.2,Oeste,0,0,0
2020-12-23,19:45,0,21.17,21.66,82205.83,5.6,Oeste,0,0,0
2020-12-23,19:47,0,21.11,21.53,82213.16,4,Oeste,0,0,0
2020-12-23,19:50,0.2746582,21.07,21.91,82219.08,1.6,Sur,0,0,0
2020-12-23,19:52,0,21.08,21.89,82226.59,4,Noroeste,0,0,0
2020-12-23,19:55,0.2746582,21.02,21.65,82227.79,5.6,Oeste,0,0,0
2020-12-23,19:57,0,20.93,21.69,82230.2,2.4,Suroeste,0,0,0
2020-12-23,19:59,0,20.82,22.35,82239.27,3.2,Noroeste,0,0,0
2020-12-23,20:02,0,20.81,22.11,82246.08,0.8,Este,0,0,0
2020-12-23,20:04,0.2746582,20.72,22.22,82248.45,1.6,Oeste,0,0,0
2020-12-23,20:06,0,20.75,22.18,82246.52,1.6,Sureste,0,0,0
2020-12-23,20:08,0,20.63,22.35,82250.83,1.6,Suroeste,0,0,0
2020-12-23,20:11,0.2746582,20.55,22.32,82251.94,3.2,Sureste,0,0,0
2020-12-23,20:13,0,20.45,22.45,82248.88,2.4,Este,0,0,0
2020-12-23,20:15,0.2746582,20.4,22.66,82258.2,0.8,Sureste,0,0,0
2020-12-23,20:18,0,20.38,22.53,82254.01,0.8,Este,0,0,0
2020-12-23,20:20,0.2746582,20.4,22.66,82256.09,2.4,Oeste,0,0,0
2020-12-23,20:22,0,20.39,22.66,82248.66,2.4,Oeste-Suroeste,0,0,0
2020-12-23,20:24,0.2746582,20.25,22.85,82265.75,1.6,Oeste-Noroeste,0,0,0
2020-12-23,20:27,0,20.14,23.18,82261.33,1.6,Noreste,0,0,0
2020-12-23,20:29,0,20.14,23.06,82261.33,4,Nor-Noroeste,0,0,0
2020-12-23,20:31,0,20.07,23.07,82269.23,2.4,Este,0,0,0
2020-12-23,20:34,0,20.04,23.2,82269.1,1.6,Sur,0,0,0
2020-12-23,20:36,0,20.05,22.97,82267.07,8.8,Suroeste,0,0,0
2020-12-23,20:38,0,19.99,23.08,82272.98,1.6,Sureste,0,0,0
2020-12-23,20:40,0.2746582,19.96,23.16,82281.03,3.2,Oeste-Suroeste,0,0,0
2020-12-23,20:43,0,19.77,23.15,82272.14,4,Sureste,0,0,0
2020-12-23,20:45,0.2746582,19.94,23.06,82286.3,8,Oeste,0,0,0
2020-12-23,20:48,0.2746582,19.96,23.13,82280.95,8.8,Suroeste,0,0,0
2020-12-23,20:50,0,20.04,22.82,82289.38,4.8,Suroeste,0,0,0
2020-12-23,20:52,0,19.87,23.14,82295.59,3.2,Oeste,0,0,0
2020-12-23,20:55,0,19.78,23.26,82297.23,4.8,Suroeste,0,0,0
2020-12-23,20:57,0,19.81,23.18,82302.73,0.8,Sur,0,0,0
2020-12-23,21:00,0,19.7,23.48,82301.64,3.2,Sureste,0,0,0
2020-12-23,21:02,0,19.3,23.46,82312.29,5.6,Sur,0,0,0
2020-12-23,21:04,0,18.97,24.02,82309.57,4.8,Sur-Sureste,0,0,0
2020-12-23,21:06,0.2746582,18.82,24.24,82321.84,1.6,Sur,0,0,0
2020-12-23,21:09,0,18.76,24.63,82316.78,2.4,Este,0,0,0
2020-12-23,21:11,0,18.7,24.41,82325.34,3.2,Sureste,0,0,0
2020-12-23,21:14,0,18.66,24.61,82329.89,1.6,Este,0,0,0
2020-12-23,21:16,0,18.61,24.47,82326.3,1.6,Sureste,0,0,0
2020-12-23,21:18,0,18.49,24.59,82329.2,2.4,Sureste,0,0,0
2020-12-23,21:20,0,18.43,24.9,82324.23,2.4,Este,0,0,0
2020-12-23,21:23,0.2746582,18.32,24.67,82337.91,3.2,Sur-Sureste,0,0,0
2020-12-23,21:25,0,18.29,25.26,82337.02,5.6,Este,0,0,0
2020-12-23,21:27,0,18.22,24.78,82345.59,5.6,Sureste,0,0,0
2020-12-23,21:30,0,18.14,24.67,82341.22,4.8,Sureste,0,0,0
2020-12-23,21:33,0,18.11,25.21,82341.04,4,Este,0,0,0
2020-12-23,21:35,0,18.02,25.06,82345.39,3.2,Sureste,0,0,0
2020-12-23,21:37,0,17.97,25.67,82343.82,0,Sur,0,0,0
2020-12-23,21:40,0,17.84,25.99,82347.98,2.4,Sureste,0,0,0
2020-12-23,21:42,0,17.78,26.07,82355.12,2.4,Este,0,0,0
2020-12-23,21:44,0,17.65,25.86,82353.86,3.2,Este,0,0,0
2020-12-23,21:47,0,17.54,26.49,82360.09,4,Este,0,0,0
2020-12-23,21:49,0,17.58,26.09,82360.3,1.6,Nor-Noreste,0,0,0
2020-12-23,21:51,0,17.54,26.37,82369.51,0.8,Oeste-Noroeste,0,0,0
2020-12-23,21:53,0,17.58,26.1,82371.09,1.6,Suroeste,0,0,0
2020-12-23,21:56,0,17.61,26.67,82376.59,2.4,Noroeste,0,0,0
2020-12-23,21:58,0,17.61,26.66,82375.27,1.6,Noreste,0,0,0
2020-12-23,22:00,0,17.53,26.69,82383.71,2.4,Este,0,0,0
2020-12-23,22:03,0.2746582,17.42,26.63,82382.52,1.6,Noreste,0,0,0
2020-12-23,22:05,0,17.54,26.68,82370.22,4.8,Este,0,0,0
2020-12-23,22:07,0.2746582,17.55,26.26,82375.61,1.6,Sur-Sureste,0,0,0
2020-12-23,22:09,0.54931641,17.46,26.32,82378.63,0.8,Sureste,0,0,0
2020-12-23,22:12,0,17.39,26.63,82376.92,2.4,Este,0,0,0
2020-12-23,22:14,0.2746582,17.38,26,82369.44,1.6,Sur,0,0,0
2020-12-23,22:16,0,17.27,26.61,82375.05,1.6,Sureste,0,0,0
2020-12-23,22:19,0.2746582,17.25,26.71,82382.97,0.8,Sureste,0,0,0
2020-12-23,22:21,0,17.14,26.63,82379.77,0.8,Sur,0,0,0
2020-12-23,22:23,0.2746582,17.13,27.11,82382.37,3.2,Sureste,0,0,0
2020-12-23,22:25,0,17.13,26.91,82379.67,2.4,Suroeste,0,0,0
2020-12-23,22:28,0,17.01,26.86,82383.2,0,Suroeste,0,0,0
2020-12-23,22:30,0,17.02,26.55,82383.88,0,Oeste,0,0,0
2020-12-23,22:32,0.2746582,16.92,27.24,82392.2,2.4,Este,0,0,0
2020-12-23,22:35,0.2746582,16.82,27.09,82388.31,2.4,Sureste,0,0,0
2020-12-23,22:37,0,16.73,27.33,82388.61,3.2,Noreste,0,0,0
2020-12-23,22:39,0,16.69,27.51,82392.41,0.8,Este-Sureste,0,0,0
2020-12-23,22:42,0.2746582,16.59,27.61,82394.5,1.6,Este,0,0,0
2020-12-23,22:44,0,16.56,27.62,82389.72,0.8,Este,0,0,0
2020-12-23,22:46,0.2746582,16.56,27.8,82396.49,1.6,Este,0,0,0
2020-12-23,22:48,0,16.57,27.76,82390.42,1.6,Sureste,0,0,0
2020-12-23,22:51,0,16.58,27.53,82393.22,0,Oeste,0,0,0
2020-12-23,22:53,0,16.53,27.83,82392.91,0.8,Sureste,0,0,0
2020-12-23,22:55,0,16.56,27.25,82393.12,3.2,Norte,0,0,0
2020-12-23,22:58,0.2746582,16.4,27.42,82398.38,1.6,Suroeste,0,0,0
2020-12-23,23:00,0.2746582,16.31,28,82403.94,0,Noreste,0,0,0
2020-12-23,23:02,0,16.26,28.62,82391.56,1.6,Suroeste,0,0,0
2020-12-23,23:05,0,16.21,28.44,82387.38,2.4,Sureste,0,0,0
2020-12-23,23:07,0,16.31,28.02,82392.45,2.4,Oeste-Suroeste,0,0,0
2020-12-23,23:09,0.2746582,16.32,28,82390.58,2.4,Este,0,0,0
2020-12-23,23:12,0.2746582,16.31,28.71,82385.08,3.2,Este,0,0,0
2020-12-23,23:14,0,16.18,28.59,82380.39,1.6,Este,0,0,0
2020-12-23,23:16,0,16.05,28.49,82385.14,0,Este,0,0,0
2020-12-23,23:19,0,15.95,28.74,82383.23,0.8,Sureste,0,0,0
2020-12-23,23:21,0.2746582,15.95,28.34,82387.32,1.6,Sur-Sureste,0,0,0
2020-12-23,23:24,0.2746582,15.94,28.22,82389.22,1.6,Oeste,0,0,0
2020-12-23,23:26,0,15.75,28.73,82397.05,1.6,Suroeste,0,0,0
2020-12-23,23:29,0,15.72,29.34,82394.14,1.6,Este,0,0,0
2020-12-23,23:31,0.2746582,15.81,29,82390.59,1.6,Noreste,0,0,0
2020-12-23,23:33,0,15.76,28.64,82391.78,1.6,Noroeste,0,0,0
2020-12-23,23:35,0,15.64,28.73,82391.03,2.4,Norte,0,0,0
2020-12-23,23:38,0,15.71,28.17,82390.06,4,Norte,0,0,0
2020-12-23,23:40,0,15.68,28.65,82380.47,4,Norte,0,0,0
2020-12-23,23:42,0,15.68,27.84,82387.97,4,Nor-Noroeste,0,0,0
2020-12-23,23:45,0,15.6,28.67,82380.76,5.6,Norte,0,0,0
2020-12-23,23:47,0,15.78,28.15,82385.69,4.8,Noroeste,0,0,0
2020-12-23,23:49,0,15.78,28.19,82385.09,3.2,Norte,0,0,0
2020-12-23,23:51,0,15.71,27.35,82382.67,7.2,Nor-Noroeste,0,0,0
2020-12-23,23:54,0,15.74,28.21,82378.1,4,Noroeste,0,0,0
2020-12-23,23:56,0.54931641,15.63,28.14,82383.56,4.8,Noroeste,0,0,0
2020-12-23,23:58,0,15.54,27.89,82379.72,4.8,Noroeste,0,0,0
2020-12-24,00:01,0,15.52,27.76,82378.34,4,Noroeste,0,0,0
2020-12-24,00:03,0.2746582,15.38,28.42,82381.55,1.6,Noroeste,0,0,0
2020-12-24,00:05,0,15.3,28.47,82379.83,2.4,Noroeste,0,0,0
2020-12-24,00:08,0,15.25,28.54,82376.8,2.4,Norte,0,0,0
2020-12-24,00:10,0,15.3,28.47,82381.11,3.2,Noroeste,0,0,0
2020-12-24,00:12,0,15.24,28.6,82379.49,2.4,Norte,0,0,0
2020-12-24,00:15,0,15.19,28.61,82375.19,4,Nor-Noroeste,0,0,0
2020-12-24,00:17,0,15.24,28.32,82378.11,4,Noroeste,0,0,0
2020-12-24,00:19,0.2746582,15.19,28.54,82371.11,4,Norte,0,0,0
2020-12-24,00:22,0,15.26,28.44,82373.52,2.4,Noroeste,0,0,0
2020-12-24,00:24,0,15.23,28.53,82368.73,3.2,Norte,0,0,0
2020-12-24,00:26,0.54931641,15.33,28.38,82369.86,2.4,Noroeste,0,0,0
2020-12-24,00:29,0,15.32,28.44,82374.56,3.2,Norte,0,0,0
2020-12-24,00:31,0.2746582,15.28,28.59,82371.65,1.6,Noroeste,0,0,0
2020-12-24,00:33,0.2746582,15.17,28.55,82376.38,4,Norte,0,0,0
2020-12-24,00:36,0,15.15,28.41,82368.2,3.2,Noroeste,0,0,0
2020-12-24,00:38,0.2746582,15.14,28.42,82368.09,2.4,Noroeste,0,0,0
2020-12-24,00:40,0.2746582,15.13,28.53,82367.38,5.6,Noroeste,0,0,0
2020-12-24,00:42,0,15.13,28.86,82366.78,3.2,Nor-Noroeste,0,0,0
2020-12-24,00:45,0,15.06,28.79,82371.14,4.8,Noroeste,0,0,0
2020-12-24,00:47,0,15.02,28.62,82368.14,4,Oeste-Noroeste,0,0,0
2020-12-24,00:50,0,14.97,28.75,82369.89,4,Noroeste,0,0,0
2020-12-24,00:52,0.54931641,14.9,28.99,82371.56,4,Nor-Noroeste,0,0,0
2020-12-24,00:54,0.2746582,14.91,29.45,82360.22,1.6,Norte,0,0,0
2020-12-24,00:57,0,14.89,29.16,82370.86,2.4,Oeste,0,0,0
2020-12-24,00:59,0,14.82,29.54,82366.44,4,Suroeste,0,0,0
2020-12-24,01:01,0,14.74,29.48,82372.68,3.2,Oeste,0,0,0
2020-12-24,01:04,0.2746582,14.66,29.72,82365.57,4.8,Oeste,0,0,0
2020-12-24,01:06,0,14.43,31.05,82363.63,4,Oeste-Noroeste,0,0,0
2020-12-24,01:08,0,14.37,30.9,82366.56,4.8,Oeste,0,0,0
2020-12-24,01:10,0,14.4,30.36,82364.11,6.4,Noroeste,0,0,0
2020-12-24,01:13,0.2746582,14.5,29.42,82361.98,8,Nor-Noroeste,0,0,0
2020-12-24,01:15,0,14.64,30.17,82366.72,5.6,Oeste-Noroeste,0,0,0
2020-12-24,01:17,0,14.57,29.77,82369.09,4.8,Oeste-Noroeste,0,0,0
2020-12-24,01:19,0,14.55,29.96,82366.29,3.2,Nor-Noroeste,0,0,0
2020-12-24,01:22,0,14.46,30.97,82369.8,1.6,Noroeste,0,0,0
2020-12-24,01:24,0,14.38,31.31,82376,1.6,Noroeste,0,0,0
2020-12-24,01:26,0.2746582,14.33,30.82,82372.99,1.6,Oeste,0,0,0
2020-12-24,01:29,0,14.31,30.92,82366.2,3.2,Oeste,0,0,0
2020-12-24,01:31,0,14.33,30.72,82375.09,1.6,Oeste,0,0,0
2020-12-24,01:34,0.2746582,14.37,30.51,82373.32,2.4,Noroeste,0,0,0
2020-12-24,01:36,0.2746582,14.39,30.62,82363.98,1.6,Noroeste,0,0,0
2020-12-24,01:38,0,14.35,30.56,82373.91,0,Sur-Suroeste,0,0,0
2020-12-24,01:40,0,14.32,30.58,82379.04,1.6,Oeste,0,0,0
2020-12-24,01:43,0.2746582,14.27,30.76,82372.75,0.8,Oeste,0,0,0
2020-12-24,01:45,0.2746582,14.16,30.82,82372.05,0.8,Oeste,0,0,0
2020-12-24,01:47,0,14.04,30.94,82375.42,2.4,Suroeste,0,0,0
2020-12-24,01:50,0,13.91,31.25,82376.02,1.6,Oeste,0,0,0
2020-12-24,01:52,0,13.78,31.55,82370.55,0.8,Oeste,0,0,0
2020-12-24,01:55,0,13.7,31.54,82374.72,0,Oeste,0,0,0
2020-12-24,01:57,0,13.65,31.74,82374.5,0.8,Oeste-Suroeste,0,0,0
2020-12-24,01:59,0.2746582,13.49,32,82382.3,0,Suroeste,0,0,0
2020-12-24,02:01,0.2746582,13.41,32.2,82368.97,0,Noroeste,0,0,0
2020-12-24,02:04,0,13.41,32.11,82370.39,0.8,Noroeste,0,0,0
2020-12-24,02:06,0,13.34,32.47,82375.38,0.8,Noroeste,0,0,0
2020-12-24,02:08,0,13.3,32.48,82376.42,0.8,Noroeste,0,0,0
2020-12-24,02:10,0,13.3,32.42,82375.13,1.6,Norte,0,0,0
2020-12-24,02:13,0,13.35,32.46,82370.73,0,Noreste,0,0,0
2020-12-24,02:15,0,13.31,32.68,82367.09,0,Sureste,0,0,0
2020-12-24,02:17,0,13.18,33.67,82366.37,4,Este,0,0,0
2020-12-24,02:20,0.82397455,12.95,34.48,82375.6,3.2,Este,0,0,0
2020-12-24,02:22,0.2746582,12.82,35,82374.86,2.4,Este,0,0,0
2020-12-24,02:24,0,12.83,34.54,82370.89,0,Noreste,0,0,0
2020-12-24,02:26,0,12.77,34.25,82375.77,0.8,Noroeste,0,0,0
2020-12-24,02:29,0.2746582,12.67,34.38,82368.51,0.8,Este,0,0,0
2020-12-24,02:31,0.2746582,12.55,35.01,82379.89,0,Sureste,0,0,0
2020-12-24,02:33,0.2746582,12.51,35.92,82369.63,2.4,Este,0,0,0
2020-12-24,02:36,0,12.46,35.06,82379.37,0.8,Suroeste,0,0,0
2020-12-24,02:38,0.2746582,12.38,34.98,82371.42,0.8,Sureste,0,0,0
2020-12-24,02:40,0.2746582,12.35,36.16,82371.87,3.2,Sureste,0,0,0
2020-12-24,02:42,0.2746582,12.33,36.86,82369.77,4,Este,0,0,0
2020-12-24,02:45,0,12.19,36.42,82364.2,3.2,Este,0,0,0
2020-12-24,02:47,0,12.08,35.39,82373.57,4,Este,0,0,0
2020-12-24,02:49,0.2746582,12.11,35.47,82371.73,0.8,Sureste,0,0,0
2020-12-24,02:52,0.2746582,12.09,35.16,82367.54,1.6,Oeste-Noroeste,0,0,0
2020-12-24,02:54,0.2746582,12.01,34.82,82363.08,2.4,Oeste-Noroeste,0,0,0
2020-12-24,02:56,0.2746582,11.98,35.23,82368.16,0,Oeste-Noroeste,0,0,0
2020-12-24,02:58,0,11.9,35.72,82366.95,0,Este,0,0,0
2020-12-24,03:01,0.2746582,11.81,35.82,82369.66,0.8,Sureste,0,0,0
2020-12-24,03:03,0,11.69,36.24,82366.34,0,Este-Noreste,0,0,0
2020-12-24,03:05,0,11.64,36.39,82358.59,1.6,Oeste-Noroeste,0,0,0
2020-12-24,03:07,0.2746582,11.64,36.26,82364.65,0.8,Este,0,0,0
2020-12-24,03:10,0,11.7,36.22,82367.05,2.4,Norte,0,0,0
2020-12-24,03:12,0,11.81,36.29,82361.77,0.8,Noreste,0,0,0
2020-12-24,03:14,0,11.81,36.44,82367.12,0.8,Este,0,0,0
2020-12-24,03:17,0.2746582,11.81,36.65,82361.63,1.6,Este,0,0,0
2020-12-24,03:19,0,11.71,37.75,82362.41,2.4,Este,0,0,0
2020-12-24,03:22,0,11.59,36.88,82371.02,1.6,Sureste,0,0,0
2020-12-24,03:24,0,11.53,37.67,82364.58,2.4,Este,0,0,0
2020-12-24,03:26,0.2746582,11.62,37.57,82372.53,0.8,Este,0,0,0
2020-12-24,03:28,0,11.58,37.17,82376.94,0,Sureste,0,0,0
2020-12-24,03:31,0.2746582,11.51,36.93,82379.2,0,Este,0,0,0
2020-12-24,03:33,0.2746582,11.44,36.77,82370.66,0,Oeste-Noroeste,0,0,0
2020-12-24,03:35,0.2746582,11.42,36.76,82365.89,1.6,Este-Noreste,0,0,0
2020-12-24,03:38,0,11.48,36.74,82377.53,1.6,Noreste,0,0,0
2020-12-24,03:40,0,11.51,36.46,82373.85,1.6,Norte,0,0,0
2020-12-24,03:42,0.2746582,11.64,36.13,82370,2.4,Norte,0,0,0
2020-12-24,03:44,0,11.81,35.48,82376.42,2.4,Norte,0,0,0
2020-12-24,03:47,0,11.93,35.99,82379.3,3.2,Noreste,0,0,0
2020-12-24,03:49,0,11.87,35.79,82368.09,1.6,Noreste,0,0,0
2020-12-24,03:51,0,11.8,35.67,82366.98,0.8,Nor-Noreste,0,0,0
2020-12-24,03:54,0,11.7,36.19,82364.38,0.8,Este-Noreste,0,0,0
2020-12-24,03:56,0,11.68,36.3,82374.23,0,Este,0,0,0
2020-12-24,03:58,0,11.57,36.46,82380.86,0.8,Sur-Suroeste,0,0,0
2020-12-24,04:00,0,11.52,36.59,82379.91,2.4,Norte,0,0,0
2020-12-24,04:03,0,11.69,36.75,82375.64,4,Norte,0,0,0
2020-12-24,04:05,0,11.86,36.46,82383.44,3.2,Norte,0,0,0
2020-12-24,04:07,0.2746582,11.87,35.63,82375.55,4,Norte,0,0,0
2020-12-24,04:09,0,11.78,36.34,82381.64,1.6,Noroeste,0,0,0
2020-12-24,04:12,0,11.64,36.56,82385.34,1.6,Noroeste,0,0,0
2020-12-24,04:14,0.2746582,11.53,37.24,82387.92,1.6,Noreste,0,0,0
2020-12-24,04:16,0,11.51,37.63,82383.16,2.4,Noroeste,0,0,0
2020-12-24,04:19,0,11.56,37.83,82389.45,3.2,Noreste,0,0,0
2020-12-24,04:21,0.2746582,11.5,37.53,82384.41,3.2,Norte,0,0,0
2020-12-24,04:23,0,11.45,37.07,82384.02,2.4,Noroeste,0,0,0
2020-12-24,04:25,0,11.38,37.29,82382.22,3.2,Noroeste,0,0,0
2020-12-24,04:28,0,11.4,36.75,82389.8,4,Noroeste,0,0,0
2020-12-24,04:30,0.2746582,11.4,36.36,82382.36,2.4,Nor-Noroeste,0,0,0
2020-12-24,04:32,0.2746582,11.35,36.72,82389.53,3.2,Nor-Noroeste,0,0,0
2020-12-24,04:35,0,11.35,35.99,82384.89,3.2,Nor-Noroeste,0,0,0
2020-12-24,04:37,0,11.31,36.38,82393.34,3.2,Norte,0,0,0
2020-12-24,04:39,0,11.29,35.88,82393.21,4,Norte,0,0,0
2020-12-24,04:41,0.2746582,11.28,35.16,82382.38,4.8,Norte,0,0,0
2020-12-24,04:44,0,11.37,35.69,82386.28,4,Norte,0,0,0
2020-12-24,04:46,0,11.42,37.06,82391.2,3.2,Norte,0,0,0
2020-12-24,04:48,0.2746582,11.38,37.7,82390.95,1.6,Oeste,0,0,0
2020-12-24,04:51,0,11.26,37.85,82397.59,0.8,Norte,0,0,0
2020-12-24,04:53,0.2746582,11.25,37.7,82387.45,2.4,Norte,0,0,0
2020-12-24,04:55,0.2746582,11.25,37.62,82392.11,2.4,Noroeste,0,0,0
2020-12-24,04:57,0,11.24,36.84,82400.81,3.2,Noroeste,0,0,0
2020-12-24,05:00,0.2746582,11.19,37.19,82393.11,2.4,Noroeste,0,0,0
2020-12-24,05:02,0,11.09,37.41,82403.11,4.8,Norte,0,0,0
2020-12-24,05:04,0.2746582,11.06,36.71,82392.85,4,Norte,0,0,0
2020-12-24,05:07,0,11.17,37.9,82399.58,4,Norte,0,0,0
2020-12-24,05:09,0.2746582,11.2,38.68,82399.85,3.2,Nor-Noroeste,0,0,0
2020-12-24,05:11,0.2746582,11.14,38.61,82412.11,3.2,Nor-Noroeste,0,0,0
2020-12-24,05:14,0,11.14,38.67,82408.73,4,Noreste,0,0,0
2020-12-24,05:16,0,11.05,39.11,82411.55,3.2,Norte,0,0,0
2020-12-24,05:19,0.2746582,11.05,37.87,82410.87,4,Norte,0,0,0
2020-12-24,05:21,0,11.03,38.38,82413.4,3.2,Noroeste,0,0,0
2020-12-24,05:24,0.2746582,10.94,38.02,82418.17,3.2,Norte,0,0,0
2020-12-24,05:26,0,10.84,39.25,82417.36,1.6,Norte,0,0,0
2020-12-24,05:28,0,10.83,39.57,82422.02,3.2,Noroeste,0,0,0
2020-12-24,05:30,0.2746582,10.87,38.29,82423.69,3.2,Noroeste,0,0,0
2020-12-24,05:33,0,10.86,38.19,82422.27,4,Nor-Noroeste,0,0,0
2020-12-24,05:35,0,10.86,39.33,82430.17,2.4,Nor-Noroeste,0,0,0
2020-12-24,05:37,0,10.83,39.21,82435.37,2.4,Norte,0,0,0
2020-12-24,05:40,0,10.84,39.29,82435.37,1.6,Noroeste,0,0,0
2020-12-24,05:42,0,10.75,39.13,82438.17,2.4,Noroeste,0,0,0
2020-12-24,05:44,0,10.67,39.53,82440.3,3.2,Norte,0,0,0
2020-12-24,05:46,0,10.61,39.54,82437.91,2.4,Noroeste,0,0,0
2020-12-24,05:49,0.2746582,10.56,39.6,82445.48,2.4,Noroeste,0,0,0
2020-12-24,05:52,0,10.57,39.5,82444.23,3.2,Norte,0,0,0
2020-12-24,05:54,0,10.6,39.02,82451.11,4,Nor-Noroeste,0,0,0
2020-12-24,05:56,0,10.57,39.39,82452.39,4,Norte,0,0,0
2020-12-24,05:58,0,10.53,38.27,82452.66,4,Norte,0,0,0
2020-12-24,06:01,0.2746582,10.54,38.04,82459.4,4,Norte,0,0,0
2020-12-24,06:03,0.2746582,10.53,39.4,82457.44,3.2,Norte,0,0,0
2020-12-24,06:05,0,10.53,38.13,82460.67,3.2,Norte,0,0,0
2020-12-24,06:07,0,10.49,39.21,82461.09,2.4,Norte,0,0,0
2020-12-24,06:10,0,10.46,39.26,82456.86,3.2,Norte,0,0,0
2020-12-24,06:12,0,10.47,39.02,82462.2,5.6,Norte,0,0,0
2020-12-24,06:14,0,10.41,38.8,82459.12,3.2,Norte,0,0,0
2020-12-24,06:17,0,10.37,38.1,82460.09,4,Norte,0,0,0
2020-12-24,06:19,0,10.3,39.16,82465.7,3.2,Norte,0,0,0
2020-12-24,06:21,0,10.27,38.89,82468.94,2.4,Norte,0,0,0
2020-12-24,06:23,0,10.22,40.62,82463.16,0.8,Este,0,0,0
2020-12-24,06:26,0,10.17,40.39,82463.43,0,Suroeste,0,0,0
2020-12-24,06:28,0.2746582,10.13,40.87,82472,1.6,Noreste,0,0,0
2020-12-24,06:30,0,10.15,41.66,82471.84,1.6,Este,0,0,0
2020-12-24,06:33,0,10.18,42.38,82466.95,1.6,Este,0,0,0
2020-12-24,06:35,0,10.18,41.65,82474.1,1.6,Noroeste,0,0,0
2020-12-24,06:38,0,10.1,41.22,82469.06,1.6,Norte,0,0,0
2020-12-24,06:40,0.2746582,10.09,40.74,82479.58,1.6,Norte,0,0,0
2020-12-24,06:42,0,10.13,41.42,82482.52,2.4,Nor-Noreste,0,0,0
2020-12-24,06:44,0,10.21,41.22,82479.02,1.6,Norte,0,0,0
2020-12-24,06:47,0.2746582,10.22,40.98,82484.36,2.4,Norte,0,0,0
2020-12-24,06:49,0.2746582,10.19,41.62,82482.97,2.4,Noreste,0,0,0
2020-12-24,06:51,0,10.2,40.88,82484.36,1.6,Norte,0,0,0
2020-12-24,06:54,0,10.23,40.88,82485.78,2.4,Nor-Noreste,0,0,0
2020-12-24,06:57,0,10.23,40.27,82488.45,3.2,Norte,0,0,0
2020-12-24,06:59,0,10.22,40.74,82487.17,2.4,Norte,0,0,0
2020-12-24,07:01,0.2746582,10.2,40.05,82493.78,2.4,Norte,0,0,0
2020-12-24,07:03,0,10.19,40.09,82497.58,4,Noroeste,0,0,0
2020-12-24,07:06,0,10.11,40.44,82493.06,2.4,Norte,0,0,0
2020-12-24,07:08,0,10.08,40.96,82503.59,2.4,Norte,0,0,0
2020-12-24,07:10,0.2746582,10.08,40.82,82500.21,2.4,Noroeste,0,0,0
2020-12-24,07:12,0,10.08,40.3,82500.92,3.2,Norte,0,0,0
2020-12-24,07:15,0.2746582,10.09,40.15,82511.59,3.2,Norte,0,0,0
2020-12-24,07:17,0,10.13,40.12,82517.76,3.2,Norte,0,0,0
2020-12-24,07:19,0,10.09,39.68,82516.22,1.6,Norte,0,0,0
2020-12-24,07:22,0,10.08,39.64,82528.66,0.8,Norte,0,0,0
2020-12-24,07:24,0,10.04,39.42,82517.72,1.6,Noroeste,0,0,0
2020-12-24,07:26,0,10,39.51,82520.95,2.4,Norte,0,0,0
2020-12-24,07:29,0,10.07,39.21,82520.81,4,Nor-Noreste,0,0,0
2020-12-24,07:31,0,10.18,39.81,82526.92,2.4,Este,0,0,0
2020-12-24,07:33,0,10.21,39.63,82523.13,1.6,Norte,0,0,0
2020-12-24,07:35,0.82397455,10.27,39.45,82520.88,2.4,Norte,0,0,0
2020-12-24,07:38,0.54931641,10.37,39.51,82524.3,1.6,Este-Noreste,0,0,0
2020-12-24,07:40,0,10.54,39.7,82532.89,2.4,Noreste,0,0,0
2020-12-24,07:42,0,10.8,39.42,82530.65,1.6,Norte,0,0,0
2020-12-24,07:45,0.54931641,11.04,39.46,82533.05,4,Norte,0,0,0
2020-12-24,07:47,0.82397455,11.26,39.47,82533.17,2.4,Noroeste,0,0,0
2020-12-24,07:49,1.373291,11.38,39.64,82532.04,3.2,Noroeste,0,0,0
2020-12-24,07:51,0.54931641,11.6,39.55,82528.91,1.6,Noreste,0,0,0
2020-12-24,07:54,1.373291,11.95,39.87,82535.31,2.4,Este,0,0,0
