Fecha,Hora,Radiacion UV umol * m-2 * s-1,Temperatura °C,Humedad relativa %RH,Presión atmosférica kPa,Velocidad del viento Km/H,Direccion del viento dato,Cantidad de Lluvia Actual mm,Cantidad de Lluvia ultima hora mm,Cantidad de Lluvia Ultimo dia mm
2020-01-24,10:22,4.1199,18.24,41.71,82520.008,4,Norte,0,0,0
2020-01-24,10:23,2.7466,18.32,41.6465,82513.578,2.4,Norte,0,0,0
2020-01-24,10:25,3.2959,18.67,40.5088,82512.539,6.4,Sur,0,0,0
2020-01-24,10:26,3.2959,18.82,40.5,82509.078,0.8,Noroeste,0,0,0
2020-01-24,10:27,4.1199,18.99,39.8086,82509.766,1.6,Oeste,0,0,0
2020-01-24,10:28,6.5918,18.95,39.6563,82510.289,3.2,Sur,0,0,0
2020-01-24,10:29,8.7891,18.87,39.8291,82510.039,7.2,Sur,0,0,0
2020-01-24,10:30,6.0425,18.85,40.3652,82508.563,1.6,Sur,0,0,0
2020-01-24,10:31,6.3171,18.92,40.0518,82508.906,3.2,Sureste,0,0,0
2020-01-24,10:32,6.8665,19.02,40.0918,82510.047,3.2,Sureste,0,0,0
2020-01-24,10:33,7.6904,19.25,39.6455,82511,4.8,Sureste,0,0,0
2020-01-24,10:35,6.0425,19.38,39.5859,82507.531,7.2,Sureste,0,0,0
2020-01-24,10:36,10.1624,19.37,39.3057,82502.734,8,Sur-Sureste,0,0,0
2020-01-24,10:37,5.7678,19.35,39.5527,82500.641,9.6,Sureste,0,0,0
2020-01-24,10:38,8.2397,19.35,38.9453,82506.063,4.8,Sureste,0,0,0
2020-01-24,10:39,7.9651,19.41,39.3887,82500.18,6.4,Sureste,0,0,0
2020-01-24,10:40,7.6904,19.55,39.043,82499.484,4,Sureste,0,0,0
2020-01-24,10:41,8.5144,19.69,38.7861,82491.234,4.8,Sur-Sureste,0,0,0
2020-01-24,10:42,7.9651,19.79,38.3369,82488.938,4,Sureste,0,0,0
2020-01-24,10:43,9.0637,19.81,37.7295,82491.727,2.4,Oeste,0,0,0
2020-01-24,10:44,8.2397,19.72,37.3906,82492.703,0.8,Nor-Noroeste,0,0,0
2020-01-24,10:45,8.5144,19.52,38.1025,82481.055,1.6,Noroeste,0,0,0
2020-01-24,10:46,9.3384,19.41,38.9209,82488.063,2.4,Noroeste,0,0,0
2020-01-24,10:47,8.7891,19.53,38.6416,82479.023,0.8,Sur-Suroeste,0,0,0
2020-01-24,10:48,9.613,19.62,38.7764,82480.078,4,Norte,0,0,0
2020-01-24,10:49,10.9863,19.69,40.4404,82481.781,2.4,Norte,0,0,0
2020-01-24,10:50,10.1624,19.9,38.8252,82484,4,Suroeste,0,0,0
2020-01-24,10:51,9.613,20.03,38.5664,82478.391,7.2,Sur-Sureste,0,0,0
2020-01-24,10:52,8.5144,20.23,38.083,82470.359,5.6,Sureste,0,0,0
2020-01-24,10:53,7.6904,20.35,37.6855,82474.953,1.6,Sureste,0,0,0
2020-01-24,10:54,9.613,20.53,37.1689,82476.961,2.4,Sureste,0,0,0
2020-01-24,10:55,6.8665,20.67,37.252,82480.211,4,Sur,0,0,0
2020-01-24,10:57,6.5918,20.85,36.4053,82469.969,4,Sureste,0,0,0
2020-01-24,10:58,9.8877,20.67,36.9219,82474.781,7.2,Sur,0,0,0
2020-01-24,10:59,10.437,20.3,36.0713,82471.313,8.8,Sur,0,0,0
2020-01-24,11:00,9.8877,20,36.7754,82479.602,8.8,Sur-Sureste,0,0,0
2020-01-24,11:01,6.5918,19.8,37.5781,82467.258,3.2,Sureste,0,0,0
2020-01-24,11:02,8.7891,19.9,37.3955,82470.453,8.8,Sur,0,0,0
2020-01-24,11:03,10.1624,19.92,37.3389,82475.961,0.8,Oeste,0,0,0
2020-01-24,11:04,10.9863,20.09,37.7529,82476.609,11.2,Este-Sureste,0,0,0
2020-01-24,11:05,8.5144,20.3,37.7588,82471.992,12.8,Sur,0,0,0
2020-01-24,11:06,9.0637,20.2,36.6328,82466.188,5.6,Sur,0,0,0
2020-01-24,11:07,8.5144,20.25,37.0566,82471.852,3.2,Sur,0,0,0
2020-01-24,11:08,8.5144,20.45,37.0029,82465.109,11.2,Sur,0,0,0
2020-01-24,11:09,9.8877,20.42,36.1611,82459.609,4,Sur-Suroeste,0,0,0
2020-01-24,11:10,12.085,20.53,37.3008,82462.094,8,Este,0,0,0
2020-01-24,11:11,9.8877,20.9,36.5908,82452.594,7.2,Este-Sureste,0,0,0
2020-01-24,11:12,9.3384,21.35,35.8057,82454.195,7.2,Sur,1.397,3.9116,9.4996
2020-01-24,11:13,11.261,21.57,33.9775,82448.844,8,Sur-Suroeste,1.397,3.9116,9.4996
2020-01-24,11:14,10.437,21.66,34.2559,82454.617,8,Sur,1.397,3.9116,9.4996
2020-01-24,11:15,12.9089,21.74,34.1914,82449.477,6.4,Sur,1.397,3.9116,9.4996
2020-01-24,11:16,10.1624,21.82,33.8271,82446.414,1.6,Noreste,1.397,3.9116,9.4996
2020-01-24,11:17,13.4583,22.46,33.6143,82451.156,4,Nor-Noreste,1.397,3.9116,9.4996
2020-01-24,11:18,12.6343,23.08,32.8867,82443.594,12.8,Sureste,1.397,3.9116,9.4996
2020-01-24,11:19,12.085,23.26,32.1533,82448.172,6.4,Este-Noreste,1.397,3.9116,9.4996
2020-01-24,11:20,10.1624,23.72,32.1963,82442.047,3.2,Norte,1.397,3.9116,9.4996
2020-01-24,11:21,10.1624,24.14,31.0967,82439.063,5.6,Oeste-Noroeste,1.397,3.9116,9.4996
2020-01-24,11:23,11.5356,24.39,30.8818,82432.891,8.8,Sur,1.397,3.9116,9.4996
2020-01-24,11:24,11.261,24.43,30.1152,82434.328,7.2,Sur-Sureste,1.397,3.9116,9.4996
2020-01-24,11:25,12.3596,24.6,30.3398,82432.727,4.8,Sureste,1.397,3.9116,9.4996
2020-01-24,11:26,11.261,24.72,30.6104,82437.125,11.2,Sur,1.397,3.9116,9.4996
2020-01-24,11:27,11.8103,24.02,30.7734,82433.945,8,Sur,1.397,3.9116,9.4996
2020-01-24,11:28,11.5356,23.48,30.7266,82438.594,0,Este,1.397,3.9116,9.4996
2020-01-24,11:29,12.085,23.71,31.8535,82435.188,5.6,Noreste,1.397,3.9116,9.4996
2020-01-24,11:30,14.0076,24.36,31.0625,82426.734,3.2,Norte,1.397,3.9116,9.4996
2020-01-24,11:31,10.9863,24.81,31.7988,82419.547,7.2,Sur-Sureste,1.397,3.9116,9.4996
2020-01-24,11:32,11.261,24.69,29.7178,82432.938,12,Sureste,1.397,3.9116,9.4996
2020-01-24,11:33,13.4583,24.03,30.29,82423.094,16.8,Sur-Sureste,1.397,3.9116,9.4996
2020-01-24,11:34,13.1836,23.72,31.5293,82420.18,14.4,Sur-Sureste,1.397,3.9116,9.4996
2020-01-24,11:35,14.2822,23.13,30.7041,82421.938,9.6,Sur,1.397,3.9116,9.4996
2020-01-24,11:36,10.7117,22.66,31.6563,82422.531,5.6,Sur,1.397,3.9116,9.4996
2020-01-24,11:37,12.3596,22.51,31.7568,82420.664,4.8,Oeste-Suroeste,1.397,3.9116,9.4996
2020-01-24,11:38,13.4583,22.49,32.1484,82423.383,3.2,Noroeste,1.397,3.9116,9.4996
2020-01-24,11:39,12.085,22.66,31.7686,82415.109,0.8,Oeste-Suroeste,1.397,3.9116,9.4996
2020-01-24,11:41,14.2822,22.89,32.8418,82411.727,4,Norte,1.397,3.9116,9.4996
2020-01-24,11:42,12.6343,23.34,32.209,82406.242,2.4,Este-Noreste,1.397,3.9116,9.4996
2020-01-24,11:43,12.9089,23.72,31.7627,82401.156,8.8,Sur-Sureste,1.397,3.9116,9.4996
2020-01-24,11:44,15.1062,23.83,32.1035,82402.125,3.2,Sur-Suroeste,1.397,3.9116,9.4996
2020-01-24,11:45,11.8103,23.96,31.4385,82392.961,2.4,Este-Sureste,1.397,3.9116,9.4996
2020-01-24,11:46,10.7117,24.2,32.0293,82383.273,8.8,Sur,1.397,3.9116,9.4996
2020-01-24,11:47,11.8103,24.09,31.4365,82398.688,8,Sur-Sureste,1.397,3.9116,9.4996
2020-01-24,11:48,14.5569,23.97,31.8604,82387.453,5.6,Sur,1.397,3.9116,9.4996
2020-01-24,11:49,13.1836,23.7,32.1035,82394.945,17.6,Sur,1.397,3.9116,9.4996
2020-01-24,11:50,12.6343,22.93,31.6348,82390.719,12.8,Este-Sureste,1.397,3.9116,9.4996
2020-01-24,11:51,12.6343,22.62,32.9443,82391.156,12.8,Sur,1.397,3.9116,9.4996
2020-01-24,11:52,13.1836,22.41,32.042,82395.234,6.4,Sur,1.397,3.9116,9.4996
2020-01-24,11:53,14.2822,22.22,33.2041,82393.352,7.2,Este-Sureste,1.397,3.9116,9.4996
2020-01-24,11:54,15.9302,22.44,32.5664,82387.211,4,Oeste-Suroeste,1.397,3.9116,9.4996
2020-01-24,11:55,14.8315,22.44,32.5859,82380.328,6.4,Oeste-Suroeste,1.397,3.9116,9.4996
2020-01-24,11:56,12.9089,22.37,32.6514,82378.813,6.4,Sureste,1.397,3.9116,9.4996
2020-01-24,11:57,14.0076,22.38,33.8389,82381.602,3.2,Oeste-Noroeste,1.397,3.9116,9.4996
2020-01-24,11:59,15.3809,22.49,33.2246,82384.625,0.8,Sureste,1.397,3.9116,9.4996
2020-01-24,12:00,14.0076,22.71,33.2402,82383.969,1.6,Sur,1.397,3.9116,9.4996
2020-01-24,12:01,14.2822,22.87,32.7393,82377.617,7.2,Sur,1.397,3.9116,9.4996
2020-01-24,12:02,14.2822,22.63,32.7705,82382.289,8,Sur,1.397,3.9116,9.4996
2020-01-24,12:03,14.8315,22.45,31.9336,82383.109,1.6,Este,1.397,3.9116,9.4996
2020-01-24,12:04,14.5569,22.24,32.4326,82377.031,3.2,Sureste,1.397,3.9116,9.4996
2020-01-24,12:05,15.1062,22.16,32.627,82373.438,0.8,Este,1.397,3.9116,9.4996
2020-01-24,12:06,13.7329,22.09,32.0801,82373.875,6.4,Oeste-Suroeste,1.397,3.9116,9.4996
2020-01-24,12:07,14.5569,21.85,32.2021,82374.445,4,Noroeste,1.397,3.9116,9.4996
2020-01-24,12:08,15.3809,21.66,0,0,6.4,Suroeste,1.397,3.9116,9.4996
2020-01-24,12:09,0,0,0,0,3.2,Noroeste,1.397,3.9116,9.4996
2020-01-24,12:10,0,0,0,0,0.8,Sureste,1.397,3.9116,9.4996
2020-01-24,12:11,15.9302,21.8,33.042,82368.805,12.8,Sur,0,0,0
2020-01-24,12:12,18.6768,21.75,33.0283,82361.891,8,Oeste-Suroeste,0,0,0
2020-01-24,12:13,15.3809,21.85,33.1367,82356.797,4.8,Noroeste,0,0,0
2020-01-24,12:14,15.3809,21.94,32.7822,82357.047,0.8,Noreste,0,0,0
2020-01-24,12:15,15.6555,22.08,34.0371,82351.422,1.6,Nor-Noreste,0,0,0
2020-01-24,12:16,18.1274,22.5,33.2744,82351.977,5.6,Sur,0,0,0
2020-01-24,12:17,16.7542,22.83,32.2432,82357.125,3.2,Norte,0,0,0
2020-01-24,12:19,18.6768,22.92,32.3896,82345.75,4,Noroeste,0,0,0
2020-01-24,12:20,18.9514,22.95,32.3018,82343.797,4,Norte,0,0,0
2020-01-24,12:21,18.6768,23.12,31.6592,82347.008,4,Noroeste,0,0,0
2020-01-24,12:22,18.1274,23.07,31.0918,82344.133,4.8,Oeste-Noroeste,0,0,0
2020-01-24,12:23,17.8528,22.79,31.7988,82339.266,4.8,Oeste-Noroeste,0,0,0
2020-01-24,12:24,22.522,22.64,31.6357,82329.313,14.4,Oeste-Noroeste,0,0,0
2020-01-24,12:25,15.9302,22.23,31.7061,82342.328,10.4,Noroeste,0,0,0
2020-01-24,12:26,17.3035,21.92,32.1172,82325.773,5.6,Oeste-Noroeste,0,0,0
2020-01-24,12:27,17.5781,21.93,32.3896,82325.773,10.4,Oeste-Noroeste,0,0,0
2020-01-24,12:28,17.5781,21.81,31.8789,82322.672,7.2,Oeste-Noroeste,0,0,0
2020-01-24,12:29,16.2048,21.71,32.8955,82325.125,7.2,Oeste-Noroeste,0,0,0
2020-01-24,12:30,18.4021,21.82,32.0488,82335.625,4,Oeste-Noroeste,0,0,0
2020-01-24,12:31,16.7542,21.91,32.5693,82325.703,8,Noroeste,0,0,0
2020-01-24,12:32,18.1274,22.09,33.748,82322.922,6.4,Oeste-Noroeste,0,0,0
2020-01-24,12:33,17.5781,22.27,33.8799,82313.922,6.4,Norte,0,0,0
2020-01-24,12:34,17.0288,22.6,33.6641,82316.922,2.4,Norte,0,0,0
2020-01-24,12:35,16.7542,22.98,33.5117,82315.281,4.8,Oeste-Noroeste,0,0,0
2020-01-24,12:36,17.8528,23.28,34.6924,82305.922,1.6,Norte,0,0,0
2020-01-24,12:38,17.3035,23.54,32.5771,82316.133,2.4,Oeste-Suroeste,0,0,0
2020-01-24,12:39,18.4021,23.78,33.5215,82317.445,6.4,Noreste,0,0,0
2020-01-24,12:40,18.6768,24.14,30.3896,82302.047,0.8,Sureste,0,0,0
2020-01-24,12:41,16.2048,24.25,31.0127,82299.547,12.8,Sur-Sureste,0,0,0
2020-01-24,12:42,19.7754,24.2,30.0703,82299.422,4,Este,0,0,0
2020-01-24,12:43,17.5781,23.94,29.6885,82301.492,8,Oeste-Noroeste,0,0,0
2020-01-24,12:44,18.9514,23.79,30.3955,82303.875,6.4,Sur-Suroeste,0,0,0
2020-01-24,12:45,17.5781,23.71,30.0059,82306.375,5.6,Sureste,0,0,0
2020-01-24,12:47,19.5007,23.7,30.874,82307.727,4,Nor-Noroeste,0,0,0
2020-01-24,12:48,20.05,23.66,32.585,82300.789,8,Este-Noreste,0,0,0
2020-01-24,12:49,18.9514,23.63,33.3291,82292.563,7.2,Sureste,0,0,0
2020-01-24,12:50,18.1274,23.79,32.4336,82298.422,9.6,Sur-Sureste,0,0,0
2020-01-24,12:51,18.9514,23.88,30.6846,82294.555,9.6,Sur,0,0,0
2020-01-24,12:52,18.6768,23.68,29.8545,82298.117,4,Sur,0,0,0
2020-01-24,12:53,18.1274,23.53,30.7607,82293.016,12,Sur-Sureste,0,0,0
2020-01-24,12:54,18.4021,23.51,32.1113,82286.805,6.4,Sureste,0,0,0
2020-01-24,12:55,18.4021,23.61,30.7773,82290.484,7.2,Sur-Sureste,0,0,0
2020-01-24,12:56,18.4021,23.84,31.5488,82283.547,6.4,Sureste,0,0,0
2020-01-24,12:57,19.2261,24.11,30.8008,82283.547,9.6,Sureste,0,0,0
2020-01-24,12:58,18.9514,24.17,30.3213,82280.969,3.2,Nor-Noreste,0,0,0
2020-01-24,12:59,17.3035,24.35,31.0498,82279.344,8,Sur-Suroeste,0,0,0
2020-01-24,13:00,19.5007,24.61,32.8467,82273.719,5.6,Noreste,0,0,0
2020-01-24,13:01,17.5781,24.77,31.3721,82270.711,9.6,Sureste,0,0,0
2020-01-24,13:02,18.1274,24.66,28.998,82278.57,8,Sureste,0,0,0
2020-01-24,13:04,20.5994,24.44,31.7842,82276.781,8,Este,0,0,0
2020-01-24,13:05,17.8528,24.13,30.1865,82268.609,8,Sureste,0,0,0
2020-01-24,13:06,16.4795,24.09,29.9521,82265.758,5.6,Este,0,0,0
2020-01-24,13:07,17.5781,24.11,30.9824,82270.563,2.4,Noreste,0,0,0
2020-01-24,13:08,16.7542,24.3,31.3506,82265.609,4.8,Sureste,0,0,0
2020-01-24,13:10,17.5781,24.56,31.9951,82253.891,0.8,Suroeste,0,0,0
2020-01-24,13:11,17.5781,24.61,30.7832,82255.969,10.4,Sureste,0,0,0
2020-01-24,13:12,17.5781,24.24,30.7197,82258.625,9.6,Sureste,0,0,0
2020-01-24,13:13,17.8528,24.1,30.6992,82254.203,12,Sur,0,0,0
2020-01-24,13:14,16.7542,24,31.6006,82243.688,15.2,Sur-Sureste,0,0,0
2020-01-24,13:15,17.3035,23.78,30.9707,82247.953,3.2,Norte,0,0,0
2020-01-24,13:16,16.7542,23.81,31.6484,82243.25,10.4,Sur-Sureste,0,0,0
2020-01-24,13:17,16.2048,23.93,31.1309,82238.781,5.6,Sureste,0,0,0
2020-01-24,13:18,18.4021,24.2,29.4736,82238.703,3.2,Noroeste,0,0,0
2020-01-24,13:19,16.7542,24.14,29.4404,82236.531,4.8,Noreste,0,0,0
2020-01-24,13:20,16.7542,23.93,30.1729,82230.602,5.6,Sur,0,0,0
2020-01-24,13:21,17.3035,23.99,30.208,82234.883,6.4,Oeste,0,0,0
2020-01-24,13:22,16.2048,24.01,29.6328,82233.531,5.6,Oeste,0,0,0
2020-01-24,13:23,19.5007,23.94,30.6787,82231.977,4.8,Sur,0,0,0
2020-01-24,13:24,17.8528,24.15,30.2891,82232.484,12,Este-Sureste,0,0,0
2020-01-24,13:25,18.6768,24.13,30.7217,82231.078,5.6,Norte,0,0,0
2020-01-24,13:26,17.5781,24.27,29.8936,82223.211,4,Noroeste,0,0,0
2020-01-24,13:27,16.7542,24.48,31.3115,82223.656,8,Sur,0,0,0
2020-01-24,13:29,15.6555,24.64,29.7559,82212.391,5.6,Sur,0,0,0
2020-01-24,13:30,14.8315,24.69,29.9414,82221.414,8.8,Sur,0,0,0
2020-01-24,13:31,17.0288,24.66,28.4619,82217.891,12,Suroeste,0,0,0
2020-01-24,13:32,14.2822,24.42,28.7705,82210.578,10.4,Sur,0,0,0
2020-01-24,13:33,14.8315,24.33,29.4326,82215.844,3.2,Sureste,0,0,0
2020-01-24,13:34,12.9089,24.41,29.0645,82215.328,8.8,Sur,0,0,0
2020-01-24,13:35,12.9089,24.41,28.5176,82219.422,8,Sur,0,0,0
2020-01-24,13:36,15.9302,24.29,28.126,82217.844,6.4,Sur,0,0,0
2020-01-24,13:37,14.5569,24.16,30.8457,82220.219,20,Sur-Sureste,0,0,0
2020-01-24,13:38,13.7329,24.08,29.5059,82221.422,7.2,Sureste,0,0,0
2020-01-24,13:39,16.2048,23.99,29.6621,82215.719,8.8,Sur,0,0,0
2020-01-24,13:40,15.1062,23.8,29.5068,82213.211,0.8,Oeste,0,0,0
2020-01-24,13:41,15.1062,23.71,30.3906,82210.984,0.8,Sur,0,0,0
2020-01-24,13:42,15.3809,23.97,31.3965,82213.641,5.6,Este-Sureste,0,0,0
2020-01-24,13:43,15.1062,24.21,30.4248,82208.094,3.2,Nor-Noreste,0,0,0
2020-01-24,13:44,14.5569,24.4,30.1338,82209.172,4,Noroeste,0,0,0
2020-01-24,13:45,14.0076,24.46,29.7451,82205.234,8,Sur,0,0,0
2020-01-24,13:46,14.0076,24.44,29.1563,82201.734,4,Sur,0,0,0
2020-01-24,13:47,15.1062,24.39,29.4971,82200.969,5.6,Suroeste,0,0,0
2020-01-24,13:48,17.0288,24.47,29.4111,82201.125,1.6,Noroeste,0,0,0
2020-01-24,13:49,14.5569,24.72,30.2656,82196.188,4.8,Sureste,0,0,0
2020-01-24,13:50,14.0076,24.91,30.126,82199.961,9.6,Este-Sureste,0,0,0
2020-01-24,13:51,16.4795,25.19,30.7549,82184.156,5.6,Noreste,0,0,0
2020-01-24,13:52,13.7329,25.52,31.5156,82187.5,7.2,Este-Sureste,0,0,0
2020-01-24,13:53,14.8315,25.7,29.0869,82193.961,6.4,Sureste,0,0,0
2020-01-24,13:55,14.0076,25.79,27.8232,82189.313,6.4,Este,0,0,0
2020-01-24,13:56,14.0076,25.9,28.7441,82190.875,3.2,Sureste,0,0,0
2020-01-24,13:57,13.7329,25.95,27.6211,82178.641,4.8,Sur-Suroeste,0,0,0
2020-01-24,13:58,14.8315,25.8,27.8643,82175.641,12,Sureste,0,0,0
2020-01-24,13:59,15.1062,25.71,27.9912,82173.453,7.2,Noreste,0,0,0
2020-01-24,14:00,14.8315,25.76,29.0293,82170.844,7.2,Sureste,0,0,0
2020-01-24,14:01,15.9302,25.78,27.4385,82168.109,2.4,Suroeste,0,0,0
2020-01-24,14:02,16.4795,25.76,27.3154,82166.734,9.6,Sur,0,0,0
2020-01-24,14:03,15.1062,25.63,27.3877,82160.328,17.6,Sur,0,0,0
2020-01-24,14:04,15.6555,25.46,26.7793,82162.094,16,Sur,0,0,0
2020-01-24,14:05,14.8315,25.03,26.5518,82155.828,12.8,Sur,0,0,0
2020-01-24,14:06,15.1062,24.57,28.123,82162.422,15.2,Sur,0,0,0
2020-01-24,14:07,13.7329,24.3,27.5898,82159.813,13.6,Sur-Sureste,1.397,6.1468,12.2936
2020-01-24,14:08,11.5356,23.98,28.8525,82154.328,16,Sur,1.397,6.1468,12.2936
2020-01-24,14:09,14.0076,23.7,27.8857,82170.078,6.4,Sur-Sureste,1.397,6.1468,12.2936
2020-01-24,14:10,13.7329,23.78,29.5166,82168.898,19.2,Sur,1.397,6.1468,12.2936
2020-01-24,14:11,14.5569,23.9,27.2334,82165.766,5.6,Sureste,1.397,6.1468,12.2936
2020-01-24,14:12,15.3809,23.78,27.457,82164.797,4,Sur,1.397,6.1468,12.2936
2020-01-24,14:13,13.4583,23.92,27.3652,82170.625,13.6,Sur-Sureste,1.397,6.1468,12.2936
2020-01-24,14:14,14.5569,24.05,28.1104,82170.211,6.4,Sur,1.397,6.1468,12.2936
2020-01-24,14:15,13.7329,24.14,26.9336,82167.023,5.6,Oeste,1.397,6.1468,12.2936
2020-01-24,14:17,12.9089,24.21,27.8467,82168.531,11.2,Sureste,1.397,6.1468,12.2936
2020-01-24,14:18,13.1836,24.2,28.0596,82159.656,7.2,Sureste,1.397,6.1468,12.2936
2020-01-24,14:19,13.4583,24.33,28.4727,82156.523,1.6,Norte,1.397,6.1468,12.2936
2020-01-24,14:20,6.0425,24.58,29.0137,82144.016,2.4,Este,1.397,6.1468,12.2936
2020-01-24,14:21,6.3171,24.48,27.5615,82151.359,4,Sur-Suroeste,1.397,6.1468,12.2936
2020-01-24,14:23,13.1836,24.01,27.835,82147.625,10.4,Sureste,1.397,6.1468,12.2936
2020-01-24,14:24,14.8315,23.89,28.3828,82141.188,6.4,Sur,1.397,6.1468,12.2936
2020-01-24,14:25,12.9089,24.01,29.0273,82144.25,11.2,Sureste,1.397,6.1468,12.2936
2020-01-24,14:26,14.2822,24.26,30.3564,82140,4.8,Noreste,1.397,6.1468,12.2936
2020-01-24,14:27,14.0076,24.57,28.7197,82142.641,1.6,Sur,1.397,6.1468,12.2936
2020-01-24,14:28,11.261,24.66,28.1992,82139.406,4,Este-Sureste,1.397,6.1468,12.2936
2020-01-24,14:29,11.5356,24.69,29.4043,82134.063,8,Este-Noreste,1.397,6.1468,12.2936
2020-01-24,14:30,12.3596,25.01,29.0508,82138.734,5.6,Sur,1.397,6.1468,12.2936
2020-01-24,14:31,11.261,0,0,0,16,Sureste,1.397,6.1468,12.2936
2020-01-24,14:32,0,0,0,0,8,Sur-Sureste,1.397,6.1468,12.2936
2020-01-24,14:33,10.7117,24.81,29.291,82126.063,15.2,Sureste,0,0,0
2020-01-24,14:34,12.085,24.6,29.5918,82122.234,14.4,Sur-Sureste,0,0,0
2020-01-24,14:36,12.3596,24.62,28.8037,82117.516,4.8,Sur,0,0,0
2020-01-24,14:37,9.3384,24.68,31.0615,82114.891,20,Sur,0,0,0
2020-01-24,14:38,13.7329,24.53,27.8877,82107.828,1.6,Noroeste,0,0,0
2020-01-24,14:39,14.2822,24.67,28.7373,82114.188,5.6,Sur,0,0,0
2020-01-24,14:40,15.6555,24.81,28.6035,82108.344,7.2,Sur,0,0,0
2020-01-24,14:41,11.5356,24.87,28.8105,82103.68,12,Sur,0,0,0
2020-01-24,14:42,15.9302,24.93,29.874,82104.438,27.2,Sur,0,0,0
2020-01-24,14:43,15.1062,24.46,27.3477,82104.922,15.2,Sur-Sureste,0,0,0
2020-01-24,14:44,12.3596,23.99,27.9043,82109.375,6.4,Sur,0,0,0
2020-01-24,14:45,15.1062,23.9,28.667,82108.563,4.8,Sur-Suroeste,0,0,0
2020-01-24,14:46,16.7542,23.97,27.9834,82099.797,9.6,Sur,0,0,0
2020-01-24,14:47,16.2048,23.97,28.9531,82098.422,9.6,Sur-Sureste,0,0,0
2020-01-24,14:48,17.5781,24.22,29.2734,82100.359,12,Sur,0,0,0
2020-01-24,14:49,17.3035,24.13,29.085,82094.711,11.2,Sureste,0,0,0
2020-01-24,14:50,17.3035,24.12,29.1143,82093.344,9.6,Sur-Sureste,0,0,0
2020-01-24,14:51,16.2048,24.29,29.7734,82095.047,12.8,Sureste,0,0,0
2020-01-24,14:53,14.5569,24.64,28.8047,82102.516,12,Sureste,0,0,0
2020-01-24,14:54,16.2048,24.58,28.8721,82096.297,8.8,Sur,0,0,0
2020-01-24,14:55,15.3809,24.61,28.7227,82095.68,12.8,Sur,0,0,0
2020-01-24,14:56,17.3035,24.44,29.1768,82100.781,10.4,Sur,0,0,0
2020-01-24,14:57,16.7542,24.28,29.4697,82099.125,1.6,Sureste,0,0,0
2020-01-24,14:58,14.0076,24.3,29.6436,82096.414,7.2,Este,0,0,0
2020-01-24,14:59,7.9651,24.47,29.4121,82093.352,2.4,Nor-Noroeste,0,0,0
2020-01-24,15:00,9.8877,24.55,29.1123,82090.047,4.8,Noroeste,0,0,0
2020-01-24,15:01,9.613,24.57,28.4453,82082.609,1.6,Noroeste,0,0,0
2020-01-24,15:02,11.261,24.62,30.4922,82090.219,1.6,Este,0,0,0
2020-01-24,15:03,10.437,24.82,29.0908,82080.391,7.2,Nor-Noroeste,0,0,0
2020-01-24,15:04,8.7891,24.71,28.2139,82088.359,0.8,Noroeste,0,0,0
2020-01-24,15:05,10.1624,24.77,29.6328,82085.063,5.6,Nor-Noreste,0,0,0
2020-01-24,15:07,10.7117,24.91,29.2373,82081.914,4.8,Sur-Suroeste,0,0,0
2020-01-24,15:08,10.437,25.01,28.627,82078.656,1.6,Este,0,0,0
2020-01-24,15:09,10.437,25.21,28.5176,82076.281,0.8,Noreste,0,0,0
2020-01-24,15:10,10.1624,25.35,28.4453,82076.516,5.6,Noroeste,0,0,0
2020-01-24,15:11,8.5144,25.32,27.4287,82070.977,5.6,Noroeste,0,0,0
2020-01-24,15:12,9.613,25.03,27.8994,82070.5,4,Norte,0,0,0
2020-01-24,15:13,9.0637,24.94,31.5869,82064.906,2.4,Norte,0,0,0
2020-01-24,15:14,7.9651,25.13,29.1504,82062.469,8.8,Sur-Sureste,0,0,0
2020-01-24,15:15,8.2397,25.27,28.3887,82062.703,2.4,Sureste,0,0,0
2020-01-24,15:16,12.085,25.51,28.8213,82061.773,6.4,Este-Sureste,0,0,0
2020-01-24,15:17,11.261,25.81,29.0117,82061.531,3.2,Sureste,0,0,0
2020-01-24,15:18,10.437,26.01,26.2139,82055.656,7.2,Sur,0,0,0
2020-01-24,15:19,7.9651,25.86,26.4785,82055.422,9.6,Sureste,0,0,0
2020-01-24,15:20,7.9651,25.69,27.0771,82052.453,8,Este,0,0,0
2020-01-24,15:22,9.8877,25.57,26.7969,82051.578,2.4,Sur,0,0,0
2020-01-24,15:23,11.261,25.62,27.165,82046.219,4.8,Este-Sureste,0,0,0
2020-01-24,15:24,11.261,25.75,28.0449,82044.328,11.2,Este-Sureste,0,0,0
2020-01-24,15:25,8.5144,25.9,26.7852,82039.727,8.8,Sur,0,0,0
2020-01-24,15:26,9.0637,25.67,26.9941,82033.25,12.8,Sureste,0,0,0
2020-01-24,15:27,8.2397,25.49,27.3174,82029.609,5.6,Sur,0,0,0
2020-01-24,15:28,6.8665,25.28,28.1973,82039.516,4,Sur,0,0,0
2020-01-24,15:29,7.4158,25.41,28.501,82037,3.2,Este-Sureste,0,0,0
2020-01-24,15:30,6.0425,25.64,27.6934,82040.781,8,Sureste,0,0,0
2020-01-24,15:31,7.6904,25.43,27.5381,82038.398,7.2,Sur,0,0,0
2020-01-24,15:32,7.1411,25.12,27.3672,82037.18,0.8,Sur,0,0,0
2020-01-24,15:33,6.8665,25.06,27.7188,82036.406,6.4,Sur,0,0,0
