Fecha,Hora,Ozono ppm,Ozono ppb,Dióxido de azufre ppm,Dióxido de azufre ppb,Partículas PM 1.0 µg/m3,Partículas PM 2.5 µg/m3,Partículas PM 10 µg/m3
2020-01-26,06:26,0,0,0.3211,321.1,1.34,4.27,12.43
2020-01-26,06:27,0.0336,33.6,0.2564,256.40000000000003,1.34,4.27,12.43
2020-01-26,06:29,2.0827,2082.7,3.4355,3435.5,1.34,4.27,12.43
2020-01-26,06:30,0.0108,10.8,0.3421,342.1,1.34,4.27,12.43
2020-01-26,06:32,0.0591,59.1,0.2506,250.6,1.34,4.27,12.43
2020-01-26,06:33,0.0282,28.2,0.2122,212.2,1.34,4.27,12.43
2020-01-26,06:35,2.0769,2076.9,0.1927,192.70000000000002,1.34,4.27,12.43
2020-01-26,06:36,0,0,0.5935,593.5,1.34,4.27,12.43
2020-01-26,06:38,0.0138,13.799999999999999,0,0,1.34,4.27,12.43
2020-01-26,06:39,0.0335,33.5,0.1978,197.8,1.34,4.27,12.43
2020-01-26,06:41,0.0305,30.5,0.2567,256.7,1.34,4.27,12.43
2020-01-26,06:42,0.0257,25.7,0.2714,271.4,1.34,4.27,12.43
2020-01-26,06:44,0.0762,76.2,0.2553,255.30000000000004,1.34,4.27,12.43
2020-01-26,06:45,0.0365,36.5,0.2211,221.1,1.34,4.27,12.43
2020-01-26,06:47,0.0513,51.3,0.1683,168.3,1.34,4.27,12.43
2020-01-26,06:48,0.0281,28.1,0.171,171,1.34,4.27,12.43
2020-01-26,06:50,0.0337,33.7,0.257,257,1.34,4.27,12.43
2020-01-26,06:51,0.0277,27.7,0.2646,264.6,1.34,4.27,12.43
2020-01-26,06:53,0.0319,31.9,0.2417,241.7,1.34,4.27,12.43
2020-01-26,06:54,0.0215,21.5,0.1891,189.1,1.34,4.27,12.43
2020-01-26,06:56,0.0476,47.6,0.2035,203.5,1.34,4.27,12.43
2020-01-26,06:57,0.0587,58.7,0.2143,214.29999999999998,1.34,4.27,12.43
2020-01-26,06:59,0.0262,26.200000000000003,0.1841,184.10000000000002,1.34,4.27,12.43
2020-01-26,07:00,0.0394,39.4,0.2553,255.30000000000004,1.34,4.27,12.43
2020-01-26,07:02,0.1544,154.4,0,0,1.34,4.27,12.43
2020-01-26,07:03,0.0239,23.900000000000002,0.1508,150.79999999999998,1.34,4.27,12.43
2020-01-26,07:05,0,0,0,0,1.34,4.27,12.43
2020-01-26,07:06,0.0312,31.2,0.1989,198.9,1.34,4.27,12.43
2020-01-26,07:08,0.0441,44.1,0.2176,217.6,1.34,4.27,12.43
2020-01-26,07:11,0.0045,4.5,0.3028,302.8,1.34,4.27,12.43
2020-01-26,07:12,0,0,0.26,260,1.34,4.27,12.43
2020-01-26,07:14,0.0113,11.299999999999999,0.2867,286.7,1.34,4.27,12.43
2020-01-26,07:15,0.0634,63.4,0.3814,381.40000000000003,1.34,4.27,12.43
2020-01-26,07:18,0.0193,19.3,0.2509,250.9,1.34,4.27,12.43
2020-01-26,07:20,0,0,0.3734,373.40000000000003,1.34,4.27,12.43
2020-01-26,07:21,0.2419,241.9,0,0,1.34,4.27,12.43
2020-01-26,07:23,0.3726,372.59999999999997,0.8761,876.1,1.34,4.27,12.43
2020-01-26,07:26,2.369,2369,0,0,1.75,3.58,5.04
2020-01-26,07:27,0.2488,248.79999999999998,0,0,1.75,3.58,5.04
2020-01-26,07:30,0.2278,227.8,0.9234,923.4,2.41,4.78,11.33
2020-01-26,07:31,0,0,0.2449,244.9,2.41,4.78,11.33
2020-01-26,07:33,0,0,0,0,2.41,4.78,11.33
2020-01-26,07:34,0.0387,38.699999999999996,0.2045,204.5,2.41,4.78,11.33
2020-01-26,07:36,0,0,0.1195,119.5,2.41,4.78,11.33
2020-01-26,07:37,0.1211,121.1,0.0695,69.5,2.41,4.78,11.33
2020-01-26,07:39,0,0,0,0,2.41,4.78,11.33
2020-01-26,07:41,0.0066,6.6,0.3627,362.70000000000005,2.41,4.78,11.33
2020-01-26,07:46,0.004,4,0.2304,230.4,2.41,4.78,11.33
2020-01-26,07:47,0,0,0,0,2.41,4.78,11.33
2020-01-26,07:49,0.0275,27.5,0.3245,324.5,2.41,4.78,11.33
2020-01-26,07:50,0.0149,14.9,0.1765,176.5,2.41,4.78,11.33
2020-01-26,07:52,0.0386,38.6,0.2658,265.79999999999995,2.41,4.78,11.33
2020-01-26,07:53,0.0175,17.5,0.2506,250.6,2.41,4.78,11.33
2020-01-26,07:55,0,0,0.2532,253.2,2.41,4.78,11.33
2020-01-26,07:56,0.0005,0.5,0.2622,262.2,2.41,4.78,11.33
2020-01-26,07:58,0.0253,25.3,0.263,263,2.41,4.78,11.33
2020-01-26,07:59,0.0001,0.1,0.2329,232.9,2.41,4.78,11.33
2020-01-26,08:01,0.0253,25.3,0.2964,296.4,2.41,4.78,11.33
2020-01-26,08:02,0.0137,13.700000000000001,0.2447,244.7,2.41,4.78,11.33
2020-01-26,08:04,0.0025,2.5,0.2648,264.79999999999995,2.41,4.78,11.33
2020-01-26,08:05,0.0155,15.5,0.4064,406.4,2.41,4.78,11.33
2020-01-26,08:07,0.0261,26.1,0.2681,268.1,2.41,4.78,11.33
2020-01-26,08:08,0,0,0.202,202,2.41,4.78,11.33
2020-01-26,08:10,0.0157,15.7,0.2546,254.6,2.41,4.78,11.33
2020-01-26,08:11,0.0551,55.1,0.315,315,2.41,4.78,11.33
2020-01-26,08:13,0,0,0.1368,136.8,2.41,4.78,11.33
2020-01-26,08:14,0.0065,6.5,0.3339,333.9,2.41,4.78,11.33
2020-01-26,08:16,0.0749,74.89999999999999,0.2367,236.7,2.41,4.78,11.33
2020-01-26,08:17,0,0,0,0,2.41,4.78,11.33
2020-01-26,08:19,0,0,0.0075,7.5,2.41,4.78,11.33
2020-01-26,08:20,0,0,0.3161,316.09999999999997,2.41,4.78,11.33
2020-01-26,08:22,0.1811,181.10000000000002,0.6152,615.1999999999999,2.41,4.78,11.33
2020-01-26,08:23,0,0,0.2691,269.1,2.41,4.78,11.33
2020-01-26,08:26,0,0,0.2739,273.9,2.2,3.49,16.79
2020-01-26,08:28,0,0,0.1864,186.4,2.2,3.49,16.79
2020-01-26,08:29,0.0128,12.8,0,0,2.2,3.49,16.79
2020-01-26,08:30,0,0,0.2585,258.5,2.2,3.49,16.79
2020-01-26,08:32,0,0,0.1219,121.89999999999999,2.2,3.49,16.79
2020-01-26,08:33,0.0018,1.8,0,0,2.2,3.49,16.79
2020-01-26,08:35,0,0,0.2451,245.10000000000002,2.2,3.49,16.79
2020-01-26,08:36,0.0164,16.400000000000002,0.0188,18.8,2.2,3.49,16.79
2020-01-26,08:38,0.0504,50.4,0.1976,197.6,2.2,3.49,16.79
2020-01-26,08:39,0.012,12,0.2111,211.10000000000002,2.2,3.49,16.79
2020-01-26,08:41,0.0022,2.2,0.2662,266.2,2.2,3.49,16.79
2020-01-26,08:42,0.012,12,0.1974,197.4,2.2,3.49,16.79
2020-01-26,08:44,0,0,0.2821,282.1,2.2,3.49,16.79
2020-01-26,08:45,0.0389,38.9,0.1968,196.8,2.2,3.49,16.79
2020-01-26,08:47,0.0241,24.1,0.2156,215.60000000000002,2.2,3.49,16.79
2020-01-26,08:48,0.0286,28.6,0.2137,213.7,2.2,3.49,16.79
2020-01-26,08:50,0,0,0.2814,281.4,2.2,3.49,16.79
2020-01-26,08:51,0,0,0.2673,267.29999999999995,2.2,3.49,16.79
2020-01-26,08:53,0.033,33,0.1784,178.4,2.2,3.49,16.79
2020-01-26,08:54,0,0,0.2902,290.2,2.2,3.49,16.79
2020-01-26,08:56,0,0,0.2753,275.3,2.2,3.49,16.79
2020-01-26,08:57,0,0,0.1776,177.6,2.2,3.49,16.79
2020-01-26,08:59,0,0,0.2847,284.7,2.2,3.49,16.79
2020-01-26,09:02,0,0,1.4023,1402.3000000000002,2.2,3.49,16.79
2020-01-26,09:06,0.0103,10.3,0.3743,374.3,2.2,3.49,16.79
2020-01-26,09:07,0.0209,20.9,0.0791,79.10000000000001,2.2,3.49,16.79
2020-01-26,09:09,0,0,0.3378,337.8,2.2,3.49,16.79
2020-01-26,09:12,0.0136,13.6,0.3029,302.9,2.2,3.49,16.79
2020-01-26,09:13,0.0437,43.7,0.2916,291.6,2.2,3.49,16.79
2020-01-26,09:15,0.0213,21.3,0.2019,201.9,2.2,3.49,16.79
2020-01-26,09:16,0.0145,14.5,0.367,367,2.2,3.49,16.79
2020-01-26,09:18,0.0121,12.1,0.3249,324.90000000000003,2.2,3.49,16.79
2020-01-26,09:19,0,0,0,0,2.2,3.49,16.79
2020-01-26,09:20,0.012,12,0.2781,278.1,2.2,3.49,16.79
2020-01-26,09:22,0,0,1.1356,1135.6,2.2,3.49,16.79
2020-01-26,09:23,0.1485,148.5,0.7702,770.2,2.2,3.49,16.79
2020-01-26,09:25,0,0,0.0256,25.6,2.2,3.49,16.79
2020-01-26,09:28,0.0733,73.3,0.2602,260.2,2.2,3.49,16.79
2020-01-26,09:29,0,0,0.0185,18.5,2.2,3.49,16.79
2020-01-26,09:32,0.1062,106.2,0.3714,371.40000000000003,2.02,3.44,3.89
2020-01-26,09:33,0.0448,44.8,0.2371,237.1,2.02,3.44,3.89
2020-01-26,09:36,0,0,0.2882,288.2,2.02,3.44,3.89
2020-01-26,09:38,0.0077,7.7,0,0,2.02,3.44,3.89
2020-01-26,09:39,0,0,0.5764,576.4,2.02,3.44,3.89
2020-01-26,09:41,0.0276,27.599999999999998,0,0,2.02,3.44,3.89
2020-01-26,09:42,0,0,0.2287,228.7,2.02,3.44,3.89
2020-01-26,09:44,0.035,35,0.7658,765.8000000000001,2.02,3.44,3.89
2020-01-26,09:45,0,0,0.2731,273.1,2.02,3.44,3.89
2020-01-26,09:47,0.0366,36.6,0,0,2.02,3.44,3.89
2020-01-26,09:48,0,0,0.4273,427.3,2.02,3.44,3.89
2020-01-26,09:50,0,0,0.238,238,2.02,3.44,3.89
2020-01-26,09:51,0.1147,114.7,0.2695,269.5,2.02,3.44,3.89
2020-01-26,09:57,0,0,0,0,2.02,3.44,3.89
2020-01-26,09:58,0.0061,6.1000000000000005,0.5104,510.4,2.02,3.44,3.89
2020-01-26,10:02,0.0064,6.4,0.2407,240.7,2.02,3.44,3.89
2020-01-26,10:03,0.0268,26.8,0.6199,619.9,2.02,3.44,3.89
2020-01-26,10:05,0.0312,31.2,0.0913,91.30000000000001,2.02,3.44,3.89
2020-01-26,10:06,0.0061,6.1000000000000005,0.5017,501.70000000000005,2.02,3.44,3.89
2020-01-26,10:08,0,0,0.2615,261.5,2.02,3.44,3.89
2020-01-26,10:09,0.0403,40.300000000000004,0.4027,402.7,2.02,3.44,3.89
2020-01-26,10:10,0,0,0.3772,377.2,2.02,3.44,3.89
2020-01-26,10:12,0.0904,90.39999999999999,0.2598,259.79999999999995,2.02,3.44,3.89
2020-01-26,10:15,0.0104,10.4,0,0,2.02,3.44,3.89
2020-01-26,10:16,0.0438,43.8,0.1185,118.5,2.02,3.44,3.89
2020-01-26,10:18,0,0,0,0,2.02,3.44,3.89
2020-01-26,10:22,0,0,0.312,312,2.02,3.44,3.89
2020-01-26,10:28,0.096,96,0.1638,163.8,1.62,3.28,5.57
2020-01-26,10:31,0,0,0.2636,263.6,1.62,3.28,5.57
2020-01-26,10:34,0.0134,13.4,0.2672,267.2,1.62,3.28,5.57
2020-01-26,10:37,0,0,0.2718,271.8,1.62,3.28,5.57
2020-01-26,10:39,0,0,0.2915,291.5,1.62,3.28,5.57
2020-01-26,10:40,0,0,0.2774,277.4,1.62,3.28,5.57
2020-01-26,10:43,0,0,0.3134,313.40000000000003,1.62,3.28,5.57
2020-01-26,10:45,0,0,0.2636,263.6,1.62,3.28,5.57
2020-01-26,10:46,0,0,0.2671,267.1,1.62,3.28,5.57
2020-01-26,10:48,0,0,0.2525,252.5,1.62,3.28,5.57
2020-01-26,10:49,0.0196,19.599999999999998,0.3004,300.4,1.62,3.28,5.57
2020-01-26,10:52,0,0,0.2929,292.9,1.62,3.28,5.57
2020-01-26,10:53,0.0018,1.8,0.2369,236.9,1.62,3.28,5.57
2020-01-26,10:59,0,0,0.2744,274.4,1.62,3.28,5.57
2020-01-26,11:01,0,0,0.2855,285.5,1.62,3.28,5.57
2020-01-26,11:02,0,0,0,0,1.62,3.28,5.57
2020-01-26,11:04,0,0,0,0,1.62,3.28,5.57
2020-01-26,11:06,0.0529,52.900000000000006,0.1548,154.79999999999998,1.72,6.84,19.31
2020-01-26,11:09,0.0202,20.2,0.2223,222.3,1.72,6.84,19.31
2020-01-26,11:10,0,0,0.2952,295.20000000000005,1.72,6.84,19.31
2020-01-26,11:13,0,0,0.1329,132.89999999999998,4.74,26.05,167.12
2020-01-26,11:14,0.0072,7.2,0.3142,314.2,4.74,26.05,167.12
2020-01-26,11:16,1.4169,1416.9,0.3186,318.6,4.74,26.05,167.12
2020-01-26,11:17,0,0,0.3079,307.90000000000003,4.74,26.05,167.12
2020-01-26,11:21,0,0,0,0,4.74,26.05,167.12
2020-01-26,11:24,0.0597,59.7,0.1444,144.4,2.11,5.26,17.21
2020-01-26,11:28,0,0,0.3113,311.3,2.11,5.26,17.21
2020-01-26,11:31,0,0,0.2716,271.6,2.11,5.26,17.21
2020-01-26,11:34,0,0,0.3244,324.40000000000003,2.11,5.26,17.21
2020-01-26,11:35,0,0,1.205,1205,2.11,5.26,17.21
2020-01-26,11:37,0.0322,32.2,0.1783,178.29999999999998,2.11,5.26,17.21
2020-01-26,11:38,0,0,0.2293,229.3,2.11,5.26,17.21
2020-01-26,11:41,0,0,0,0,2.11,5.26,17.21
2020-01-26,11:44,0.0601,60.1,0.9889,988.9,3.37,7.54,12.9
2020-01-26,11:45,0.0002,0.2,0.291,291,3.37,7.54,12.9
2020-01-26,11:49,0.0334,33.4,0.5747,574.7,3.37,7.54,12.9
2020-01-26,11:50,0.0218,21.8,0.8892,889.2,3.37,7.54,12.9
2020-01-26,11:52,0.0337,33.7,0.4597,459.7,3.37,7.54,12.9
2020-01-26,11:53,0,0,0,0,3.37,7.54,12.9
2020-01-26,11:56,0,0,0.3914,391.40000000000003,3.37,7.54,12.9
2020-01-26,11:58,0.0921,92.1,0.1912,191.20000000000002,3.37,7.54,12.9
2020-01-26,12:01,0,0,0.0414,41.4,3.37,7.54,12.9
2020-01-26,12:02,0.0667,66.69999999999999,0,0,3.37,7.54,12.9
2020-01-26,12:04,0.1809,180.9,0.2553,255.30000000000004,3.37,7.54,12.9
2020-01-26,12:05,0,0,0.3039,303.9,3.37,7.54,12.9
2020-01-26,12:07,0,0,0.4475,447.5,3.37,7.54,12.9
2020-01-26,12:08,0,0,0,0,3.37,7.54,12.9
2020-01-26,12:10,0,0,0.3633,363.3,3.37,7.54,12.9
2020-01-26,12:12,0,0,0.5027,502.70000000000005,3.37,7.54,12.9
2020-01-26,12:14,0.0277,27.7,0.2516,251.6,3.37,7.54,12.9
2020-01-26,12:15,0.0483,48.300000000000004,0.0876,87.6,3.37,7.54,12.9
2020-01-26,12:18,0,0,0,0,3.37,7.54,12.9
2020-01-26,12:20,0.0208,20.8,0.2508,250.8,3.37,7.54,12.9
2020-01-26,12:24,0,0,0.2956,295.59999999999997,3.37,7.54,12.9
2020-01-26,12:26,0,0,0.3217,321.7,3.37,7.54,12.9
2020-01-26,12:29,0,0,0.3275,327.5,3.37,7.54,12.9
2020-01-26,12:32,0.257,257,0,0,2.63,4.04,8.32
2020-01-26,12:33,0.0002,0.2,0.3131,313.09999999999997,2.63,4.04,8.32
2020-01-26,12:36,0.0003,0.3,0.3049,304.9,2.63,4.04,8.32
2020-01-26,12:39,0.0271,27.099999999999998,0.2185,218.5,2.63,4.04,8.32
2020-01-26,12:44,0,0,0,0,2.98,5,7.34
2020-01-26,12:45,0,0,0,0,2.98,5,7.34
2020-01-26,12:46,0,0,0,0,2.98,5,7.34
2020-01-26,12:48,0,0,0,0,2.98,5,7.34
2020-01-26,12:49,0,0,0,0,2.98,5,7.34
2020-01-26,12:51,0,0,0,0,2.98,5,7.34
2020-01-26,12:52,0,0,0,0,2.98,5,7.34
2020-01-26,12:53,0,0,0,0,2.98,5,7.34
2020-01-26,12:55,0,0,0,0,2.98,5,7.34
2020-01-26,12:56,0,0,0,0,2.98,5,7.34
2020-01-26,12:59,0,0,0,0,2.98,5,7.34
2020-01-26,13:01,0,0,0,0,2.98,5,7.34
2020-01-26,13:02,0,0,0,0,2.98,5,7.34
2020-01-26,13:04,0,0,0,0,2.98,5,7.34
2020-01-26,13:05,0,0,0,0,2.98,5,7.34
2020-01-26,13:06,0,0,0,0,2.98,5,7.34
2020-01-26,13:08,0,0,0,0,2.98,5,7.34
2020-01-26,13:09,0,0,0,0,2.98,5,7.34
2020-01-26,13:12,0,0,0,0,2.98,5,7.34
2020-01-26,13:17,0,0,0,0,2.98,5,7.34
2020-01-26,13:18,0,0,0,0,2.98,5,7.34
2020-01-26,13:21,0,0,0,0,2.98,5,7.34
2020-01-26,13:28,0,0,0,0,2.98,5,7.34
2020-01-26,13:29,0,0,0,0,2.98,5,7.34
2020-01-26,13:30,0,0,0,0,2.98,5,7.34
2020-01-26,13:32,0,0,0,0,2.98,5,7.34
2020-01-26,13:33,0,0,0,0,2.98,5,7.34
2020-01-26,13:35,0,0,0,0,2.98,5,7.34
2020-01-26,13:36,0,0,0,0,2.98,5,7.34
2020-01-26,13:38,0,0,0,0,2.98,5,7.34
2020-01-26,13:39,0,0,0,0,2.98,5,7.34
2020-01-26,13:41,0,0,0,0,2.98,5,7.34
2020-01-26,13:42,0,0,0,0,2.98,5,7.34
2020-01-26,13:45,0,0,0,0,2.98,5,7.34
2020-01-26,13:47,0,0,0,0,2.98,5,7.34
2020-01-26,13:49,0,0,0,0,2.98,5,7.34
2020-01-26,13:51,0,0,0,0,2.98,5,7.34
2020-01-26,13:53,0,0,0,0,2.98,5,7.34
2020-01-26,13:56,0,0,0,0,2.98,5,7.34
2020-01-26,13:57,0,0,0,0,2.98,5,7.34
2020-01-26,13:59,0,0,0,0,2.98,5,7.34
2020-01-26,14:01,0,0,0,0,2.98,5,7.34
2020-01-26,14:03,0,0,0,0,2.98,5,7.34
2020-01-26,14:04,0,0,0,0,2.98,5,7.34
2020-01-26,14:08,0,0,0,0,2.98,5,7.34
2020-01-26,14:10,0,0,0,0,2.98,5,7.34
2020-01-26,14:11,0,0,0,0,2.98,5,7.34
2020-01-26,14:14,0,0,0,0,2.98,5,7.34
2020-01-26,14:16,0,0,0,0,2.98,5,7.34
2020-01-26,14:17,0,0,0,0,2.98,5,7.34
2020-01-26,14:19,0,0,0,0,2.98,5,7.34
2020-01-26,14:20,0,0,0,0,2.98,5,7.34
2020-01-26,14:23,0,0,0,0,2.98,5,7.34
2020-01-26,14:25,0,0,0,0,2.98,5,7.34
2020-01-26,14:26,0,0,0,0,2.98,5,7.34
2020-01-26,14:28,0,0,0,0,2.98,5,7.34
2020-01-26,14:31,0,0,0,0,2.98,5,7.34
2020-01-26,14:33,0,0,0,0,2.98,5,7.34
2020-01-26,14:34,0,0,0,0,2.98,5,7.34
2020-01-26,14:39,0,0,0,0,2.98,5,7.34
2020-01-26,14:42,0,0,0,0,2.98,5,7.34
2020-01-26,14:44,0,0,0,0,2.98,5,7.34
2020-01-26,14:45,0,0,0,0,2.98,5,7.34
2020-01-26,14:47,0,0,0,0,2.98,5,7.34
2020-01-26,14:48,0,0,0,0,2.98,5,7.34
2020-01-26,14:49,0,0,0,0,2.98,5,7.34
2020-01-26,14:51,0,0,0,0,2.98,5,7.34
2020-01-26,14:52,0,0,0,0,2.98,5,7.34
2020-01-26,14:54,0,0,0,0,2.98,5,7.34
2020-01-26,14:55,0,0,0,0,2.98,5,7.34
2020-01-26,14:56,0,0,0,0,2.98,5,7.34
2020-01-26,14:58,0,0,0,0,2.98,5,7.34
2020-01-26,14:59,0,0,0,0,2.98,5,7.34
2020-01-26,15:01,0,0,0,0,2.98,5,7.34
2020-01-26,15:05,0,0,0,0,2.98,5,7.34
2020-01-26,15:06,0,0,0,0,2.98,5,7.34
2020-01-26,15:08,0,0,0,0,2.98,5,7.34
2020-01-26,15:10,0,0,0,0,2.98,5,7.34
2020-01-26,15:11,0,0,0,0,2.98,5,7.34
2020-01-26,15:12,0,0,0,0,2.98,5,7.34
2020-01-26,15:15,0,0,0,0,2.98,5,7.34
2020-01-26,15:17,0,0,0,0,2.98,5,7.34
2020-01-26,15:18,0,0,0,0,2.98,5,7.34
2020-01-26,15:19,0,0,0,0,2.98,5,7.34
2020-01-26,15:21,0,0,0,0,2.98,5,7.34
2020-01-26,15:22,0,0,0,0,2.98,5,7.34
2020-01-26,15:24,0,0,0,0,2.98,5,7.34
2020-01-26,15:25,0,0,0,0,2.98,5,7.34
2020-01-26,15:28,0,0,0,0,2.98,5,7.34
2020-01-26,15:29,0,0,0,0,2.98,5,7.34
2020-01-26,15:31,0,0,0,0,2.98,5,7.34
2020-01-26,15:32,0,0,0,0,2.98,5,7.34
2020-01-26,15:33,0,0,0,0,2.98,5,7.34
2020-01-26,15:35,0,0,0,0,2.98,5,7.34
2020-01-26,15:36,0,0,0,0,2.98,5,7.34
2020-01-26,15:38,0,0,0,0,2.98,5,7.34
2020-01-26,15:39,0,0,0,0,2.98,5,7.34
2020-01-26,15:41,0,0,0,0,2.98,5,7.34
2020-01-26,15:42,0,0,0,0,2.98,5,7.34
2020-01-26,15:45,0,0,0,0,2.98,5,7.34
2020-01-26,15:46,0,0,0,0,2.98,5,7.34
2020-01-26,15:48,0,0,0,0,2.98,5,7.34
2020-01-26,15:49,0,0,0,0,2.98,5,7.34
2020-01-26,15:51,0,0,0,0,2.98,5,7.34
2020-01-26,15:53,0,0,0,0,2.98,5,7.34
2020-01-26,15:54,0,0,0,0,2.98,5,7.34
2020-01-26,15:56,0,0,0,0,2.98,5,7.34
2020-01-26,15:57,0,0,0,0,2.98,5,7.34
2020-01-26,21:30,0.0533,53.3,0.3299,329.90000000000003,6.67,14.15,32.37
2020-01-26,21:32,0.0502,50.2,0.1887,188.70000000000002,6.67,14.15,32.37
2020-01-26,21:33,0.0403,40.300000000000004,0.2085,208.5,6.67,14.15,32.37
2020-01-26,21:35,0,0,0.3204,320.40000000000003,6.67,14.15,32.37
2020-01-26,21:38,0.3108,310.8,0.2025,202.5,5.39,12.39,35.55
2020-01-26,21:41,0.0415,41.5,0.2317,231.7,5.39,12.39,35.55
2020-01-26,21:42,0.0172,17.2,0.3463,346.3,5.39,12.39,35.55
2020-01-26,21:44,2.0736,2073.6,0.2829,282.9,5.39,12.39,35.55
2020-01-26,21:46,0.0454,45.400000000000006,0.3683,368.3,5.39,12.39,35.55
2020-01-26,21:47,0.0204,20.400000000000002,2.3786,2378.6,5.39,12.39,35.55
2020-01-26,21:48,0.0323,32.300000000000004,0.2671,267.1,5.39,12.39,35.55
2020-01-26,21:50,0,0,0.2885,288.5,5.39,12.39,35.55
2020-01-26,21:52,0.0128,12.8,0.3322,332.2,5.39,12.39,35.55
2020-01-26,21:55,0.0644,64.4,0.3406,340.6,5.39,12.39,35.55
2020-01-26,21:56,0.0047,4.7,0.3471,347.1,5.39,12.39,35.55
2020-01-26,21:59,0.1536,153.6,0.2893,289.3,4.05,11.95,60.38
2020-01-26,22:00,0.039,39,0,0,4.05,11.95,60.38
2020-01-26,22:03,0.0011,1.1,0.2782,278.2,4.05,11.95,60.38
2020-01-26,22:05,0.0225,22.5,0.2992,299.20000000000005,4.05,11.95,60.38
2020-01-26,22:06,0.0331,33.099999999999994,0.2623,262.29999999999995,4.05,11.95,60.38
2020-01-26,22:08,0.268,268,0.371,371,14.95,93.27,551.71
2020-01-26,22:10,0.0445,44.5,0.3325,332.5,14.95,93.27,551.71
2020-01-26,22:12,0.0756,75.6,0.3443,344.3,14.95,93.27,551.71
2020-01-26,22:15,0.0464,46.4,0.3562,356.2,14.95,93.27,551.71
2020-01-26,22:18,0.0558,55.800000000000004,0.5452,545.2,14.95,93.27,551.71
2020-01-26,22:19,0.038,38,0.3112,311.2,14.95,93.27,551.71
2020-01-26,22:21,0,0,0.3173,317.3,14.95,93.27,551.71
2020-01-26,22:24,2.0618,2061.7999999999997,0.2882,288.2,14.95,93.27,551.71
2020-01-26,22:26,0.0484,48.4,0.3412,341.2,14.95,93.27,551.71
2020-01-26,22:27,0.0181,18.1,0.2236,223.6,14.95,93.27,551.71
2020-01-26,22:29,0,0,0,0,14.95,93.27,551.71
2020-01-26,22:30,0,0,0,0,14.95,93.27,551.71
2020-01-26,22:32,0,0,0,0,14.95,93.27,551.71
2020-01-26,22:33,0,0,0,0,14.95,93.27,551.71
2020-01-26,22:35,0,0,0,0,14.95,93.27,551.71
2020-01-26,22:36,0,0,0,0,14.95,93.27,551.71
2020-01-26,22:38,0,0,0,0,14.95,93.27,551.71
2020-01-26,22:39,0,0,0,0,14.95,93.27,551.71
2020-01-26,22:41,0,0,0,0,14.95,93.27,551.71
2020-01-26,22:42,0,0,0,0,14.95,93.27,551.71
2020-01-26,22:44,0,0,0,0,14.95,93.27,551.71
2020-01-26,22:47,0,0,0,0,14.95,93.27,551.71
2020-01-26,22:48,0,0,0,0,14.95,93.27,551.71
2020-01-26,22:50,0,0,0,0,14.95,93.27,551.71
2020-01-26,22:51,0,0,0,0,14.95,93.27,551.71
2020-01-26,22:53,0,0,0,0,14.95,93.27,551.71
2020-01-26,22:55,0,0,0,0,14.95,93.27,551.71
2020-01-26,22:57,0,0,0,0,14.95,93.27,551.71
2020-01-26,22:58,0,0,0,0,14.95,93.27,551.71
2020-01-26,23:01,0,0,0,0,14.95,93.27,551.71
2020-01-26,23:02,0,0,0,0,14.95,93.27,551.71
2020-01-26,23:03,0,0,0,0,14.95,93.27,551.71
2020-01-26,23:05,0,0,0,0,14.95,93.27,551.71
2020-01-26,23:08,0,0,0,0,14.95,93.27,551.71
2020-01-26,23:09,0,0,0,0,14.95,93.27,551.71
2020-01-26,23:11,0,0,0,0,14.95,93.27,551.71
2020-01-26,23:13,0,0,0,0,14.95,93.27,551.71
2020-01-26,23:14,0,0,0,0,14.95,93.27,551.71
2020-01-26,23:16,0,0,0,0,14.95,93.27,551.71
2020-01-26,23:17,0,0,0,0,14.95,93.27,551.71
2020-01-26,23:19,0,0,0,0,14.95,93.27,551.71
2020-01-26,23:23,0,0,0,0,14.95,93.27,551.71
2020-01-26,23:26,0,0,0,0,14.95,93.27,551.71
2020-01-26,23:28,0,0,0,0,14.95,93.27,551.71
2020-01-26,23:29,0,0,0,0,14.95,93.27,551.71
2020-01-26,23:31,0,0,0,0,14.95,93.27,551.71
2020-01-26,23:33,0,0,0,0,14.95,93.27,551.71
2020-01-26,23:34,0,0,0,0,14.95,93.27,551.71
2020-01-26,23:36,0,0,0,0,14.95,93.27,551.71
2020-01-26,23:37,0,0,0,0,14.95,93.27,551.71
2020-01-26,23:40,0,0,0,0,14.95,93.27,551.71
2020-01-26,23:42,0,0,0,0,14.95,93.27,551.71
2020-01-26,23:43,0,0,0,0,14.95,93.27,551.71
2020-01-26,23:45,0,0,0,0,14.95,93.27,551.71
2020-01-26,23:46,0,0,0,0,14.95,93.27,551.71
2020-01-26,23:48,0,0,0,0,14.95,93.27,551.71
2020-01-26,23:51,0,0,0,0,14.95,93.27,551.71
2020-01-26,23:52,0,0,0,0,14.95,93.27,551.71
2020-01-26,23:55,0,0,0,0,14.95,93.27,551.71
2020-01-26,23:57,0,0,0,0,14.95,93.27,551.71
2020-01-26,23:58,0,0,0,0,14.95,93.27,551.71
2020-01-27,00:00,0,0,0,0,14.95,93.27,551.71
2020-01-27,00:04,0,0,0,0,14.95,93.27,551.71
2020-01-27,00:07,0,0,0,0,14.95,93.27,551.71
2020-01-27,00:08,0,0,0,0,14.95,93.27,551.71
