Fecha,Hora,Radiacion UV umol * m-2 * s-1,Temperatura °C,Humedad relativa %RH,Presión atmosférica kPa,Velocidad del viento Km/H,Direccion del viento dato,Cantidad de Lluvia Actual mm,Cantidad de Lluvia ultima hora mm,Cantidad de Lluvia Ultimo dia mm
2020-11-26,06:04,0.2746582,14.01,47.02,82422.23,2.4,Nor-Noroeste,0,0,0
2020-11-26,06:06,0,14.03,47.24,82427.72,2.4,Norte,0,0,0
2020-11-26,06:08,0.2746582,14.01,46.73,82426.89,3.2,Norte,0,0,0
2020-11-26,06:11,0,14.01,46.77,82428.3,4,Nor-Noroeste,0,0,0
2020-11-26,06:13,0,14.01,46.73,82439.05,3.2,Norte,0,0,0
2020-11-26,06:15,0,13.98,46.38,82438.8,4,Norte,0,0,0
2020-11-26,06:17,0,13.92,47.15,82437.88,3.2,Nor-Noroeste,0,0,0
2020-11-26,06:20,0,13.88,48.07,82444.28,3.2,Nor-Noroeste,0,0,0
2020-11-26,06:22,0.54931641,13.88,47.51,82446.27,4,Norte,0,0,0
2020-11-26,06:24,0,13.91,46.44,82444.38,2.4,Este,0,0,0
2020-11-26,06:26,0,13.91,47.7,82445.8,4,Norte,0,0,0
2020-11-26,06:29,0,13.92,47.52,82451.88,2.4,Noroeste,0,0,0
2020-11-26,06:31,0,13.91,48.24,82451.88,4,Nor-Noroeste,0,0,0
2020-11-26,06:33,0,13.89,47.04,82452.34,3.2,Noroeste,0,0,0
2020-11-26,06:35,0,13.83,47.87,82454.77,3.2,Nor-Noroeste,0,0,0
2020-11-26,06:38,0,13.77,48.49,82458.38,4,Noroeste,0,0,0
2020-11-26,06:40,0,13.72,48.29,82456.73,3.2,Nor-Noroeste,0,0,0
2020-11-26,06:42,0.2746582,13.7,48.56,82467.34,2.4,Noroeste,0,0,0
2020-11-26,06:45,0,13.73,48.61,82466.05,5.6,Noroeste,0,0,0
2020-11-26,06:47,0,13.73,49.17,82470.16,2.4,Noroeste,0,0,0
2020-11-26,06:49,0,13.69,48.95,82460.56,3.2,Noroeste,0,0,0
2020-11-26,06:51,0.2746582,13.73,49.19,82466.88,2.4,Noroeste,0,0,0
2020-11-26,06:54,0,13.72,49.65,82474.22,4,Nor-Noroeste,0,0,0
2020-11-26,06:56,0.2746582,13.76,49.37,82472.38,4,Norte,0,0,0
2020-11-26,06:59,0,13.79,49.56,82483.91,3.2,Norte,0,0,0
2020-11-26,07:01,0,13.78,50.06,82491.28,2.4,Norte,0,0,0
2020-11-26,07:03,0,13.74,48.92,82495.69,2.4,Nor-Noroeste,0,0,0
2020-11-26,07:06,0.2746582,13.7,49.17,82496.86,3.2,Nor-Noroeste,0,0,0
2020-11-26,07:08,0.2746582,13.76,49.38,82501.18,1.6,Noroeste,0,0,0
2020-11-26,07:11,0.2746582,13.85,49.05,82495.73,3.2,Norte,0,0,0
2020-11-26,07:13,0.2746582,13.93,49.86,82498.18,3.2,Norte,0,0,0
2020-11-26,07:15,0,13.95,49.82,82494.33,2.4,Noroeste,0,0,0
2020-11-26,07:17,0,13.97,49.22,82501.11,1.6,Norte,0,0,0
2020-11-26,07:20,0,13.99,50.5,82501.23,2.4,Noreste,0,0,0
2020-11-26,07:22,0,14.08,49.39,82510.59,0.8,Sur,0,0,0
2020-11-26,07:24,0.82397455,14.25,49.16,82508.84,2.4,Noreste,0,0,0
2020-11-26,07:27,0.82397455,14.43,49.19,82511.92,1.6,Este,0,0,0
2020-11-26,07:29,1.0986328,14.47,49.17,82514.14,1.6,Sur,0,0,0
2020-11-26,07:31,0.54931641,14.52,49.4,82515.22,1.6,Este,0,0,0
2020-11-26,07:33,0.82397455,14.66,48.73,82521.41,0.8,Noroeste,0,0,0
2020-11-26,07:36,1.373291,14.96,48.74,82515.06,1.6,Noreste,0,0,0
2020-11-26,07:38,0.54931641,15.28,48.03,82518.16,0.8,Este,0,0,0
2020-11-26,07:40,0.82397455,15.53,47.96,82522.33,1.6,Este,0,0,0
2020-11-26,07:43,0.82397455,15.81,48.15,82520.5,2.4,Este,0,0,0
2020-11-26,07:45,1.373291,16.08,47.42,82528.68,0,Sur,0,0,0
2020-11-26,07:47,1.0986328,16.37,46.62,82515.41,0.8,Norte,0,0,0
2020-11-26,07:49,0.82397455,16.72,46.21,82517.89,0,Suroeste,0,0,0
2020-11-26,07:52,0.82397455,16.96,45.51,82521.84,4,Este,0,0,0
2020-11-26,07:54,1.9226074,16.93,45.47,82527.03,1.6,Este,0,0,0
2020-11-26,07:56,1.0986328,17.01,45.25,82525.44,2.4,Este,0,0,0
2020-11-26,07:59,1.0986328,17.08,45.28,82533.24,1.6,Sureste,0,0,0
2020-11-26,08:01,0.82397455,17.27,44.86,82530.15,3.2,Oeste-Noroeste,0,0,0
2020-11-26,08:03,1.373291,17.37,44.59,82539.34,2.4,Este-Sureste,0,0,0
2020-11-26,08:05,1.0986328,17.49,44.67,82535.27,3.2,Sureste,0,0,0
2020-11-26,08:08,1.373291,17.56,44.56,82538.34,0.8,Oeste-Noroeste,0,0,0
2020-11-26,08:11,1.6479491,17.79,44.27,82539.41,3.2,Este,0,0,0
2020-11-26,08:13,1.6479491,17.85,44.02,82538.41,2.4,Noreste,0,0,0
2020-11-26,08:15,0.82397455,18.17,43.79,82542.55,1.6,Noreste,0,0,0
2020-11-26,08:18,2.1972656,18.31,43.34,82542.59,2.4,Oeste,0,0,0
2020-11-26,08:20,1.6479491,18.51,42.72,82547.56,2.4,Nor-Noreste,0,0,0
2020-11-26,08:23,1.9226074,18.63,42.69,82548.11,0.8,Este,0,0,0
2020-11-26,08:25,1.9226074,18.66,42.38,82550.3,2.4,Noroeste,0,0,0
2020-11-26,08:27,1.373291,18.81,42.37,82551.65,1.6,Este,0,0,0
2020-11-26,08:30,1.6479491,19.07,42,82545.41,1.6,Sur,0,0,0
2020-11-26,08:32,1.6479491,19.3,41.33,82553.19,2.4,Norte,0,0,0
2020-11-26,08:34,1.6479491,19.4,41.32,82559.06,2.4,Noreste,0,0,0
2020-11-26,08:36,1.6479491,19.41,41.27,82551,1.6,Nor-Noroeste,0,0,0
2020-11-26,08:39,1.9226074,19.7,41.21,82552.2,2.4,Nor-Noreste,0,0,0
2020-11-26,08:41,2.1972656,19.64,40.92,82558.68,0.8,Noroeste,0,0,0
2020-11-26,08:43,1.373291,20.18,40.4,82551.45,0.8,Nor-Noreste,0,0,0
2020-11-26,08:46,1.6479491,20.42,40.06,82553.8,0.8,Noreste,0,0,0
2020-11-26,08:48,1.9226074,20.82,39.24,82552.67,0,Sureste,0,0,0
2020-11-26,08:50,1.6479491,21.24,38.72,82561.14,0.8,Suroeste,0,0,0
2020-11-26,08:52,2.4719238,21.09,39.25,82559.2,4.8,Suroeste,0,0,0
2020-11-26,08:55,2.1972656,21.15,39.05,82570.3,1.6,Oeste-Suroeste,0,0,0
2020-11-26,08:57,2.1972656,21.59,38.6,82563.72,2.4,Oeste-Suroeste,0,0,0
2020-11-26,09:00,2.746582,21.8,38.14,82568.56,1.6,Oeste,0,0,0
2020-11-26,09:02,3.0212402,21.97,37.9,82566.48,2.4,Oeste,0,0,0
2020-11-26,09:04,2.4719238,22.16,37.84,82568.52,3.2,Suroeste,0,0,0
2020-11-26,09:06,2.746582,22.03,37.78,82576.18,2.4,Suroeste,0,0,0
2020-11-26,09:09,3.5705566,22.06,38.29,82574.31,1.6,Suroeste,0,0,0
2020-11-26,09:11,2.1972656,22.47,37.7,82573.65,1.6,Oeste,0,0,0
2020-11-26,09:13,2.4719238,22.71,37.1,82568.98,2.4,Oeste,0,0,0
2020-11-26,09:16,4.119873,23.09,36.66,82579.75,2.4,Suroeste,0,0,0
2020-11-26,09:18,2.4719238,23.17,36.5,82582.75,2.4,Suroeste,0,0,0
2020-11-26,09:21,3.0212402,23.28,36.38,82589.2,0.8,Este,0,0,0
2020-11-26,09:23,4.6691895,24.01,35.47,82594.84,0.8,Oeste,0,0,0
2020-11-26,09:25,4.119873,23.87,35.49,82586.93,0,Sur,0,0,0
2020-11-26,09:27,3.8452148,24.35,33.89,82593.77,4,Oeste,0,0,0
2020-11-26,09:30,4.119873,25.01,33.89,82597.59,5.6,Oeste-Noroeste,0,0,0
2020-11-26,09:32,3.2958982,24.92,34.11,82584.38,2.4,Oeste,0,0,0
2020-11-26,09:34,5.2185063,24.44,35.16,82596.06,3.2,Norte,0,0,0
2020-11-26,09:37,6.0424805,24.84,34.36,82590.33,1.6,Este-Sureste,0,0,0
2020-11-26,09:39,6.0424805,25.42,35.06,82588.38,3.2,Sur,0,0,0
2020-11-26,09:41,5.2185063,25.14,33.14,82593.83,0.8,Sur-Suroeste,0,0,0
2020-11-26,09:43,6.5917964,24.69,35.84,82578.95,3.2,Sur,0,0,0
2020-11-26,09:46,4.6691895,24.21,37.35,82585.89,4.8,Sur,0,0,0
2020-11-26,09:48,7.4157715,23.92,36.62,82582.27,2.4,Suroeste,0,0,0
2020-11-26,09:50,5.7678223,24.82,36.21,82579.34,2.4,Sur,0,0,0
2020-11-26,09:52,7.1411133,24.72,36.09,82570.91,4,Sureste,0,0,0
2020-11-26,09:55,5.7678223,24.88,35.46,82571.32,1.6,Sur-Sureste,0,0,0
2020-11-26,09:57,6.5917964,24.95,33.46,82568.73,4,Este-Sureste,0,0,0
2020-11-26,10:00,6.3171387,24.72,36.63,82576.36,0,Este-Sureste,0,0,0
2020-11-26,10:02,7.4157715,25.01,38.7,82574.36,4.8,Sur,0,0,0
2020-11-26,10:05,6.5917964,24.93,36.61,82575.55,3.2,Sur-Sureste,0,0,0
2020-11-26,10:07,6.0424805,25.08,37.54,82574.55,4.8,Oeste-Suroeste,0,0,0
2020-11-26,10:09,6.3171387,24.96,36.37,82577.68,1.6,Sur,0,0,0
2020-11-26,10:12,7.9650874,25,37.73,82569.56,5.6,Suroeste,0,0,0
2020-11-26,10:14,7.1411133,25.41,35.54,82567.17,4.8,Sur-Sureste,0,0,0
2020-11-26,10:16,6.5917964,25.38,38.47,82567.12,7.2,Sur,0,0,0
2020-11-26,10:18,10.437013,25.42,34.89,82567.9,4,Oeste-Suroeste,0,0,0
2020-11-26,10:21,8.2397461,26.22,33.87,82563.55,2.4,Suroeste,0,0,0
2020-11-26,10:23,9.0637207,25.92,38.04,82564.22,7.2,Suroeste,0,0,0
2020-11-26,10:25,7.1411133,25.84,35.28,82562.7,3.2,Sur-Suroeste,0,0,0
2020-11-26,10:28,9.0637207,25.84,36.7,82559.97,4,Este-Sureste,0,0,0
2020-11-26,10:30,8.7890625,26.03,34.4,82565.21,1.6,Suroeste,0,0,0
2020-11-26,10:32,10.162354,26.46,34.52,82551.7,1.6,Sur-Sureste,0,0,0
2020-11-26,10:34,7.6904297,27.12,35.27,82554.35,4.8,Sur-Suroeste,0,0,0
2020-11-26,10:37,7.4157715,26.16,34.94,82546.31,1.6,Suroeste,0,0,0
2020-11-26,10:39,8.2397461,26.19,34.49,82547.06,1.6,Sur,0,0,0
2020-11-26,10:41,8.2397461,26.32,37.75,82551.42,7.2,Sur,0,0,0
2020-11-26,10:44,7.6904297,25.73,40.01,82545.38,8,Sur-Sureste,0,0,0
2020-11-26,10:46,8.5144043,25.4,40.55,82541.17,6.4,Suroeste,0,0,0
2020-11-26,10:48,10.986328,25.05,39.12,82543.06,2.4,Oeste,0,0,0
2020-11-26,10:50,8.5144043,25.53,40.7,82542.84,4,Sur,0,0,0
2020-11-26,10:53,8.7890625,25.31,37.39,82536.88,2.4,Sur,0,0,0
2020-11-26,10:55,8.7890625,25.78,36.59,82528.36,4,Sur,0,0,0
2020-11-26,10:57,8.7890625,26.23,38.15,82535.51,4,Sur-Suroeste,0,0,0
2020-11-26,10:59,10.162354,25.61,36.12,82529.35,1.6,Sureste,0,0,0
2020-11-26,11:02,9.8876953,25.97,36.84,82521.25,4,Sur,0,0,0
2020-11-26,11:04,8.7890625,26.02,34.23,82522.02,5.6,Este-Sureste,0,0,0
2020-11-26,11:06,12.084961,25.87,34.77,82513.52,4,Este,0,0,0
2020-11-26,11:09,8.7890625,26.01,35.81,82516.59,0.8,Sur,0,0,0
2020-11-26,11:11,8.2397461,26.25,37.81,82502.05,5.6,Sur-Suroeste,0,0,0
2020-11-26,11:13,8.7890625,25.91,36.89,82507.44,4.8,Sur,0,0,0
2020-11-26,11:15,6.8664551,25.78,38.87,82497.63,7.2,Sur,0,0,0
2020-11-26,11:18,8.2397461,25.93,38.48,82493.11,7.2,Este,0,0,0
2020-11-26,11:20,10.437013,25.78,39.39,82498.28,4,Sur,0,0,0
2020-11-26,11:22,11.810304,25.86,36.61,82490.94,4.8,Oeste,0,0,0
2020-11-26,11:25,9.3383789,26.1,42.48,82489.42,4.8,Sureste,0,0,0
2020-11-26,11:27,8.7890625,26.01,40.78,82487.86,6.4,Sur,0,0,0
2020-11-26,11:29,8.5144043,25.52,40.38,82485.45,4.8,Suroeste,0,0,0
2020-11-26,11:31,8.5144043,25.86,40.4,82476.63,5.6,Suroeste,0,0,0
2020-11-26,11:34,9.8876953,25.89,38.64,82479.38,1.6,Este,0,0,0
2020-11-26,11:36,9.6130371,26.28,35.86,82476.11,5.6,Este,0,0,0
2020-11-26,11:38,9.3383789,26.39,28.1,82462.61,8,Este,0,0,0
2020-11-26,11:41,10.162354,26.4,33.45,82468.13,4.8,Sureste,0,0,0
2020-11-26,11:43,12.634277,26.47,35.57,82461.41,7.2,Oeste,0,0,0
2020-11-26,11:45,12.908936,26.48,39.07,82455.94,4.8,Suroeste,0,0,0
2020-11-26,11:47,11.260986,26.39,39.71,82457.17,3.2,Sur-Sureste,0,0,0
2020-11-26,11:50,13.458252,26.47,39.7,82451.13,4,Sur-Sureste,0,0,0
2020-11-26,11:52,12.908936,26.4,37.98,82446.22,3.2,Sur,0,0,0
2020-11-26,11:54,13.183593,26.47,39.5,82443.61,1.6,Este,0,0,0
2020-11-26,11:56,14.556884,26.39,42.11,82440.7,6.4,Sur,0,0,0
2020-11-26,11:59,13.458252,26.49,34.96,82436.81,1.6,Sur-Sureste,0,0,0
2020-11-26,12:01,12.359619,27.32,33.36,82435.51,1.6,Este-Noreste,0,0,0
2020-11-26,12:03,12.908936,27.72,36.07,82433.35,3.2,Sureste,0,0,0
2020-11-26,12:06,13.458252,27.46,34.55,82422.02,3.2,Sureste,0,0,0
2020-11-26,12:08,12.908936,27.75,35.53,82421.05,5.6,Oeste-Suroeste,0,0,0
2020-11-26,12:10,13.183593,27.5,32.83,82415.19,3.2,Este-Sureste,0,0,0
2020-11-26,12:13,13.183593,27.11,27.91,82414.59,5.6,Este,0,0,0
2020-11-26,12:15,13.183593,27.29,38.35,82413.48,6.4,Sur,0,0,0
2020-11-26,12:17,14.007568,27.23,38.52,82403.12,9.6,Sur-Sureste,0,0,0
2020-11-26,12:19,13.73291,27.12,33.49,82409.83,1.6,Nor-Noroeste,0,0,0
2020-11-26,12:22,13.458252,27.84,39.26,82403.34,10.4,Sur,0,0,0
2020-11-26,12:24,12.359619,27.24,35.64,82401.11,2.4,Sur-Sureste,0,0,0
2020-11-26,12:26,12.634277,27.4,33.96,82392.45,1.6,Sur,0,0,0
2020-11-26,12:29,13.458252,27.57,33.38,82391.98,1.6,Suroeste,0,0,0
2020-11-26,12:31,14.556884,28.03,33.86,82384.37,3.2,Este,0,0,0
2020-11-26,12:33,14.007568,28.15,32.43,82379.02,5.6,Sur-Suroeste,0,0,0
2020-11-26,12:35,11.535645,28.4,35.22,82382.06,4,Sur,0,0,0
2020-11-26,12:38,11.260986,27.99,38.76,82362.39,7.2,Sur,0,0,0
2020-11-26,12:40,9.6130371,27.89,35.01,82369.77,4,Sur-Sureste,0,0,0
2020-11-26,12:42,12.359619,28.28,34.05,82359.97,1.6,Sureste,0,0,0
2020-11-26,12:45,13.73291,28.75,32.4,82352.91,4,Noreste,0,0,0
2020-11-26,12:47,12.908936,28.66,31.82,82341.85,1.6,Noreste,0,0,0
2020-11-26,12:49,12.084961,28.68,29.72,82332.94,5.6,Nor-Noroeste,0,0,0
2020-11-26,12:51,10.71167,28.45,30.64,82337.48,3.2,Oeste-Noroeste,0,0,0
2020-11-26,12:54,11.810304,28.67,33.7,82327.42,2.4,Suroeste,0,0,0
2020-11-26,12:56,11.810304,28.27,35.02,82329.75,1.6,Este-Sureste,0,0,0
2020-11-26,12:58,11.535645,28.29,31.94,82331.84,3.2,Sur,0,0,0
2020-11-26,13:01,12.634277,28.32,30.92,82329.81,7.2,Este-Sureste,0,0,0
2020-11-26,13:03,13.458252,28.48,35.77,82321.75,8,Sur-Suroeste,0,0,0
2020-11-26,13:05,12.359619,28.36,32.37,82320.23,5.6,Sur-Sureste,0,0,0
2020-11-26,13:07,13.183593,28.42,32.22,82314.84,5.6,Oeste-Suroeste,0,0,0
2020-11-26,13:10,13.183593,28.88,30.93,82302.88,7.2,Oeste-Suroeste,0,0,0
2020-11-26,13:12,13.73291,28.82,30.37,82301.47,6.4,Oeste,0,0,0
2020-11-26,13:14,13.183593,29.19,30.14,82292.14,2.4,Oeste,0,0,0
2020-11-26,13:17,12.084961,29.36,30.35,82297.77,2.4,Este,0,0,0
2020-11-26,13:19,12.634277,29.12,27.7,82293.46,2.4,Sureste,0,0,0
2020-11-26,13:21,12.359619,29.62,28.85,82282.11,3.2,Sur,0,0,0
2020-11-26,13:23,11.535645,29.63,31.42,82280.71,1.6,Sureste,0,0,0
2020-11-26,13:26,12.908936,29.5,31.78,82275.14,4,Oeste-Suroeste,0,0,0
2020-11-26,13:28,10.71167,29.68,29.23,82271.83,1.6,Sur,0,0,0
2020-11-26,13:30,11.535645,29.47,35.33,82264.8,8,Suroeste,0,0,0
2020-11-26,13:32,12.084961,28.74,25.59,82257.43,8,Este,0,0,0
2020-11-26,13:35,12.908936,28.8,24.19,82253.36,6.4,Este,0,0,0
2020-11-26,13:37,12.359619,28.92,27.06,82253.45,4.8,Sureste,0,0,0
2020-11-26,13:39,11.260986,29.06,29.6,82245.3,4,Sur,0,0,0
2020-11-26,13:42,11.810304,29.24,33.03,82245.45,4,Sur-Suroeste,0,0,0
2020-11-26,13:44,10.437013,29.06,31.93,82236.38,4.8,Sur-Suroeste,0,0,0
2020-11-26,13:47,10.162354,29.24,30.96,82233.08,3.2,Sur-Suroeste,0,0,0
2020-11-26,13:49,10.437013,29.61,28.34,82229.13,4.8,Sureste,0,0,0
2020-11-26,13:51,10.986328,29.81,32.92,82223.74,3.2,Sur,0,0,0
2020-11-26,13:53,13.183593,29.46,26.54,82224.24,3.2,Este,0,0,0
2020-11-26,13:56,11.535645,29.83,28.5,82209.3,4,Oeste,0,0,0
2020-11-26,13:58,9.8876953,30.39,27.21,82206.02,6.4,Oeste,0,0,0
2020-11-26,14:00,11.260986,30.46,25.26,82208.77,6.4,Oeste-Noroeste,0,0,0
2020-11-26,14:03,10.437013,30.8,29.98,82200.56,8,Sur,0,0,0
2020-11-26,14:05,10.986328,30.38,30.5,82195,4.8,Este,0,0,0
2020-11-26,14:08,10.71167,30.05,30.94,82199.03,2.4,Este-Sureste,0,0,0
2020-11-26,14:10,12.084961,29.91,24.21,82203.14,6.4,Este-Sureste,0,0,0
2020-11-26,14:12,10.162354,29.61,25.63,82198.2,0.8,Sur-Sureste,0,0,0
2020-11-26,14:14,10.71167,30.1,30.88,82196.31,6.4,Suroeste,0,0,0
2020-11-26,14:17,8.7890625,29.78,31.46,82196.91,4,Sur,0,0,0
2020-11-26,14:19,9.0637207,29.76,28.98,82188.64,2.4,Suroeste,0,0,0
2020-11-26,14:21,8.2397461,29.76,29.57,82183.82,2.4,Sureste,0,0,0
2020-11-26,14:24,7.9650874,29.85,29.54,82186.61,6.4,Oeste,0,0,0
2020-11-26,14:26,8.5144043,30.47,27.93,82183.98,4.8,Oeste,0,0,0
2020-11-26,14:28,8.2397461,30.75,30.34,82185.38,8,Sur-Sureste,0,0,0
2020-11-26,14:30,7.9650874,30.19,27.8,82185.3,3.2,Sureste,0,0,0
2020-11-26,14:33,7.9650874,29.97,28.18,82179.06,2.4,Oeste-Suroeste,0,0,0
2020-11-26,14:35,8.2397461,30.05,29.88,82179.08,2.4,Este-Sureste,0,0,0
2020-11-26,14:37,7.6904297,30.16,27.82,82173.59,0.8,Sureste,0,0,0
2020-11-26,14:40,7.4157715,30.84,26.24,82172.98,3.2,Oeste,0,0,0
2020-11-26,14:42,8.5144043,31.31,26.03,82170.17,1.6,Sureste,0,0,0
2020-11-26,14:44,7.1411133,31.19,26.61,82169.51,2.4,Sur-Sureste,0,0,0
2020-11-26,14:46,6.5917964,31.01,29.51,82168.86,7.2,Sur,0,0,0
2020-11-26,14:49,6.5917964,30.84,29.47,82170.92,5.6,Oeste,0,0,0
2020-11-26,14:51,7.1411133,30.96,30.94,82163.34,9.6,Oeste-Suroeste,0,0,0
2020-11-26,14:53,7.1411133,30.64,31.47,82160.56,5.6,Sur-Suroeste,0,0,0
2020-11-26,14:56,7.4157715,30.42,28.42,82159.88,7.2,Oeste,0,0,0
2020-11-26,14:58,5.7678223,30.87,25.68,82153.7,3.2,Oeste,0,0,0
2020-11-26,15:00,9.0637207,30.89,24.2,82152.31,7.2,Este-Sureste,0,0,0
2020-11-26,15:02,6.3171387,30.71,25.56,82153.67,9.6,Oeste-Noroeste,0,0,0
2020-11-26,15:05,6.3171387,30.83,26.86,82149.58,4.8,Oeste-Noroeste,0,0,0
2020-11-26,15:07,6.5917964,31.12,26.44,82157.81,3.2,Oeste,0,0,0
2020-11-26,15:09,6.5917964,31.33,23.62,82140.53,4.8,Noroeste,0,0,0
2020-11-26,15:11,6.0424805,31.19,24,82137.11,5.6,Noroeste,0,0,0
2020-11-26,15:14,6.0424805,30.89,23.7,82141.28,4.8,Suroeste,0,0,0
2020-11-26,15:16,6.3171387,30.89,30.79,82135.1,9.6,Oeste,0,0,0
2020-11-26,15:19,5.4931641,30.76,23.12,82138.54,7.2,Oeste,0,0,0
2020-11-26,15:21,5.7678223,30.78,26.22,82126.13,6.4,Oeste-Noroeste,0,0,0
2020-11-26,15:23,5.4931641,31.1,23.35,82124.72,6.4,Sureste,0,0,0
2020-11-26,15:26,4.9438477,30.88,26.38,82134.41,3.2,Sureste,0,0,0
2020-11-26,15:28,5.4931641,30.86,30.55,82133.04,7.2,Sur-Suroeste,0,0,0
2020-11-26,15:30,5.7678223,30.28,28.76,82141.28,4,Sur,0,0,0
2020-11-26,15:32,4.6691895,30.26,28.86,82130.26,3.2,Sur,0,0,0
2020-11-26,15:35,4.119873,30.83,27.63,82122.01,3.2,Oeste,0,0,0
2020-11-26,15:37,4.3945313,30.99,27.25,82119.23,4,Suroeste,0,0,0
2020-11-26,15:40,4.119873,31.15,26.55,82119.2,5.6,Oeste,0,0,0
2020-11-26,15:42,4.119873,31.36,25.11,82124.67,2.4,Suroeste,0,0,0
2020-11-26,15:44,4.6691895,31.76,24.54,82121.77,2.4,Nor-Noroeste,0,0,0
2020-11-26,15:46,3.8452148,31.68,25.51,82117.66,4,Oeste,0,0,0
2020-11-26,15:49,4.6691895,31.75,24.68,82117.64,1.6,Suroeste,0,0,0
2020-11-26,15:51,3.8452148,31.82,24.11,82118.96,9.6,Oeste-Noroeste,0,0,0
2020-11-26,15:53,4.9438477,31.59,25.56,82117.7,5.6,Oeste,0,0,0
2020-11-26,15:56,3.8452148,31.55,27.48,82123.23,5.6,Oeste-Suroeste,0,0,0
2020-11-26,15:58,3.0212402,31.54,23.08,82118.41,7.2,Oeste,0,0,0
2020-11-26,16:00,3.2958982,30.9,27.42,82123.38,4.8,Suroeste,0,0,0
2020-11-26,16:02,3.2958982,31.1,20.93,82118.51,7.2,Oeste,0,0,0
2020-11-26,16:05,2.746582,31.57,22.75,82117.7,3.2,Nor-Noroeste,0,0,0
2020-11-26,16:07,3.0212402,31.47,24.13,82123.27,2.4,Sureste,0,0,0
2020-11-26,16:09,2.746582,31.38,24.09,82117.77,1.6,Oeste-Suroeste,0,0,0
2020-11-26,16:12,3.0212402,31.59,25.47,82113.55,3.2,Oeste,0,0,0
2020-11-26,16:14,3.2958982,31.54,25.21,82112.2,7.2,Oeste-Suroeste,0,0,0
2020-11-26,16:16,3.0212402,31.42,26.23,82115,3.2,Suroeste,0,0,0
2020-11-26,16:18,3.0212402,31.36,25.89,82110.19,5.6,Oeste-Suroeste,0,0,0
2020-11-26,16:21,2.4719238,31.48,26.87,82110.84,5.6,Oeste-Suroeste,0,0,0
2020-11-26,16:23,2.1972656,31.62,23.54,82108.03,4,Suroeste,0,0,0
2020-11-26,16:26,1.9226074,31.59,24.5,82105.28,2.4,Oeste,0,0,0
2020-11-26,16:28,2.4719238,32.08,23.85,82105.73,4.8,Oeste,0,0,0
2020-11-26,16:30,2.1972656,32.15,23.41,82100.86,3.2,Sur-Sureste,0,0,0
2020-11-26,16:32,2.4719238,31.96,24.57,82094.07,3.2,Sur,0,0,0
2020-11-26,16:35,1.6479491,31.94,23.06,82098.23,3.2,Nor-Noreste,0,0,0
2020-11-26,16:37,1.9226074,31.64,26.57,82103.88,8,Sur,0,0,0
2020-11-26,16:39,2.1972656,31.38,26.38,82101.22,4.8,Sur,0,0,0
2020-11-26,16:42,1.9226074,31.21,26.36,82102.63,4,Sur-Suroeste,0,0,0
2020-11-26,16:44,1.6479491,31.47,23.48,82098.44,1.6,Oeste,0,0,0
2020-11-26,16:46,1.9226074,31.72,23.93,82096.27,8.8,Suroeste,0,0,0
2020-11-26,16:49,1.6479491,31.87,26.39,82105.17,6.4,Sur-Suroeste,0,0,0
2020-11-26,16:51,1.373291,31.73,24.39,82106.61,4,Suroeste,0,0,0
2020-11-26,16:53,1.6479491,31.92,25.56,82108.62,6.4,Sureste,0,0,0
2020-11-26,16:55,1.6479491,32.47,22.99,82108.97,2.4,Este-Sureste,0,0,0
2020-11-26,16:58,1.6479491,32.79,22.53,82105.97,4,Sur,0,0,0
2020-11-26,17:00,1.373291,32.51,24.6,82101.37,3.2,Sur,0,0,0
2020-11-26,17:02,1.373291,32.64,22.19,82097.8,4,Sur-Suroeste,0,0,0
2020-11-26,17:05,1.0986328,32.66,25.34,82111.61,5.6,Sur,0,0,0
2020-11-26,17:07,2.1972656,32.25,23.89,82110.48,7.2,Oeste,0,0,0
2020-11-26,17:09,0.82397455,32.21,23.94,82113.95,5.6,Suroeste,0,0,0
2020-11-26,17:12,1.0986328,32.27,22.26,82102.18,6.4,Oeste-Noroeste,0,0,0
2020-11-26,17:14,1.0986328,32.16,22.13,82112.6,2.4,Oeste,0,0,0
2020-11-26,17:16,1.0986328,32.37,20.51,82104.88,7.2,Noroeste,0,0,0
2020-11-26,17:19,1.0986328,32.32,21.74,82112.52,4,Sur-Suroeste,0,0,0
2020-11-26,17:21,1.6479491,31.79,22.51,82113.48,4,Sur,0,0,0
2020-11-26,17:23,0.82397455,30.53,24.44,82115.13,4,Sur-Suroeste,0,0,0
2020-11-26,17:25,0.54931641,30.13,23.94,82117.84,3.2,Sur-Suroeste,0,0,0
2020-11-26,17:28,0.54931641,30.23,25.78,82105.47,4,Sur,0,0,0
2020-11-26,17:30,0.2746582,29.72,24.12,82111.58,1.6,Sur,0,0,0
2020-11-26,17:32,0.2746582,29.06,25.3,82111.98,1.6,Suroeste,0,0,0
2020-11-26,17:35,1.0986328,28.58,24.99,82114.5,3.2,Oeste,0,0,0
2020-11-26,17:37,0.82397455,28.39,25.57,82108.84,2.4,Oeste,0,0,0
2020-11-26,17:40,0.2746582,28.18,25.55,82102.53,3.2,Oeste-Suroeste,0,0,0
2020-11-26,17:42,0.2746582,27.94,26.55,82104.42,2.4,Oeste,0,0,0
2020-11-26,17:44,0.2746582,27.79,26.27,82105.65,3.2,Suroeste,0,0,0
2020-11-26,17:46,0.2746582,27.68,26.44,82099.36,3.2,Sur-Suroeste,0,0,0
