Fecha,Hora,Ozono ppm,Ozono ppb,Dióxido de azufre ppm,Dióxido de azufre ppb,Partículas PM 1.0 µg/m3,Partículas PM 2.5 µg/m3,Partículas PM 10 µg/m3
2020-04-12,23:33,0.0249,24.9,0.2322,232.2,0.82,2.49,4.71
2020-04-12,23:34,0.0183,18.3,0.2534,253.4,0.8,2.87,14.56
2020-04-12,23:36,0.0287,28.7,0.2235,223.5,0.8,3.08,14.19
2020-04-12,23:37,0.0177,17.7,0.2221,222.1,0.74,1.78,11.12
2020-04-12,23:39,0.0214,21.4,0.2279,227.89999999999998,0.89,2.89,4.82
2020-04-12,23:40,0.0038,3.8,0.2439,243.9,0.84,3.23,18.43
2020-04-12,23:41,0.0363,36.3,0.2267,226.70000000000002,0.75,1.7,2.57
2020-04-12,23:43,0.0395,39.5,0.2483,248.29999999999998,0.95,3.06,10.08
2020-04-12,23:44,0.0104,10.4,0.2266,226.6,0.79,2.15,4.23
2020-04-12,23:46,0.027,27,0.2331,233.1,0.95,2.53,3.64
2020-04-12,23:47,0.0292,29.2,0.2612,261.2,0.77,3.33,8.6
2020-04-12,23:49,0.0278,27.799999999999997,0.2579,257.90000000000003,0.91,3.05,25.77
2020-04-12,23:50,0.0256,25.6,0.222,222,0.96,2.96,8.78
2020-04-12,23:52,0.0234,23.400000000000002,0.2381,238.1,1.39,3.78,5.79
2020-04-12,23:53,0.0257,25.7,0.2633,263.29999999999995,1,1.55,1.69
2020-04-12,23:55,0.0313,31.3,0.2364,236.4,0.78,2.67,12.86
2020-04-12,23:56,0.0269,26.9,0.2214,221.4,1.12,3.52,7.36
2020-04-12,23:58,0.006,6,0.2743,274.3,0.97,2.2,9.32
2020-04-12,23:59,0.018,18,0.2358,235.8,1.26,3.12,5.61
2020-04-13,00:01,0.0276,27.599999999999998,0.2299,229.9,1.28,3.27,4.5
2020-04-13,00:02,0.0264,26.4,0.2296,229.6,1.25,2.61,12.14
2020-04-13,00:04,0.0173,17.3,0.2277,227.70000000000002,1.04,2.73,19.51
2020-04-13,00:05,0.0057,5.7,0.2511,251.1,1.2,3.15,7.39
2020-04-13,00:07,0.0061,6.1000000000000005,0.2448,244.79999999999998,1.17,5.96,20.86
2020-04-13,00:08,0.0149,14.9,0.2482,248.20000000000002,0.7,1.27,11.45
2020-04-13,00:09,0.0105,10.5,0.2437,243.7,0.79,3.21,8.82
2020-04-13,00:11,0.0168,16.8,0.2367,236.7,1.46,3.65,21.87
2020-04-13,00:12,0.0227,22.700000000000003,0.2479,247.9,1.22,3.97,34.7
2020-04-13,00:14,0.0075,7.5,0.2387,238.7,1.11,3.88,6.45
2020-04-13,00:15,0,0,0.2723,272.3,1.33,5.62,14.96
2020-04-13,00:17,0.0152,15.2,0.2311,231.1,1.39,3.96,8.62
2020-04-13,00:18,0.0438,43.8,0.241,241,1.43,3.95,4.81
2020-04-13,00:20,0.0122,12.200000000000001,0.2386,238.6,1.76,6.32,37.25
2020-04-13,00:21,0.0116,11.6,0.2332,233.2,1.53,4.89,26.51
2020-04-13,00:23,0.0148,14.8,0.239,239,1.43,4.65,16.19
2020-04-13,00:24,0.0238,23.8,0.2349,234.9,1.61,5.2,23.04
2020-04-13,00:26,0,0,0.2696,269.6,1.44,4.85,13.16
2020-04-13,00:27,0.0115,11.5,0.2477,247.70000000000002,1.28,2.64,3.36
2020-04-13,00:29,0.0048,4.8,0.2435,243.5,1.09,2.66,14.12
2020-04-13,00:30,0.0148,14.8,0.269,269,1.24,3.82,7.64
2020-04-13,00:32,0.0127,12.7,0.2577,257.7,1.19,2.59,31.06
2020-04-13,00:33,0.0232,23.2,0.2229,222.89999999999998,1.04,1.97,2.27
2020-04-13,00:35,0.0082,8.200000000000001,0.2339,233.9,1.13,2.6,11.28
2020-04-13,00:36,0.0161,16.1,0.2177,217.70000000000002,1.27,4.1,18.63
2020-04-13,00:38,0.0231,23.099999999999998,0.2309,230.9,1.13,2.53,3.69
2020-04-13,00:39,0.0177,17.7,0.2526,252.6,1.19,2.34,3.04
2020-04-13,00:41,0.0131,13.100000000000001,0.2211,221.1,1.81,3.64,11.38
2020-04-13,00:42,0.0265,26.5,0.2535,253.5,1.65,4.26,5.55
2020-04-13,00:44,0.0311,31.099999999999998,0.2422,242.2,1.43,2.53,28.76
2020-04-13,00:45,0,0,0.2241,224.1,0.97,2.44,14.16
2020-04-13,00:47,0.0038,3.8,0.2457,245.7,2.13,7.47,25.86
2020-04-13,00:48,0,0,0.2639,263.90000000000003,1.4,3.85,11.95
2020-04-13,00:50,0,0,0.2528,252.8,1.38,2.63,3.39
2020-04-13,00:51,0,0,0.2348,234.8,1.75,6.1,10.62
2020-04-13,00:53,0,0,0.2341,234.1,1.48,3.79,4.86
2020-04-13,00:54,0.0385,38.5,0.2117,211.7,1.41,4.94,10.12
2020-04-13,00:56,0.0204,20.400000000000002,0.217,217,1.99,5.18,17.3
2020-04-13,00:57,0.034,34,0.2121,212.10000000000002,1.44,5.38,18.07
2020-04-13,00:59,0,0,0.2871,287.1,1.69,4.59,7.9
2020-04-13,01:00,0.0259,25.9,0.2495,249.5,1.36,3.03,5.31
2020-04-13,01:02,0.0315,31.5,0.2213,221.29999999999998,1.39,2.56,3.2
2020-04-13,01:03,0.0329,32.9,0.2371,237.1,1.66,2.95,3.74
2020-04-13,01:05,0.0216,21.6,0.2436,243.60000000000002,1.44,3.5,14.49
2020-04-13,01:06,0.0099,9.9,0.2183,218.29999999999998,1.25,2.49,22.97
2020-04-13,01:08,0,0,0.2531,253.1,1.59,4.4,18.29
2020-04-13,01:09,0.0188,18.8,0.2763,276.3,1.22,4.1,15.66
2020-04-13,01:10,0.0106,10.6,0.2529,252.9,1.16,2.16,22.31
2020-04-13,01:12,0.0193,19.3,0.2279,227.89999999999998,1.45,5.11,15.31
2020-04-13,01:13,0.0116,11.6,0.2203,220.29999999999998,1.09,2.8,26.32
2020-04-13,01:15,0.0151,15.100000000000001,0.2458,245.79999999999998,1.41,6.89,25.26
2020-04-13,01:16,0.0382,38.199999999999996,0.2288,228.8,2,7.44,104.98
2020-04-13,01:18,0.0117,11.700000000000001,0.2325,232.5,1.39,3.67,12.22
2020-04-13,01:19,0,0,0.2611,261.1,1.49,4.92,27.93
2020-04-13,01:21,0.0069,6.8999999999999995,0.27,270,1.23,1.98,2.64
2020-04-13,01:22,0.007,7,0.2625,262.5,1.69,3,3.24
2020-04-13,01:24,0.0146,14.6,0.23,230,1.42,2.82,12.45
2020-04-13,01:25,0.0308,30.8,0.2488,248.79999999999998,1.81,5.88,37.31
2020-04-13,01:27,0,0,0.2371,237.1,1.7,4.23,32.46
2020-04-13,01:28,0.0005,0.5,0.2195,219.5,1.75,4.04,7.24
2020-04-13,01:30,0.0112,11.2,0.2239,223.89999999999998,1.57,2.35,6.78
2020-04-13,01:31,0.0078,7.8,0.2338,233.8,1.7,5.07,14.09
2020-04-13,01:33,0,0,0.2551,255.1,1.46,4.03,28.19
2020-04-13,01:34,0,0,0.2466,246.60000000000002,1.33,2.92,3.93
2020-04-13,01:36,0,0,0.2504,250.4,1.98,6.9,85.23
2020-04-13,01:37,0,0,0.2577,257.7,1.59,6.04,28.59
2020-04-13,01:38,0,0,0.251,251,1.28,3.09,5.56
2020-04-13,01:40,0,0,0.2598,259.79999999999995,1.08,3.04,5.16
2020-04-13,01:41,0,0,0.2296,229.6,1.33,5.12,16.59
2020-04-13,01:43,0,0,0.2309,230.9,1.33,3.59,5.77
2020-04-13,01:44,0,0,0.2634,263.40000000000003,1.25,2.69,4.45
2020-04-13,01:46,0,0,0.2087,208.7,1.27,3.95,8.19
2020-04-13,01:47,0.0062,6.2,0.2534,253.4,1.27,2.28,22.9
2020-04-13,01:49,0,0,0.221,221,1.42,3.18,16.19
2020-04-13,01:50,0,0,0.248,248,1.12,3.17,6.61
2020-04-13,01:52,0.005,5,0.2606,260.6,1.67,5.59,31.2
2020-04-13,01:53,0,0,0.2653,265.29999999999995,1.48,4.66,16.65
2020-04-13,01:55,0,0,0.2689,268.9,1.37,2.9,7.37
2020-04-13,01:56,0.0147,14.7,0.2659,265.90000000000003,1.2,2.81,15.9
2020-04-13,01:58,0.0028,2.8,0.2427,242.7,1.45,3.5,4.72
2020-04-13,01:59,0.0111,11.1,0.2252,225.20000000000002,1.28,3.32,4.64
2020-04-13,02:01,0.0132,13.2,0.2414,241.4,1.4,2.65,2.96
2020-04-13,02:02,0,0,0.1979,197.9,1.18,2.94,5.16
2020-04-13,02:04,0.0202,20.2,0.2389,238.9,1.43,2.38,2.97
2020-04-13,02:05,0.0046,4.6,0.2298,229.8,1.1,3.5,6.38
2020-04-13,02:06,0.0113,11.299999999999999,0.2708,270.8,1.03,2.82,10.65
2020-04-13,02:08,0.0027,2.7,0.2473,247.29999999999998,1.01,3.1,18.42
2020-04-13,02:09,0.0049,4.8999999999999995,0.2422,242.2,1.15,2.81,13.29
2020-04-13,02:11,0,0,0.2381,238.1,1.38,4.15,19.09
2020-04-13,02:12,0.0326,32.599999999999994,0.2056,205.6,1.26,4.22,11.37
2020-04-13,02:14,0.0182,18.2,0.2373,237.3,1.59,5.13,17.11
2020-04-13,02:15,0.0178,17.8,0.2411,241.10000000000002,1.5,3.61,12.57
2020-04-13,02:17,0.0195,19.5,0.2224,222.39999999999998,1.46,4.53,6.45
2020-04-13,02:18,0,0,0.279,279,1.34,3.79,22.32
2020-04-13,02:20,0,0,0.2531,253.1,1.41,2.52,3.12
2020-04-13,02:21,0,0,0.2435,243.5,1.62,5.88,12.6
2020-04-13,02:23,0.0266,26.599999999999998,0.2448,244.79999999999998,1.24,2.37,6.7
2020-04-13,02:24,0,0,0.2195,219.5,1.26,3.5,27.84
2020-04-13,02:26,0,0,0.2426,242.60000000000002,1.05,2.02,19.9
2020-04-13,02:27,0,0,0.2148,214.79999999999998,1.13,3.38,7.51
2020-04-13,02:29,0,0,0.2183,218.29999999999998,1.31,3.93,7.86
2020-04-13,02:30,0.0017,1.7,0.2167,216.70000000000002,1.22,2.94,9.2
2020-04-13,02:32,0.0285,28.5,0.2561,256.1,1.57,5.21,9.65
2020-04-13,02:33,0.0124,12.4,0.2222,222.20000000000002,1.27,2.61,4.41
2020-04-13,02:35,0.0219,21.9,0.2087,208.7,1.35,2.99,3.81
2020-04-13,02:36,0.017,17,0.2326,232.6,0.98,2.95,8.3
2020-04-13,02:38,0,0,0.2331,233.1,3.2,9.63,49.13
2020-04-13,02:39,0.0032,3.2,0.2501,250.1,1.07,2.95,11.77
2020-04-13,02:41,0.0072,7.2,0.238,238,1.31,3.07,11.48
2020-04-13,02:42,0.0409,40.9,0.254,254,1.16,2.63,20.17
2020-04-13,02:44,0.0275,27.5,0.2283,228.3,1.62,4.85,16.71
2020-04-13,02:45,0.0219,21.9,0.2088,208.8,1.68,4.98,67.53
2020-04-13,02:47,0.042,42,0.2177,217.70000000000002,1.08,2.58,4.48
2020-04-13,02:48,0.0464,46.4,0.2103,210.29999999999998,1.87,5.35,47.79
2020-04-13,02:50,0.0096,9.6,0.2112,211.2,1.53,5.49,11.06
2020-04-13,02:51,0.0365,36.5,0.2174,217.4,1.56,4.5,27.2
2020-04-13,02:53,0.0348,34.8,0.232,232,1.51,3.33,8.92
2020-04-13,02:54,0.0013,1.3,0.2456,245.60000000000002,1.28,5.31,28.02
2020-04-13,02:56,0.0286,28.6,0.2329,232.9,2.98,8.31,10.52
2020-04-13,02:57,0.0073,7.3,0.2178,217.79999999999998,1.2,2.47,9.64
2020-04-13,02:59,0.0187,18.700000000000003,0.2327,232.7,1.43,4.01,9.08
2020-04-13,03:00,0.0302,30.200000000000003,0.2525,252.5,1.02,1.95,3.44
2020-04-13,03:02,0.0042,4.2,0.2389,238.9,1.49,4.97,25.32
2020-04-13,03:03,0.0138,13.799999999999999,0.2335,233.5,1.23,2.97,14.71
2020-04-13,03:05,0.0029,2.9,0.2274,227.39999999999998,1.14,2.44,32.39
2020-04-13,03:06,0.0167,16.7,0.2274,227.39999999999998,1.26,4.44,8.09
2020-04-13,03:07,0.0094,9.4,0.2433,243.29999999999998,1.28,4.06,14.27
2020-04-13,03:09,0,0,0.2457,245.7,0.84,1.73,3.54
2020-04-13,03:10,0.0275,27.5,0.2395,239.5,1.61,4.26,17.84
2020-04-13,03:12,0.0159,15.9,0.2192,219.20000000000002,1.08,2.81,15.63
2020-04-13,03:13,0.0075,7.5,0.2067,206.7,1.06,3.29,11.93
2020-04-13,03:15,0,0,0.2189,218.9,1.21,3.54,8.26
2020-04-13,03:16,0,0,0.2616,261.6,1.12,2.44,2.87
2020-04-13,03:18,0.0194,19.400000000000002,0.2292,229.2,1.35,3.65,14.44
2020-04-13,03:19,0.0012,1.2,0.2302,230.2,1.26,2.75,7.22
2020-04-13,03:21,0,0,0.2513,251.3,1.33,3.29,12.15
2020-04-13,03:22,0,0,0.2492,249.20000000000002,1.54,5.49,30.36
2020-04-13,03:24,0,0,0.25,250,1.47,4.02,6.96
2020-04-13,03:25,0,0,0.2224,222.39999999999998,0.98,3.59,7.29
2020-04-13,03:27,0,0,0.206,206,1.05,3.89,13.4
2020-04-13,03:28,0,0,0.2197,219.70000000000002,1.42,3.28,29.38
2020-04-13,03:30,0,0,0.2189,218.9,1.26,3.32,7.59
2020-04-13,03:31,0.0062,6.2,0.1992,199.2,1.32,3.21,24.05
2020-04-13,03:33,0.0087,8.7,0.2111,211.10000000000002,1.52,4.1,5.81
2020-04-13,03:34,0.0136,13.6,0.2255,225.5,1.68,6.28,28.59
2020-04-13,03:36,0.0172,17.2,0.229,229,1.24,3.62,10.06
2020-04-13,03:37,0.0082,8.200000000000001,0.2534,253.4,1.49,3.03,7.76
2020-04-13,03:39,0.0122,12.200000000000001,0.2231,223.1,1.38,3.47,9.45
2020-04-13,03:40,0,0,0.2573,257.29999999999995,1.88,5.63,15.73
2020-04-13,03:42,0.0174,17.4,0.227,227,1.44,3.42,8.56
2020-04-13,03:43,0,0,0.2343,234.3,1.14,2.87,11.99
2020-04-13,03:44,0.014,14,0.2366,236.6,1.39,4.24,5.52
2020-04-13,03:46,0.033,33,0.2299,229.9,1.13,3.01,5.06
2020-04-13,03:47,0.023,23,0.2112,211.2,1.7,4.51,9.7
2020-04-13,03:49,0.0103,10.3,0.2354,235.4,1.24,3.23,8.18
2020-04-13,03:50,0.0149,14.9,0.215,215,1.62,3.59,4.43
2020-04-13,03:52,0.0019,1.9,0.2177,217.70000000000002,1.09,2.36,6.31
2020-04-13,03:53,0.0109,10.9,0.2229,222.89999999999998,0.91,2.02,10.26
2020-04-13,03:55,0.0222,22.2,0.2078,207.8,1.3,3.02,7.74
2020-04-13,03:56,0.0105,10.5,0.212,212,1.12,3.93,16.1
2020-04-13,03:58,0.0229,22.9,0.2258,225.8,1.03,3.33,5.91
2020-04-13,03:59,0.0042,4.2,0.2391,239.1,1.26,3.76,6.19
2020-04-13,04:01,0.0065,6.5,0.2296,229.6,1.18,3.68,13.8
2020-04-13,04:02,0.0296,29.6,0.2172,217.20000000000002,1.01,2.03,2.34
2020-04-13,04:03,0.0253,25.3,0.2097,209.7,1.28,2.54,2.86
2020-04-13,04:05,0.032,32,0.2215,221.5,1.21,4.02,17.53
2020-04-13,04:06,0,0,0.2628,262.79999999999995,1.05,2.87,7.11
2020-04-13,04:08,0.0132,13.2,0.2354,235.4,1.07,2.1,3.74
2020-04-13,04:09,0.0161,16.1,0.2233,223.3,1.19,5.11,12.54
2020-04-13,04:11,0.0095,9.5,0.2108,210.79999999999998,0.89,1.57,1.8
2020-04-13,04:12,0.0156,15.6,0.2105,210.5,1.21,3.85,8.97
2020-04-13,04:14,0.01,10,0.2118,211.79999999999998,1.23,2.92,23.96
2020-04-13,04:15,0.0142,14.200000000000001,0.2243,224.3,1.54,3.4,8.12
2020-04-13,04:17,0.0064,6.4,0.2353,235.3,1.22,2.52,5.37
2020-04-13,04:18,0,0,0.2373,237.3,1.51,2.74,7
2020-04-13,04:20,0.0444,44.4,0.2072,207.2,1.38,3.42,12.97
2020-04-13,04:21,0.0158,15.8,0.1955,195.5,1.53,5.31,12.42
2020-04-13,04:22,0.0183,18.3,0.2071,207.1,1.54,2.78,3.44
2020-04-13,04:24,0.0104,10.4,0.2055,205.5,1.45,2.8,7.91
2020-04-13,04:25,0,0,0.1968,196.8,1.76,4.27,13.51
2020-04-13,04:27,0.0086,8.6,0.2352,235.2,1.37,3.46,18.38
2020-04-13,04:28,0.0262,26.200000000000003,0.2048,204.8,1.45,4,11.05
2020-04-13,04:30,0,0,0.2174,217.4,1.14,1.86,2.01
2020-04-13,04:31,0.0249,24.9,0.2589,258.90000000000003,1.63,3.36,8.37
2020-04-13,04:33,0.0086,8.6,0.2164,216.4,1.14,3.31,4.65
2020-04-13,04:34,0.0135,13.5,0.2664,266.40000000000003,1.29,2.8,4.05
2020-04-13,04:36,0,0,0.2512,251.2,1.28,3.64,33.1
2020-04-13,04:37,0.0193,19.3,0.224,224,1.08,2.45,3.18
2020-04-13,04:39,0.0438,43.8,0.2123,212.29999999999998,1.33,4.07,7.5
2020-04-13,04:40,0,0,0.261,261,1.11,2.35,6.71
2020-04-13,04:42,0.0114,11.4,0.2068,206.8,1,2.2,2.8
2020-04-13,04:43,0.0023,2.3,0.2093,209.3,1.41,3.24,22.81
2020-04-13,04:44,0.0343,34.3,0.2106,210.60000000000002,1.27,3.65,7.12
2020-04-13,04:46,0.0339,33.9,0.1946,194.6,0.92,2.32,20.69
2020-04-13,04:48,0.0098,9.799999999999999,0.2294,229.4,1.19,3.27,8.56
2020-04-13,04:49,0.0156,15.6,0.2164,216.4,1.35,4.83,8.66
2020-04-13,04:51,0.0119,11.9,0.2133,213.29999999999998,1.01,2.76,12.66
2020-04-13,04:52,0.0164,16.400000000000002,0.2494,249.4,1.42,5.54,13.94
2020-04-13,04:53,0.0185,18.5,0.1976,197.6,1.09,3.03,11.96
2020-04-13,04:55,0.0276,27.599999999999998,0.2119,211.9,1.04,3.5,6.15
2020-04-13,04:56,0.0188,18.8,0.2132,213.2,1,3.12,11.75
2020-04-13,04:58,0.0351,35.1,0.2522,252.2,1.05,3.62,6.88
2020-04-13,04:59,0.0259,25.9,0.2163,216.29999999999998,1.06,3.6,21.66
2020-04-13,05:01,0.022,22,0.2083,208.3,1.22,3.99,8.44
2020-04-13,05:02,0.0158,15.8,0.226,226,1.08,2.46,11.49
2020-04-13,05:04,0.0116,11.6,0.2475,247.5,1.14,2.43,7.55
2020-04-13,05:05,0.0084,8.4,0.2334,233.4,1.14,3.13,4.05
2020-04-13,05:07,0.0174,17.4,0.2262,226.20000000000002,1.37,4.02,7.91
2020-04-13,05:08,0.0264,26.4,0.2171,217.1,1.3,4.78,7.6
2020-04-13,05:10,0.0318,31.8,0.2262,226.20000000000002,1.54,3.61,6.34
2020-04-13,05:11,0.0116,11.6,0.1998,199.8,1.57,4.28,7.95
2020-04-13,05:13,0.0275,27.5,0.2109,210.9,1.36,3.73,8.32
2020-04-13,05:14,0.0095,9.5,0.2331,233.1,1.9,7.37,25.23
2020-04-13,05:16,0.0185,18.5,0.2341,234.1,1.5,2.74,17.28
2020-04-13,05:17,0.0161,16.1,0.2317,231.7,1.12,3.96,12.19
2020-04-13,05:19,0.0269,26.9,0.2127,212.7,1.06,2.45,40.53
2020-04-13,05:20,0.0201,20.1,0.2171,217.1,0.81,2.2,4.38
2020-04-13,05:22,0.0318,31.8,0.2084,208.4,1.15,4.61,13.16
2020-04-13,05:23,0.0181,18.1,0.2145,214.5,1.25,3.68,9.18
2020-04-13,05:25,0.0343,34.3,0.2404,240.4,1.13,2.19,2.84
2020-04-13,05:26,0.0353,35.3,0.2504,250.4,1.1,3.1,4.41
2020-04-13,05:28,0.0115,11.5,0.2446,244.60000000000002,1.07,2.69,4.66
2020-04-13,05:29,0.0047,4.7,0.2491,249.1,1.17,2.57,3.44
2020-04-13,05:31,0.0175,17.5,0.2112,211.2,0.97,2.79,12.44
2020-04-13,05:32,0.0285,28.5,0.2355,235.5,1.38,3.86,5.06
2020-04-13,05:33,0.0206,20.6,0.2272,227.20000000000002,1.03,4.15,7.71
2020-04-13,05:35,0.0257,25.7,0.2058,205.8,1.04,2.29,2.52
2020-04-13,05:36,0.0053,5.3,0.215,215,0.96,2.89,5.17
2020-04-13,05:38,0.0075,7.5,0.2249,224.89999999999998,0.86,3.53,6.51
2020-04-13,05:39,0.0089,8.9,0.2069,206.9,1.2,2.9,5.28
2020-04-13,05:41,0.0286,28.6,0.256,256,1,3.13,18.16
2020-04-13,05:42,0.0206,20.6,0.2531,253.1,0.76,3.08,5.74
2020-04-13,05:44,0.0328,32.800000000000004,0.2294,229.4,1.84,4.03,35.36
2020-04-13,05:45,0.0363,36.3,0.2309,230.9,2.76,6.81,15.11
2020-04-13,05:47,0.027,27,0.2046,204.6,2.2,3.8,4.56
2020-04-13,05:48,0.0235,23.5,0.2153,215.29999999999998,1.54,3.54,5.94
2020-04-13,05:50,0.0043,4.3,0.218,218,1.66,3.48,5.78
2020-04-13,05:51,0.0398,39.800000000000004,0.2116,211.60000000000002,1.43,2.82,3.48
2020-04-13,05:53,0.0285,28.5,0.2228,222.8,1.25,3.28,6.29
2020-04-13,05:54,0.0361,36.1,0.2264,226.39999999999998,1.47,3.69,12.81
2020-04-13,05:56,0.0125,12.5,0.2179,217.9,1.61,4.97,16.32
2020-04-13,05:57,0.0309,30.900000000000002,0.2645,264.5,0.91,2.54,4.58
2020-04-13,05:58,0.0303,30.3,0.2158,215.79999999999998,1.23,3.75,6.62
2020-04-13,06:00,0.0403,40.300000000000004,0.2064,206.4,1.33,2.71,10.69
2020-04-13,06:01,0.0032,3.2,0.2046,204.6,1.16,4.38,11.7
2020-04-13,06:03,0,0,0.2216,221.6,1.59,4.14,14.21
2020-04-13,06:04,0.0216,21.6,0.241,241,1.07,2.13,2.67
2020-04-13,06:06,0.0343,34.3,0.2809,280.9,1.72,3.01,3.25
2020-04-13,06:07,0.0456,45.6,0.2179,217.9,1.25,4.89,16.4
2020-04-13,06:09,0.0356,35.6,0.219,219,1.73,5.02,12.1
2020-04-13,06:10,0.0315,31.5,0.2159,215.9,1.04,3.26,5.14
2020-04-13,06:12,0.021,21,0.2383,238.3,0.92,2.27,3.27
2020-04-13,06:13,0.0458,45.8,0.184,184,1.46,2.85,3.99
2020-04-13,06:15,0.0248,24.8,0.22,220,2.69,7.94,42.42
2020-04-13,06:16,0.0148,14.8,0.2569,256.90000000000003,4.14,11.33,18.04
2020-04-13,06:17,0.0241,24.1,0.2321,232.1,4.27,13.21,42.81
2020-04-13,06:19,0.0277,27.7,0.2011,201.1,2.25,5.37,11.23
2020-04-13,06:20,0,0,0.2491,249.1,4.82,9.97,11.89
2020-04-13,06:22,0.0293,29.3,0.2466,246.60000000000002,1.87,5.84,15.67
2020-04-13,06:23,0.0078,7.8,0.2197,219.70000000000002,1.37,3.38,7.18
2020-04-13,06:25,0.0356,35.6,0.2089,208.9,1.34,3.83,5.18
2020-04-13,06:26,0,0,0.2276,227.6,1.37,3.81,23.6
2020-04-13,06:28,0.0182,18.2,0.2648,264.79999999999995,1.17,4.34,7.79
2020-04-13,06:29,0.0183,18.3,0.2297,229.7,1.49,4.49,7.71
2020-04-13,06:31,0.0246,24.6,0.2177,217.70000000000002,1.13,2.87,7.41
2020-04-13,06:32,0.0313,31.3,0.2256,225.6,1.52,3.2,4.65
2020-04-13,06:34,0.0348,34.8,0.2166,216.6,1.44,2.39,2.57
2020-04-13,06:35,0.0226,22.599999999999998,0.206,206,1.61,4.1,10.71
2020-04-13,06:36,0.0301,30.099999999999998,0.2262,226.20000000000002,1.77,3.92,4.89
2020-04-13,06:38,0.0074,7.4,0.2269,226.89999999999998,1.67,4.2,23.37
2020-04-13,06:39,0.007,7,0.255,255,1.43,3.03,3.36
2020-04-13,06:41,0.0404,40.4,0.2504,250.4,1.44,4.73,26.68
2020-04-13,06:42,0.0228,22.8,0.1981,198.1,1.65,4.98,16.6
2020-04-13,06:44,0.0316,31.6,0.2171,217.1,1.95,4.93,7.54
2020-04-13,06:45,0.0154,15.4,0.23,230,1.44,4.06,17.83
2020-04-13,06:47,0,0,0.269,269,1.75,4.58,15.41
2020-04-13,06:48,0.0007,0.7,0.2724,272.4,1.47,4.87,8.18
2020-04-13,06:50,0,0,0.2708,270.8,1.27,2.41,3.07
2020-04-13,06:51,0.0094,9.4,0.2494,249.4,1.96,7.64,18.82
2020-04-13,06:53,0.0123,12.3,0.26,260,1.78,6.46,10.82
2020-04-13,06:54,0.0232,23.2,0.2519,251.9,1.28,4.63,25.01
2020-04-13,06:56,0.0073,7.3,0.2896,289.6,2.01,6.68,16.71
2020-04-13,06:57,0.0184,18.4,0.2554,255.4,1.61,6.53,17.97
2020-04-13,06:59,0.0114,11.4,0.2541,254.1,3.53,10.24,31.3
2020-04-13,07:00,0.025,25,0.2526,252.6,1.63,5.35,22.01
2020-04-13,07:02,0.0099,9.9,0.2502,250.2,2.63,6.92,9.21
2020-04-13,07:03,0.0128,12.8,0.2399,239.9,1.7,6.72,17.08
2020-04-13,07:04,0.0164,16.400000000000002,0.2469,246.9,1.81,5.54,8.11
2020-04-13,07:06,0.0161,16.1,0.2026,202.6,1.75,4.98,11.77
2020-04-13,07:07,0,0,0.2136,213.60000000000002,1.79,5.03,10.72
2020-04-13,07:09,0.0097,9.700000000000001,0.2522,252.2,1.74,6.88,21.61
2020-04-13,07:10,0.0175,17.5,0.2375,237.5,1.43,3.67,28.73
2020-04-13,07:12,0.0193,19.3,0.2248,224.8,2.5,8.02,14.14
2020-04-13,07:13,0.0037,3.7,0.2161,216.1,2.25,8.3,15.47
2020-04-13,07:15,0.0336,33.6,0.2219,221.89999999999998,1.19,3.87,14.03
2020-04-13,07:16,0.0152,15.2,0.2174,217.4,1.62,5.96,22.26
2020-04-13,07:18,0.0101,10.1,0.244,244,1.26,4.87,7.9
2020-04-13,07:19,0.004,4,0.2723,272.3,2.37,6.34,15.19
2020-04-13,07:21,0.034,34,0.2065,206.5,2.89,9.45,32.47
2020-04-13,07:22,0.026,26,0.2206,220.6,1.48,3.18,11.28
2020-04-13,07:24,0.011,11,0.2288,228.8,1.14,3.01,5.71
2020-04-13,07:25,0.0289,28.9,0.2062,206.2,1.15,3.63,32.32
2020-04-13,07:27,0.0137,13.700000000000001,0.2275,227.5,1.34,5.61,9.43
2020-04-13,07:28,0.0013,1.3,0.2581,258.1,1.36,4.17,19.04
2020-04-13,07:30,0.021,21,0.2261,226.1,1.11,4.69,7.97
2020-04-13,07:31,0.0042,4.2,0.2273,227.3,1.22,3.61,6.32
2020-04-13,07:32,0,0,0.2797,279.7,2.16,6.87,20.86
2020-04-13,07:34,0.0065,6.5,0.2305,230.5,1.46,5,16.6
2020-04-13,07:35,0.0302,30.200000000000003,0.215,215,1.36,3.74,26.7
2020-04-13,07:37,0.0262,26.200000000000003,0.2027,202.7,1.42,4.95,12.09
2020-04-13,07:38,0.0222,22.2,0.243,243,1.4,5.12,34.8
2020-04-13,07:40,0.0112,11.2,0.2534,253.4,2.36,11.43,35
2020-04-13,07:41,0.0035,3.5,0.2496,249.6,2.55,6.11,13.34
2020-04-13,07:43,0,0,0.2707,270.7,1.38,4.18,6.9
2020-04-13,07:44,0.0005,0.5,0.2856,285.6,1.56,4.97,7.96
2020-04-13,07:46,0.012,12,0.2457,245.7,1.86,5.42,26.84
2020-04-13,07:47,0.0074,7.4,0.238,238,2.21,5.76,10.95
2020-04-13,07:49,0.0297,29.7,0.2311,231.1,2.53,9.89,40.25
2020-04-13,07:50,0.0374,37.400000000000006,0.233,233,1.74,7.46,21.51
2020-04-13,07:52,0.0214,21.4,0.2081,208.1,1.18,3.9,9.46
