Fecha,Hora,Ozono ppm,Ozono ppb,Dióxido de azufre ppm,Dióxido de azufre ppb,Partículas PM 1.0 µg/m3,Partículas PM 2.5 µg/m3,Partículas PM 10 µg/m3
2020-12-24,03:11,0,0,0.29181588,291.81588000000005,2.73,5.6199999,8.3499994
2020-12-24,03:13,0,0,0.2832489,283.24890000000005,3.3,10.19,17.059999
2020-12-24,03:15,0,0,0.28040954,280.40954,2.45,6.27,20.379999
2020-12-24,03:17,0,0,0.28765479,287.65479,4.1599998,9.9899998,25.59
2020-12-24,03:20,0,0,0.26263916,262.63916,3.51,9.3400002,37.209999
2020-12-24,03:22,0,0,0.284228,284.228,3.1399999,10.92,24.789999
2020-12-24,03:24,0,0,0.29098368,290.98368000000005,3.1299999,8.1300001,20.58
2020-12-24,03:27,0,0,0.29538953,295.38953000000004,3.3099999,9.5699997,22.059999
2020-12-24,03:29,0,0,0.27556309,275.56309,4.2599998,14.48,55.379997
2020-12-24,03:31,0,0,0.28109488,281.09488,4,11.559999,29.4
2020-12-24,03:34,0,0,0.26449943,264.49942999999996,3.51,10.74,31.65
2020-12-24,03:36,0,0,0.26782832,267.82832,4.29,11.99,32.099998
2020-12-24,03:38,0,0,0.28980875,289.80875000000003,2.95,9.04,33.779999
2020-12-24,03:41,0,0,0.28011581,280.11581,2.8199999,9.4200001,26.82
2020-12-24,03:43,0,0,0.28001791,280.01791,3.01,7.5599999,10.429999
2020-12-24,03:45,0,0,0.27575889,275.75888999999995,2.8999999,5.1999998,5.8299999
2020-12-24,03:48,0,0,0.27370283,273.70283,3.27,10.15,32.959999
2020-12-24,03:50,0,0,0.30899879,308.99879000000004,2.05,3.72,10.46
2020-12-24,03:53,0,0,0.27654219,276.54219,2.1699998,3.6199999,4.46
2020-12-24,03:55,0,0,0.27903885,279.03885,2.55,6.23,9.3400002
2020-12-24,03:57,0,0,0.25495338,254.95338,3.5799999,9.21,16.279999
2020-12-24,04:00,0,0,0.27008021,270.08020999999997,4.5599999,13.63,33.5
2020-12-24,04:02,0,0,0.2960749,296.07489999999996,2.1599998,5.5,8.8400002
2020-12-24,04:04,0,0,0.26704505,267.04505,2.5999999,9.8199997,49.639999
2020-12-24,04:06,0,0,0.29157108,291.57108,1.1999999,1.5999999,1.65
2020-12-24,04:09,0,0,0.28922129,289.22129,1.09,2.3499999,9.04
2020-12-24,04:11,0,0,0.30023599,300.23599,1.16,2.5599999,4.04
2020-12-24,04:13,0,0,0.28295517,282.95516999999995,2.3299999,6.1399999,10.53
2020-12-24,04:16,0,0,0.27022707,270.22707,0.68000001,1.3099999,1.49
2020-12-24,04:18,0,0,0.28354263,283.54263000000003,0.62,1.62,2.6499999
2020-12-24,04:20,0,0,0.28501123,285.01123,0.85999995,1.62,6.52
2020-12-24,04:22,0,0,0.28706729,287.06728999999996,0.81,2.0799999,2.9099998
2020-12-24,04:25,0.0008738331,0.8738331,0.28834012,288.34011999999996,0.94999999,1.37,1.42
2020-12-24,04:27,0,0,0.29117945,291.17945000000003,0.61000001,2.27,6.6599998
2020-12-24,04:29,0,0,0.27003124,270.03124,0.69,1.38,1.5699999
2020-12-24,04:32,0.00018725,0.18725,0.27032498,270.32498,0.69,1.27,1.4499999
2020-12-24,04:34,0,0,0.28476647,284.76646999999997,0.74000001,2.74,4.3199997
2020-12-24,04:36,0,0,0.28153551,281.53551,0.47999999,1.41,5.4000001
2020-12-24,04:39,0,0,0.28687149,286.87149,0.88999999,2.52,3.55
2020-12-24,04:41,0,0,0.26567432,265.67432,0.75999999,3.3099999,5.5899997
2020-12-24,04:43,0,0,0.27066764,270.66764,0.89999998,2.21,4.9200001
2020-12-24,04:45,0,0,0.26704505,267.04505,1.09,3.3599999,5.27
2020-12-24,04:48,0,0,0.2619538,261.9538,1.2099999,2.52,3.4499998
2020-12-24,04:50,0,0,0.29015145,290.15144999999995,1.03,2.3999999,3.0999999
2020-12-24,04:52,0,0,0.26621282,266.21282,0.93000001,2.3899999,2.9099998
2020-12-24,04:55,0,0,0.26425466,264.25466,0.88,2.6399999,5.5299997
2020-12-24,04:57,0,0,0.27531832,275.31832,0.83999997,2.6699998,4.7399998
2020-12-24,04:59,0,0,0.27507353,275.07353,0.82999998,1.63,16.59
2020-12-24,05:02,0,0,0.30380964,303.80964,0.75,2.47,5.3099999
2020-12-24,05:04,0,0,0.2629329,262.9329,0.47,1.01,1.5
2020-12-24,05:06,0.0015604179,1.5604179,0.27668902,276.68902,0.88,1.92,2.8799999
2020-12-24,05:08,0.0065225465,6.522546500000001,0.28584346,285.84346,0.79999995,0.98999995,1.01
2020-12-24,05:11,0,0,0.27194047,271.94047,1.24,2.3799999,3.04
2020-12-24,05:13,0,0,0.27267477,272.67477,1.5599999,2.3699999,3.3
2020-12-24,05:15,0,0,0.27409446,274.09445999999997,2.21,6.1700001,14.66
2020-12-24,05:18,0,0,0.2845217,284.5217,1.04,1.42,1.4699999
2020-12-24,05:20,0,0,0.27272373,272.72373,1.2099999,2.29,3.1899998
2020-12-24,05:22,0.003807419,3.807419,0.28001791,280.01791,1.24,2.25,3.0899999
2020-12-24,05:24,0,0,0.28148654,281.48654,0.84999996,1.6799999,12.92
2020-12-24,05:27,0,0,0.26435256,264.35256000000004,1.88,4.6700001,7.8199997
2020-12-24,05:29,0,0,0.26680028,266.80028,1.1899999,2.6099999,3.6099999
2020-12-24,05:31,0,0,0.28809536,288.09536,1.5999999,3.9199998,8.5100002
2020-12-24,05:34,0,0,0.25862494,258.62494000000004,1.38,1.86,2.02
2020-12-24,05:36,0,0,0.27781498,277.81498,1.3299999,1.5699999,1.5999999
2020-12-24,05:39,0,0,0.28525603,285.25603,0.97999996,1.35,10.679999
2020-12-24,05:41,0,0,0.28388527,283.88527000000005,1.77,3.3199999,5.9000001
2020-12-24,05:43,0,0,0.2622965,262.2965,1.54,3.4399998,9.3199997
2020-12-24,05:46,0,0,0.27801079,278.01079,1.1,3.54,5.9099998
2020-12-24,05:48,0,0,0.28080118,280.80118,1.3,2.77,3.54
2020-12-24,05:50,0,0,0.27541623,275.41623,1.5,1.88,1.91
2020-12-24,05:53,0,0,0.28339577,283.39576999999997,1.14,2.1399999,2.3799999
2020-12-24,05:55,0,0,0.30287951,302.87951000000004,1.23,2.52,5.0499997
2020-12-24,05:57,0,0,0.27786392,277.86392,0.88,2.47,19.01
2020-12-24,06:00,0,0,0.28476647,284.76646999999997,0.95999998,3.6799998,7.29
2020-12-24,06:02,0,0,0.29098365,290.98364999999995,0.70999998,2.25,7.4899998
2020-12-24,06:04,0,0,0.27399656,273.99656,0.76999998,3.29,7.5599999
2020-12-24,06:07,0,0,0.2718915,271.8915,1.14,1.5,1.54
2020-12-24,06:09,0,0,0.28099698,280.99698,1.4,2.98,3.4499998
2020-12-24,06:12,0,0,0.25960401,259.60401,0.96999997,1.65,1.8499999
2020-12-24,06:14,0,0,0.29832676,298.32676000000004,0.77999997,1.88,2.24
2020-12-24,06:16,0,0,0.26910111,269.10110999999995,2.05,6.6900001,11.13
2020-12-24,06:19,0,0,0.29886526,298.86526000000003,1.2099999,4.6999998,15.299999
2020-12-24,06:21,0,0,0.26782835,267.82835,1.23,4,8.0199995
2020-12-24,06:23,0,0,0.27908775,279.08775,1.09,3.0899999,6.25
2020-12-24,06:26,0,0,0.2950958,295.0958,3.6699998,12.719999,20.049999
2020-12-24,06:28,0,0,0.27693379,276.93379,1.38,5.0699997,16.389999
2020-12-24,06:30,0,0,0.29411674,294.11674,1.27,4.5099998,8.2299995
2020-12-24,06:33,0,0,0.30821553,308.21553,1.61,4.3399997,18.309999
2020-12-24,06:35,0,0,0.29886526,298.86526000000003,1.5599999,3.97,35.829998
2020-12-24,06:37,0,0,0.28251457,282.51457000000005,1.63,3.9399998,5.7399998
2020-12-24,06:40,0,0,0.28231877,282.31877,1.48,4.4200001,8.04
2020-12-24,06:42,0,0,0.28716519,287.16519,1.53,4.5299997,6.3499999
2020-12-24,06:45,0,0,0.28055641,280.55640999999997,1.2099999,3.01,4.4699998
2020-12-24,06:47,0,0,0.26631072,266.31072,1.3299999,2.51,2.6499999
2020-12-24,06:49,0,0,0.28520706,285.20706,2.3499999,6.4299998,19.539999
2020-12-24,06:52,0,0,0.27433923,274.33923,1.3,2.9099998,9.8699999
2020-12-24,06:54,0,0,0.29906109,299.06109,1.4699999,4.0699997,5.3199997
2020-12-24,06:56,0,0,0.27903885,279.03885,1.9399999,5.8899999,10.41
2020-12-24,06:58,0,0,0.28457063,284.57063,0.95999998,3.3899999,7.5999999
2020-12-24,07:01,0,0,0.28853592,288.53592,1.02,2.78,8.1199999
2020-12-24,07:03,0,0,0.2723321,272.3321,1.26,5.3099999,13.429999
2020-12-24,07:06,0,0,0.28554973,285.54973,1.3199999,4.4400001,8.6199999
2020-12-24,07:08,0,0,0.29759243,297.59243000000004,2.1099999,7.8299999,11.16
2020-12-24,07:10,0,0,0.31271929,312.71929,2.29,6.2999997,8.0699997
2020-12-24,07:13,0,0,0.28305307,283.05307,2.01,4.4000001,39.439999
2020-12-24,07:15,0,0,0.27110824,271.10824,1.3399999,3.1899998,7.02
2020-12-24,07:17,0,0,0.31511804,315.11804,1.99,8.3400002,15.53
2020-12-24,07:20,0,0,0.29543847,295.43847,1.4299999,5.5999999,15.71
2020-12-24,07:22,0,0,0.28731209,287.31209,1.6999999,3.8999999,5.4699998
2020-12-24,07:24,0,0,0.30018702,300.18702,1.8299999,6.5999999,49.029999
2020-12-24,07:27,0,0,0.30155775,301.55775,1.24,6.3799996,23.199999
2020-12-24,07:29,0,0,0.31105486,311.05485999999996,1.92,5.0799999,11.65
2020-12-24,07:32,0,0,0.28853592,288.53592,2.6900001,7.3699999,27.869999
2020-12-24,07:35,0,0,0.27996898,279.96898,1.8,5.9699998,49.059998
2020-12-24,07:37,0,0,0.27375177,273.75177,2.26,6.6099997,22.199999
2020-12-24,07:39,0,0,0.27502459,275.02459,2.3499999,7.29,41.290001
2020-12-24,07:42,0,0,0.30351591,303.51591,2.71,7.6999998,21.49
2020-12-24,07:44,0.0051493784,5.1493784,0.28359157,283.59157,3.05,7.6799998,10.139999
2020-12-24,07:46,0,0,0.29387194,293.87194,2.73,8.2299995,24.1
2020-12-24,07:49,0,0,0.26959068,269.59068,1.77,7.4499998,12.53
2020-12-24,07:51,0,0,0.2945573,294.5573,1.1799999,4.46,11.02
2020-12-24,07:53,0,0,0.27801079,278.01079,1.5799999,4.3699999,6.1299996
2020-12-24,07:55,0,0,0.31399211,313.99210999999997,2.1599998,5.6399999,7.71
2020-12-24,07:58,0,0,0.31335571,313.35571,3.1999998,13.809999,78.509995
2020-12-24,08:00,0,0,0.31178918,311.78918,3.5899999,14.719999,45.239998
2020-12-24,08:02,0,0,0.29387194,293.87194,3.76,14.4,33.91
2020-12-24,08:05,0,0,0.30131295,301.31295,4.9200001,19.639999,45.549999
2020-12-24,08:07,0,0,0.29117945,291.17945000000003,2.3699999,7.0699997,14.469999
2020-12-24,08:10,0,0,0.3204051,320.4051,2.3,6.1399999,37.27
2020-12-24,08:12,0,0,0.30224311,302.24311,5.27,21.35,55.139999
2020-12-24,08:14,0,0,0.29279494,292.79494,2.5799999,8.4799995,17.07
2020-12-24,08:17,0,0,0.30092135,300.92134999999996,1.77,8.2399998,26.9
2020-12-24,08:20,0,0,0.28413007,284.13007,2.28,9.4699993,38.189999
2020-12-24,08:22,0,0,0.31169128,311.69128,1.5899999,5.4499998,32.599998
2020-12-24,08:24,0,0,0.2621986,262.1986,2.24,9.2399998,29.879999
2020-12-24,08:27,0,0,0.29068995,290.68994999999995,2.3599999,10.28,58.549999
2020-12-24,08:29,0,0,0.28530496,285.30496,3.0599999,11.559999,71.119995
2020-12-24,08:31,0,0,0.28182921,281.82921,1.5899999,6.4699998,24.959999
2020-12-24,08:34,0,0,0.27634636,276.34636,2.01,11.25,44.149998
2020-12-24,08:37,0,0,0.29377404,293.77404,1.8399999,6.2199998,14.54
2020-12-24,08:39,0,0,0.28530496,285.30496,1.9399999,7.7799997,56.73
2020-12-24,08:42,0,0,0.26596805,265.96805,2,6.8499999,32.669998
2020-12-24,08:44,0,0,0.29431251,294.31251000000003,1.7199999,5.8299999,25.049999
2020-12-24,08:46,0,0,0.27497563,274.97563,2.3099999,10.29,18.43
2020-12-24,08:48,0,0,0.30092135,300.92134999999996,3.1399999,14.44,70.269997
2020-12-24,08:51,0,0,0.31854483,318.54483,2.29,10.139999,51.43
2020-12-24,08:54,0,0,0.34816208,348.16208,2.52,7.9099998,46.849998
2020-12-24,08:56,0,0,0.29196271,291.96271,2.3,8.4899998,24.269999
2020-12-24,08:58,0,0,0.29034725,290.34725,1.4299999,7.6699996,25.34
2020-12-24,09:01,0,0,0.28178024,281.78024,2.8899999,6.9699998,8.0199995
2020-12-24,09:03,0,0,0.34772152,347.72152,2.22,8.3999996,33.09
2020-12-24,09:05,0,0,0.32138419,321.38419,2.4099998,9.2699995,42.82
2020-12-24,09:08,0,0,0.29088572,290.88572,2.7,6.7599998,8.3999996
2020-12-24,09:10,0,0,0.35893202,358.93202,3.23,15.62,52.07
2020-12-24,09:12,0,0,0.28927025,289.27025000000003,2.3299999,8.3699999,48.799999
2020-12-24,09:15,0,0,0.40396988,403.96988,2.3799999,11.48,64.349998
2020-12-24,09:17,0,0,0.46222538,462.22538000000003,1.91,7.0099998,13.03
2020-12-24,09:19,0,0,0.28040954,280.40954,2.25,9.54,42.82
2020-12-24,09:21,0,0,0.26988438,269.88437999999996,2,5.9400001,20.25
2020-12-24,09:24,0,0,0.25852701,258.52701,2.3099999,8.25,24.129999
2020-12-24,09:26,0,0,0.3063063,306.30629999999996,1.75,6.2599998,52.18
2020-12-24,09:28,0,0,0.25872287,258.72287,1.89,8.0299997,43.84
2020-12-24,09:31,0,0,0.27042288,270.42287999999996,1.5999999,6.71,30.01
2020-12-24,09:34,0,0,0.26846474,268.46474,2.05,8.1999998,45.559998
2020-12-24,09:36,0,0,0.27781498,277.81498,2.23,8.0799999,39.290001
2020-12-24,09:38,0,0,0.29548743,295.48743,2.4199998,10.059999,37.189999
2020-12-24,09:41,0,0,0.29994226,299.94226000000003,2.0899999,7.5699997,16.109999
2020-12-24,09:44,0,0,0.28197607,281.97607000000005,2.8399999,10.25,32.93
2020-12-24,09:46,0,0,0.2709614,270.9614,1.63,5.3199997,15.549999
2020-12-24,09:48,0,0,0.25970194,259.70194000000004,1.76,4.0899997,9.8000002
2020-12-24,09:51,0,0,0.29279494,292.79494,1.66,4.5099998,9.7399998
2020-12-24,09:53,0,0,0.27943045,279.43045,2.52,7.0999999,17.699999
2020-12-24,09:55,0,0,0.27575889,275.75888999999995,2.04,6.7599998,19.66
2020-12-24,09:58,0,0,0.25720525,257.20525,1.63,4.6199999,11.21
2020-12-24,10:00,0,0,0.3184959,318.4959,2.04,6.1099997,55.649998
2020-12-24,10:02,0,0,0.26200277,262.00277,2.3599999,7.2799997,52.110001
2020-12-24,10:05,0,0,0.31712517,317.12517,3.0799999,7.5,11.01
2020-12-24,10:07,0,0,0.28971085,289.71085,2.05,9.6099997,34.5
2020-12-24,10:09,0,0,0.38223425,382.23425,1.75,5.27,19.75
2020-12-24,10:12,0,0,0.27801079,278.01079,2.1800001,6.5099998,29.059999
2020-12-24,10:14,0,0,0.27801079,278.01079,2,5.4400001,29.629999
2020-12-24,10:16,0,0,0.26812205,268.12205,2.9299998,12.4,42.169998
2020-12-24,10:19,0,0,0.29631963,296.31963,2.29,8.71,32.739998
2020-12-24,10:21,0,0,0.31364942,313.64942,1.9,6.7799997,28.17
2020-12-24,10:23,0,0,0.29103261,291.03261000000003,1.9799999,5.5,8.96
2020-12-24,10:26,0,0,0.27585682,275.85682,2.29,4.77,14.599999
2020-12-24,10:29,0,0,0.28319991,283.19991,2.2,5.4899998,10.87
2020-12-24,10:31,0,0,0.26263916,262.63916,2.04,4.3199997,5.54
2020-12-24,10:33,0,0,0.32074779,320.74778999999995,2.3299999,6.4200001,18.299999
2020-12-24,10:36,0,0,0.25216296,252.16296,1.9799999,5.2399998,12.69
2020-12-24,10:38,0,0,0.26151323,261.51322999999996,2.6599998,8.6999998,31.01
2020-12-24,10:40,0,0,0.2839832,283.9832,2.3899999,5.9099998,13.57
2020-12-24,10:43,0,0,0.28647986,286.47986,1.9699999,5.0899997,8.4799995
2020-12-24,10:45,0.0059607951,5.9607951,0.27649322,276.49322,1.77,5.1300001,14.589999
2020-12-24,10:47,0,0,0.27722752,277.22752,2.6599998,8.1499996,21.4
2020-12-24,10:50,0.0068034232,6.8034232,0.28662673,286.62673,2.21,6.9099998,12.86
2020-12-24,10:52,0,0,0.30243891,302.43891,2.5999999,7.23,27.82
2020-12-24,10:55,0,0,0.24966632,249.66631999999998,2.05,6.1799998,27.98
2020-12-24,10:57,0,0,0.27066767,270.66767000000004,2.6900001,4.8399997,5.8599997
2020-12-24,11:00,0,0,0.29769039,297.69039000000004,2.3399999,4.4499998,19.389999
2020-12-24,11:02,0,0,0.27556309,275.56309,2.3899999,4.5299997,9.9099998
2020-12-24,11:04,0.0031208359,3.1208359,0.27766812,277.66812000000004,0.70999998,2.76,19.26
2020-12-24,11:07,0,0,0.26361826,263.61826,2.8999999,9,33.439999
2020-12-24,11:09,0.0087071303,8.7071303,0.25593245,255.93245,2.8499999,8.04,27.76
2020-12-24,11:12,0.0083950479,8.395047900000002,0.28403214,284.03213999999997,2.3999999,9.3599997,27.639999
2020-12-24,11:14,0,0,0.26728979,267.28979000000004,2.47,8,30.679998
2020-12-24,11:16,0,0,0.27982211,279.82211,2.6599998,7.6900001,21.309999
2020-12-24,11:18,0.021346515,21.346515,0.27355599,273.55599,2.5,6.6799998,39.869999
2020-12-24,11:21,0.016571637,16.571637,0.27923465,279.23465,2.6299999,7.9499998,19.439999
2020-12-24,11:23,0,0,0.30552304,305.52304000000004,4.8499999,20.059999,78.339996
2020-12-24,11:26,0.0004993348,0.49933479999999997,0.28726316,287.26316,3.3599999,11.52,33.219997
2020-12-24,11:28,0,0,0.30522931,305.22931,2.52,10.62,43.709999
2020-12-24,11:30,0.0039634607,3.9634607,0.29715186,297.15186,2.1299999,6.8799996,34.630001
2020-12-24,11:33,0,0,0.26582119,265.82119,3.0699999,10.87,33.389999
2020-12-24,11:35,0.010673258,10.673258,0.28824219,288.24219,2.3899999,9.2600002,33.919998
2020-12-24,11:37,0.0030584191,3.0584191,0.29117945,291.17945000000003,2.1599998,11.01,23.76
2020-12-24,11:39,0.017258219,17.258219,0.2512818,251.2818,3.1499999,8.0500002,33.75
2020-12-24,11:42,0.01856897,18.56897,0.2714999,271.4999,2.3,6.3299999,28.269999
2020-12-24,11:44,0.024373727,24.373727000000002,0.28510913,285.10913,2.2,7.23,22.82
2020-12-24,11:46,0.033767447,33.767447,0.27262583,272.62583,1.64,7.8199997,33.209999
2020-12-24,11:49,0.030615397,30.615396999999998,0.26337349,263.37349,2.0799999,7.7599998,32.599998
2020-12-24,11:51,0.027869063,27.869063,0.27252793,272.52792999999997,2.1699998,5.5499997,31.449999
2020-12-24,11:53,0.018693807,18.693807,0.29700497,297.00496999999996,2.24,9.2600002,25.709999
2020-12-24,11:56,0.021003222,21.003221999999997,0.26087683,260.87683,2.8299999,6.5899997,32.34
2020-12-24,11:58,0.018007221,18.007221,0.26748565,267.48565,2.7,8.1899996,45.459999
2020-12-24,12:02,0.011609509,11.609509000000001,0.30601257,306.01257,2.0899999,5.1099997,24.9
2020-12-24,12:04,0.026776768,26.776768,0.24687593,246.87592999999998,2.1800001,6.98,23.719999
2020-12-24,12:07,0.0063977134,6.397713400000001,0.27786392,277.86392,1.49,4.1199999,10.79
2020-12-24,12:09,0.0003120833,0.3120833,0.26366723,263.66722999999996,1.5799999,4.71,9.5599995
2020-12-24,12:12,0,0,0.30131295,301.31295,1.49,4.1399999,27.24
2020-12-24,12:14,0,0,0.26214963,262.14963,1.4599999,4.6199999,31.309999
2020-12-24,12:16,0,0,0.27659112,276.59112000000005,1.9399999,7.02,20.99
2020-12-24,12:19,0.0009986664,0.9986664,0.28413004,284.13003999999995,2.0599999,5.54,21.369999
2020-12-24,12:21,0.012608176,12.608176,0.26635969,266.35969,1.04,2.6699998,3.48
2020-12-24,12:23,0.015042428,15.042428,0.26337349,263.37349,1.79,5.3499999,8.3599997
2020-12-24,12:26,0.011172592,11.172592,0.27982211,279.82211,1.9,4.3499999,7.3099999
2020-12-24,12:28,0.020254225,20.254225,0.27923465,279.23465,2.0899999,4.6999998,6.4299998
2020-12-24,12:30,0.023780767,23.780767,0.25314206,253.14206000000001,1.64,4.2399998,9.29
2020-12-24,12:33,0.0047748787,4.7748786999999995,0.27017814,270.17814,0.97999996,3.0599999,13.53
2020-12-24,12:35,0,0,0.25852701,258.52701,1.27,4.98,14.34
2020-12-24,12:37,0.010548424,10.548424,0.25421906,254.21905999999998,0.82999998,2.1599998,6.1500001
2020-12-24,12:40,0.0058359616,5.8359616,0.29034725,290.34725,1.01,3.03,10.37
2020-12-24,12:42,0.010704467,10.704467000000001,0.27008021,270.08020999999997,1.23,1.87,1.9399999
2020-12-24,12:44,0,0,0.36353377,363.53377,1.12,2.23,3.03
2020-12-24,12:47,0.012639384,12.639384,0.25568768,255.68767999999997,0.81,1.3,1.4299999
2020-12-24,12:50,0.0012795429,1.2795428999999998,0.31864277,318.64277000000004,1.22,4.3499999,14.53
2020-12-24,12:52,0.012358511,12.358511,0.27287063,272.87063,1.03,3.8199999,27.889999
2020-12-24,12:55,0.0012795429,1.2795428999999998,0.28349364,283.49363999999997,0.94,2.6699998,8.1399994
2020-12-24,12:57,0,0,0.27805975,278.05975,1.0599999,2.0699999,3.8399999
2020-12-24,12:59,0.017289428,17.289427999999997,0.31536284,315.36284,1.38,4.6999998,10.559999
2020-12-24,13:02,0.045845076,45.845076,0.27061871,270.61870999999996,0.98999995,4.46,8.0199995
2020-12-24,13:04,0.0051181703,5.1181703,0.24026713,240.26713,0.83999997,2.97,7.6199999
2020-12-24,13:06,0.023281435,23.281435,0.26058307,260.58307,1.03,3.6999998,11.27
2020-12-24,13:09,0.019692471,19.692471,0.2600446,260.0446,1.13,3.6699998,17.459999
2020-12-24,13:11,0,0,0.26288396,262.88396,1.8,5.3699999,18.469999
2020-12-24,13:13,0,0,0.27996898,279.96898,0.72999996,2.1800001,3.3799999
2020-12-24,13:15,0,0,0.25793958,257.93958,0.75,2.47,21.709999
2020-12-24,13:18,0.0004681249,0.46812489999999995,0.27830452,278.30452,1.5,6,17
2020-12-24,13:20,0.010548426,10.548426,0.25279939,252.79939000000002,1.01,2.77,7.2199998
2020-12-24,13:22,0.013544426,13.544426,0.28486437,284.86436999999995,1.5799999,3.4099998,5.0599999
2020-12-24,13:25,0.018849848,18.849847999999998,0.23938593,239.38593,1.17,2.96,4.3399997
2020-12-24,13:28,0.0078020883,7.8020883,0.27448609,274.48609,0.65999997,1.87,5.29
2020-12-24,13:30,0,0,0.32138419,321.38419,2.9099998,6.7399998,35.719997
2020-12-24,13:32,0.01707097,17.070970000000003,0.30155775,301.55775,0.63,2.04,3.1999998
2020-12-24,13:34,0,0,0.26474422,264.74422,1.0799999,3.0899999,7.7799997
2020-12-24,13:37,0,0,0.27247897,272.47897,0.90999997,2.3099999,10.05
2020-12-24,13:39,0.0055550877,5.5550877,0.26371619,263.71619000000004,1.1,3.6999998,17.809999
2020-12-24,13:42,0,0,0.26743668,267.43667999999997,0.79999995,1.66,3.1599998
2020-12-24,13:44,0,0,0.27066764,270.66764,1.3099999,4.5999999,23.219999
2020-12-24,13:46,0.017351843,17.351843,0.27678692,276.78692,0.83999997,2.72,4.0299997
2020-12-24,13:48,0.031458024,31.458024,0.25319102,253.19101999999998,0.97999996,3.3099999,5.48
2020-12-24,13:51,0.011640717,11.640717,0.26924798,269.24798,0.98999995,2.6799998,35.84
2020-12-24,13:53,0.028274769,28.274769000000003,0.2603873,260.3873,0.91999996,3.1199999,6.9899998
2020-12-24,13:55,0,0,0.24687594,246.87593999999999,1.3399999,3.0899999,8.6499996
2020-12-24,13:58,0.012857842,12.857842,0.27056974,270.56974,0.70999998,2.05,4.27
2020-12-24,14:01,0,0,0.26719192,267.19192000000004,1.05,4.21,14.69
2020-12-24,14:03,0.02069114,20.69114,0.28310204,283.10204,1.22,4.2399998,8.5999994
2020-12-24,14:05,0.033767443,33.767443,0.26180696,261.80696,1,4.4200001,25.34
2020-12-24,14:08,0.0057423385,5.7423385,0.24951945,249.51945,1.1999999,4.4699998,10.59
2020-12-24,14:10,0.018756222,18.756222,0.24437928,244.37928,1.0799999,2.4099998,3.05
2020-12-24,14:12,0.010361174,10.361174,0.26494002,264.94002,0.82999998,1.9399999,2.8499999
2020-12-24,14:14,0,0,0.26591909,265.91909000000004,0.95999998,2.3099999,4.75
2020-12-24,14:17,0,0,0.23948386,239.48386,0.91999996,3.3599999,5.0999999
2020-12-24,14:19,0.012920259,12.920259,0.2445751,244.5751,1.0599999,3.1699998,4.4299998
2020-12-24,14:21,0.020878389,20.878389000000002,0.2444282,244.4282,0.77999997,2.5599999,25.299999
2020-12-24,14:24,0.0087071303,8.7071303,0.23463738,234.63738,1.2099999,2.8199999,26.449999
2020-12-24,14:26,0,0,0.25451276,254.51276000000001,3,5.71,16.23
2020-12-24,14:29,0,0,0.27316433,273.16433,1.78,3.8799999,31.75
2020-12-24,14:31,0.028618064,28.618063999999997,0.26234543,262.34542999999996,1.3199999,3.9599998,18.91
2020-12-24,14:34,0.016353179,16.353178999999997,0.28192714,281.92714,1.0599999,2.29,4.0999999
2020-12-24,14:37,0,0,0.30248791,302.48791,1.1899999,3.24,17.639999
2020-12-24,14:39,0.016634054,16.634054,0.3321541,332.1541,2,5.4400001,19.709999
2020-12-24,14:41,0.013575635,13.575635,0.22744112,227.44111999999998,1.09,2.1800001,15.389999
2020-12-24,14:44,0.037762109,37.762109,0.27879405,278.79405,1.1899999,1.89,2.04
2020-12-24,14:46,0.015510552,15.510552,0.27497563,274.97563,0.97999996,3.3899999,25.799999
2020-12-24,14:48,0.025403602,25.403602,0.31022266,310.22265999999996,1.14,3.1399999,11.09
2020-12-24,14:51,0,0,0.2503517,250.35170000000002,1.14,4.29,8.1099997
2020-12-24,14:53,0,0,0.24545625,245.45624999999998,1.8199999,3.6699998,9.7399998
2020-12-24,14:56,0.011328634,11.328634000000001,0.26635969,266.35969,1.8299999,3.8799999,18.93
2020-12-24,14:58,0.016259551,16.259551000000002,0.27693379,276.93379,1.9599999,5.9499998,15.96
2020-12-24,15:00,0.055613294,55.613294,0.25544292,255.44292000000002,1.05,3.48,9.3699999
2020-12-24,15:03,0,0,0.25847808,258.47808,2.1699998,5.2199998,11.12
2020-12-24,15:05,0.032768775,32.768775,0.27644426,276.44426,1.1999999,3.76,5.7799997
2020-12-24,15:07,0.0076460461,7.6460460999999995,0.26836681,268.36681,1.2099999,2.49,3.1199999
2020-12-24,15:10,0,0,0.29494894,294.94894,0.70999998,1.5,4.5599999
2020-12-24,15:12,0.0082702143,8.270214300000001,0.28657776,286.57776,1.5599999,4.0499997,9.0799999
2020-12-24,15:14,0.024685806,24.685806,0.29724979,297.24979,1.02,2.74,12.02
2020-12-24,15:17,0.0041195028,4.1195028,0.2603873,260.3873,0.56999999,2.1199999,4.8699999
2020-12-24,15:19,0.015479344,15.479344000000001,0.27468193,274.68193,1.28,3.1699998,45.32
2020-12-24,15:21,0,0,0.2850602,285.0602,0.47,1.2099999,1.7199999
2020-12-24,15:23,0.030709023,30.709023,0.25607932,256.07932,0.85999995,2.01,16.309999
2020-12-24,15:26,0.0063352967,6.3352967,0.26895428,268.95428,0.62,1.6799999,20.51
2020-12-24,15:28,0.022095516,22.095516,0.23928803,239.28803000000002,1.37,3.5,7.3099999
