Fecha,Hora,Ozono ppm,Ozono ppb,Dióxido de azufre ppm,Dióxido de azufre ppb,Partículas PM 1.0 µg/m3,Partículas PM 2.5 µg/m3,Partículas PM 10 µg/m3
2020-11-27,19:47,0,0,0.34786841,347.86841000000004,5.1099997,18.279999,93.519997
2020-11-27,19:50,0,0,0.35026717,350.26717,5.4000001,27.01,114.41
2020-11-27,19:52,0,0,0.35271487,352.71487,5.48,23.309999,145.25999
2020-11-27,19:54,0,0,0.32642648,326.42648,6.5999999,27.549999,102.00999
2020-11-27,19:57,0,0,0.42526495,425.26495,5.46,19.73,44.879997
2020-11-27,19:59,0,0,0.33964407,339.64407,4.6799998,21.209999,91.220001
2020-11-27,20:01,0,0,0.27982211,279.82211,4.0599999,16.02,52.399998
2020-11-27,20:04,0,0,0.31497121,314.97121,3.8099999,15.639999,93.559998
2020-11-27,20:06,0,0,0.29411671,294.11671,5.0799999,18.119999,83.479996
2020-11-27,20:08,0,0,0.31301305,313.01305,4.0699997,16.48,66.889999
2020-11-27,20:11,0,0,0.31673357,316.73357000000004,3.97,14.389999,93.139999
2020-11-27,20:13,0,0,0.32417461,324.17461,3.48,12.74,57.699997
2020-11-27,20:15,0,0,0.32476202,324.76202,3.6999998,16.1,40.969997
2020-11-27,20:18,0,0,0.38189155,381.89155000000005,4.1999998,14.17,57.599998
2020-11-27,20:20,0,0,0.32206956,322.06955999999997,3.8099999,14.91,52.59
2020-11-27,20:22,0,0,0.32848254,328.48254,4.1300001,15.46,48.389999
2020-11-27,20:24,0,0,0.30987999,309.87999,4.23,15.73,67.150002
2020-11-27,20:27,0,0,0.34537172,345.37172,4.1500001,12.91,42.879997
2020-11-27,20:29,0,0,0.35413456,354.13455999999996,3.97,14.04,85.129997
2020-11-27,20:31,0.02431131,24.31131,0.33283946,332.83946,4.3600001,19.139999,144.06
2020-11-27,20:34,0.0064913384,6.4913384,0.3746953,374.69530000000003,4.0299997,14.66,63.509998
2020-11-27,20:36,0.0080829635,8.0829635,0.34928805,349.28805,4.0999999,17.039999,92.799995
2020-11-27,20:38,0,0,0.33856711,338.56711,3.77,16.690001,74.389999
2020-11-27,20:41,0,0,0.30557197,305.57197,4.2799997,17.359999,73.049995
2020-11-27,20:43,0,0,0.30434814,304.34814,4.1399999,13.12,49.73
2020-11-27,20:45,0,0,0.29685816,296.85816,3.3499999,11.01,60.709999
2020-11-27,20:47,0.0063665053,6.3665053,0.30341801,303.41801000000004,3.8399999,16.879999,50.25
2020-11-27,20:49,0.0063665053,6.3665053,0.30341801,303.41801000000004,3.8399999,16.879999,50.25
2020-11-27,20:51,0.0079893377,7.9893377,0.30420128,304.20128,3.3599999,14.23,33.299999
2020-11-27,20:54,0,0,0.29176691,291.76691,3.1399999,13.139999,56.07
2020-11-27,20:56,0,0,0.28466856,284.66856,2.9399998,10.79,37.709999
2020-11-27,20:58,0,0,0.31139755,311.39755,3.8099999,18.83,58.759998
2020-11-27,21:00,0,0,0.3286784,328.67839999999995,3.3899999,13.71,46.369999
2020-11-27,21:03,0,0,0.28819326,288.19326,3.1299999,14.059999,36.360001
2020-11-27,21:05,0.0014667929,1.4667929,0.29925689,299.25689,2.6199999,10.5,36.099998
2020-11-27,21:07,0,0,0.30057868,300.57867999999996,2.6599998,11.44,41.469997
2020-11-27,21:10,0.0013419596,1.3419596,0.30297741,302.97741,2.53,8.4099998,42.329998
2020-11-27,21:12,0.011422259,11.422259,0.27928361,279.28361,3.4199998,11.73,36.16
2020-11-27,21:14,0,0,0.29303974,293.03974,2.6699998,10.67,26.599998
2020-11-27,21:17,0.0054614632,5.4614632,0.30224311,302.24311,2.46,10.9,52.73
2020-11-27,21:19,0,0,0.28853592,288.53592,2.4099998,9.6700001,31.779999
2020-11-27,21:21,0,0,0.27091244,270.91244,3.23,14.7,73.040001
2020-11-27,21:24,0,0,0.28985772,289.85772,2.4199998,9.4099998,58.989998
2020-11-27,21:26,0.0025590842,2.5590842,0.33851817,338.51817,2.8999999,13.09,44.139999
2020-11-27,21:28,0,0,0.29597697,295.97697,2.28,11.23,31.83
2020-11-27,21:31,0,0,0.31232768,312.32768,2.8499999,10.96,28.98
2020-11-27,21:33,0,0,0.34135747,341.35747,2.53,9.7699995,38.02
2020-11-27,21:35,0,0,0.27566099,275.66098999999997,2.3199999,7.8299999,16.779999
2020-11-27,21:38,0,0,0.31183815,311.83815,2.2,7.3899999,38.5
2020-11-27,21:40,0,0,0.29083678,290.83678000000003,2.45,9.3800001,53.84
2020-11-27,21:42,0,0,0.29333344,293.33344,2.6499999,8.0799999,79.639999
2020-11-27,21:44,0,0,0.29734769,297.34769,1.99,5.02,8.1499996
2020-11-27,21:47,0,0,0.25647095,256.47094999999996,1.54,5.9400001,14.41
2020-11-27,21:49,0,0,0.31360051,313.60051,2.24,7.8399997,38.110001
2020-11-27,21:51,0,0,0.27845138,278.45138000000003,1.9499999,7.9899998,41.09
2020-11-27,21:54,0,0,0.27820662,278.20662000000004,2.3099999,8.5799999,25.109999
2020-11-27,21:56,0,0,0.2517224,251.72240000000002,1.4599999,4.3699999,15.049999
2020-11-27,21:58,0,0,0.27556309,275.56309,1.8399999,5.5,10.719999
2020-11-27,22:01,0,0,0.27996898,279.96898,1.8399999,6.02,21.959999
2020-11-27,22:03,0,0,0.27194047,271.94047,2.23,8.7799997,48.009998
2020-11-27,22:05,0,0,0.2958301,295.83009999999996,1.91,4.3800001,5.5499997
2020-11-27,22:08,0,0,0.29225644,292.25644,2.01,6.8099999,20.42
2020-11-27,22:10,0,0,0.32123733,321.23733,2.0599999,5.6599998,26.379999
2020-11-27,22:12,0,0,0.29392087,293.92087,2.2,7.3499999,16.799999
2020-11-27,22:14,0,0,0.27252793,272.52792999999997,2.1399999,5.6599998,7.9400001
2020-11-27,22:17,0,0,0.26851368,268.51367999999997,2.3499999,8.54,20.5
2020-11-27,22:19,0,0,0.28212294,282.12293999999997,2.02,4.0799999,21.66
2020-11-27,22:21,0,0,0.24721862,247.21862,1.74,6.1399999,13.42
2020-11-27,22:24,0,0,0.27453506,274.53506,1.54,5.9299998,39.360001
2020-11-27,22:26,0,0,0.28006685,280.06685,2.24,7.73,37.759998
2020-11-27,22:28,0,0,0.28657776,286.57776,1.78,5.7599998,25.949999
2020-11-27,22:31,0,0,0.27752125,277.52125,2.05,5.75,17.52
2020-11-27,22:33,0,0,0.26983547,269.83547000000004,1.8199999,6.4200001,12.86
2020-11-27,22:35,0,0,0.27003124,270.03124,2.1900001,6.9099998,12.32
2020-11-27,22:38,0,0,0.29421464,294.21464000000003,2.27,7.8799996,42.099998
2020-11-27,22:40,0,0,0.32251012,322.51012000000003,2.3999999,10.139999,30.119999
2020-11-27,22:43,0,0,0.29015142,290.15142,2.8499999,9.4899998,32.259998
2020-11-27,22:45,0,0,0.29558533,295.58533,2.1199999,8.3000002,33.989998
2020-11-27,22:47,0,0,0.27326223,273.26223,2.8199999,7.4699998,49.919998
2020-11-27,22:49,0.0019349178,1.9349178,0.27869615,278.69615,3.29,12.389999,52.719997
2020-11-27,22:52,0,0,0.29974645,299.74645,3.0799999,9.6099997,19.309999
2020-11-27,22:54,0,0,0.29299077,292.99077,4.0799999,15.82,93.409996
2020-11-27,22:55,0,0,0.29299077,292.99077,4.0799999,15.82,93.409996
2020-11-27,22:58,0,0,0.29925689,299.25689,4.29,12.69,39.779999
2020-11-27,23:01,0,0,0.30219415,302.19415,4.5099998,12.94,95.900002
2020-11-27,23:03,0,0,0.28887862,288.87861999999996,4.2599998,17.65,98.259995
2020-11-27,23:05,0,0,0.30660003,306.60003,3.78,13.37,39.41
2020-11-27,23:08,0,0,0.27238104,272.38104000000004,4.1599998,14.309999,87.699997
2020-11-27,23:10,0,0,0.30459291,304.59291,4.3199997,15.32,46.779999
2020-11-27,23:12,0,0,0.2956343,295.6343,4.2599998,13.49,61.329998
2020-11-27,23:14,0,0,0.30136195,301.36195,5.04,17.16,48.349998
2020-11-27,23:17,0,0,0.31032056,310.32056,4.5,13.96,68.139999
2020-11-27,23:20,0,0,0.28917232,289.17231999999996,4.5699997,16.449999,46.34
2020-11-27,23:22,0,0,0.29441044,294.41044,3.8599999,14.91,54.899998
2020-11-27,23:24,0,0,0.28623509,286.23509,3.5999999,12.809999,41.899998
2020-11-27,23:27,0,0,0.29813096,298.13096,4.3499999,13.889999,91.970001
2020-11-27,23:29,0,0,0.28599033,285.99033000000003,4.04,13.13,51.989998
2020-11-27,23:31,0,0,0.28834012,288.34011999999996,3.8299999,13.049999,59.439999
2020-11-27,23:33,0,0,0.28236771,282.36771,3.28,12.429999,42.77
2020-11-27,23:36,0,0,0.32534948,325.34948,3.1499999,9.8199997,26.599998
2020-11-27,23:38,0,0,0.262835,262.835,3.23,10.75,44.809998
2020-11-27,23:40,0,0,0.29250124,292.50124,2.8399999,7.3699999,15.82
2020-11-27,23:43,0,0,0.26782835,267.82835,3.1299999,9.3199997,39.099998
2020-11-27,23:45,0,0,0.27247897,272.47897,2.6799998,9.04,26.939999
2020-11-27,23:47,0,0,0.29166901,291.66901,3.1699998,12.34,56.619999
2020-11-27,23:49,0,0,0.285256,285.25600000000003,2.7,8.1199999,49.329998
2020-11-27,23:52,0,0,0.30669793,306.69793,1.8399999,6.4699998,55.099998
2020-11-27,23:54,0,0,0.27502459,275.02459,1.66,7.25,23.289999
2020-11-27,23:56,0.00493092,4.93092,0.27497563,274.97563,1.75,9.2799997,73.93
2020-11-27,23:59,0,0,0.28364053,283.64053,1.66,5.21,20.539999
2020-11-28,00:01,0,0,0.29720083,297.20083000000005,1.5599999,4.4000001,13.19
2020-11-28,00:03,0,0,0.26645762,266.45762,1.79,3.9299998,13.75
2020-11-28,00:06,0.0050869603,5.0869603,0.25715631,257.15631,1.4499999,2.54,6.79
2020-11-28,00:08,0,0,0.2604852,260.48519999999996,1.5699999,4.6599998,12.17
2020-11-28,00:10,0,0,0.27228317,272.28317000000004,1.61,5.8499999,26.769999
2020-11-28,00:13,0.0015916246,1.5916246,0.25426799,254.26799,1.38,3.0899999,20.879999
2020-11-28,00:15,0,0,0.27551413,275.51413,1.4699999,5.1099997,20.869999
2020-11-28,00:18,0.0033392941,3.3392941,0.28599033,285.99033000000003,1.73,5.5599999,9.8499994
2020-11-28,00:20,0,0,0.2604852,260.48519999999996,1.6899999,5.73,16.029999
2020-11-28,00:22,0,0,0.2622965,262.2965,1.4299999,4.3800001,7.3299999
2020-11-28,00:24,0,0,0.30757913,307.57912999999996,1.9399999,5.9899998,21.629999
2020-11-28,00:27,0,0,0.27894095,278.94095000000004,1.55,5.8099999,13.23
2020-11-28,00:29,0,0,0.27791288,277.91288,1.66,5.25,22.619999
2020-11-28,00:31,0,0,0.28853592,288.53592,2.01,8.0799999,66.589996
2020-11-28,00:34,0.0074587977,7.458797700000001,0.27659112,276.59112000000005,1.66,5.5799999,33.709999
2020-11-28,00:36,0,0,0.27840242,278.40242,1.62,5.6299996,13.45
2020-11-28,00:38,0,0,0.28075221,280.75221,1.6999999,4.25,10.61
2020-11-28,00:41,0,0,0.26973754,269.73754,1.55,4.5799999,8.6499996
2020-11-28,00:43,0,0,0.26978648,269.78648,1.4399999,5.8399997,14.77
2020-11-28,00:45,0.0096121747,9.6121747,0.26244339,262.44339,1.53,5.4699998,18.5
2020-11-28,00:48,0,0,0.27316433,273.16433,1.41,5.0499997,26.699999
2020-11-28,00:50,0,0,0.26748565,267.48565,1.5799999,5.3299999,10.61
2020-11-28,00:52,0,0,0.26866052,268.66052,1.6799999,4.73,8.1199999
2020-11-28,00:54,0.0039634621,3.9634620999999997,0.24315542,243.15542000000002,2.0999999,5.3899999,11.73
2020-11-28,00:57,0.0070842947,7.0842947,0.27590579,275.90578999999997,1.5799999,4.3600001,9.0199995
2020-11-28,00:59,0,0,0.27781498,277.81498,1.66,4.7799997,6.8999996
2020-11-28,01:02,0,0,0.25745001,257.45001,1.1999999,2.3099999,4.0799999
2020-11-28,01:04,0,0,0.27585682,275.85682,1.35,3.4499998,6.6799998
2020-11-28,01:07,0.010860507,10.860507,0.26919904,269.19904,1.3099999,4.0099998,14.61
2020-11-28,01:09,0,0,0.26875845,268.75845,1.49,4.8499999,12.19
2020-11-28,01:12,0,0,0.25637305,256.37305,2.4099998,6.2199998,35.079998
2020-11-28,01:14,0,0,0.25235882,252.35881999999998,2.5999999,3.8399999,4.0599999
2020-11-28,01:16,0.0096745892,9.6745892,0.25059643,250.59642999999997,3.1599998,6,10.8
2020-11-28,01:19,0,0,0.26459736,264.59736,2.6599998,5.0099998,8.0599995
2020-11-28,01:21,0.01385651,13.85651,0.25500232,255.00232,2.03,4.5699997,20.17
2020-11-28,01:23,0,0,0.27203837,272.03837,2.6499999,6.7999997,37.119999
2020-11-28,01:25,0,0,0.25852704,258.52704,1.51,2.5599999,4.3699999
2020-11-28,01:28,0,0,0.24883409,248.83409,1.88,5.48,23.33
2020-11-28,01:30,0,0,0.27987108,279.87108,1.3099999,4.4699998,26.4
2020-11-28,01:32,0.0058359616,5.8359616,0.27262583,272.62583,1.48,5.1500001,34.849998
2020-11-28,01:35,0,0,0.26959068,269.59068,1.9,5.8799996,14.28
2020-11-28,01:38,0,0,0.26866052,268.66052,1.5,4.4299998,22.779999
2020-11-28,01:40,0,0,0.26489109,264.89109,0.89999998,2.3499999,6.7799997
2020-11-28,01:42,0,0,0.28750789,287.50789,0.59999996,2.22,6.1599998
2020-11-28,01:44,0,0,0.27433923,274.33923,1.9499999,5.9400001,18.57
2020-11-28,01:47,0.0021221661,2.1221661,0.26484209,264.84209,1.0599999,3.6199999,14.29
2020-11-28,01:49,0,0,0.23919013,239.19013,1.61,6.1900001,16.73
2020-11-28,01:51,0.0055862949,5.5862949,0.26415676,264.15675999999996,0.79999995,1.5699999,1.89
2020-11-28,01:54,0.0053366288,5.3366288,0.25999567,259.99567,1.2099999,4.1100001,21.309999
2020-11-28,01:56,0.0025590858,2.5590857999999996,0.26944381,269.44381,1.1999999,2,7.9099998
2020-11-28,01:58,0.010517215,10.517215,0.26645762,266.45762,0.81999999,2.52,11.74
2020-11-28,02:00,0.011859175,11.859175,0.26430362,264.30362,1.14,2.8499999,16.219999
2020-11-28,02:03,0.0006865832,0.6865832000000001,0.26449943,264.49942999999996,0.69999999,2.23,4.0299997
2020-11-28,02:05,0.01323234,13.23234,0.2454073,245.4073,1.29,4.21,6.3599997
2020-11-28,02:07,0.010049089,10.049089,0.25025377,250.25376999999997,1.37,4.6999998,9.4499998
2020-11-28,02:10,0,0,0.27766812,277.66812000000004,1.14,2.6900001,5.52
2020-11-28,02:12,0,0,0.27536726,275.36726,1.4,3.03,18.459999
2020-11-28,02:14,0.0019349178,1.9349178,0.25882074,258.82074,1.3399999,4.1900001,33.25
2020-11-28,02:17,0,0,0.28457066,284.57066,1.1,4.1500001,13.53
2020-11-28,02:19,0,0,0.27654219,276.54219,1.53,3.03,3.47
2020-11-28,02:21,0,0,0.2717936,271.7936,1.53,5.23,23.74
2020-11-28,02:23,0,0,0.23409888,234.09888,1.74,5.2199998,8.3299999
2020-11-28,02:30,0,0,0.2717936,271.7936,3.3599999,7.5099998,31.109999
2020-11-28,02:33,0,0,0.27502459,275.02459,4.3499999,9.0299997,23.67
2020-11-28,02:35,0,0,0.26577225,265.77225,3.29,7.4299998,22.469999
2020-11-28,02:37,0,0,0.26337349,263.37349,2.5699999,5.3099999,14.09
2020-11-28,02:40,0,0,0.25955504,259.55504,2.05,5.5299997,26.529999
2020-11-28,02:42,0,0,0.24707174,247.07174,3.1999998,8.4499998,26.49
2020-11-28,02:44,0,0,0.2729685,272.9685,2.5599999,4.9299998,18.35
2020-11-28,02:46,0,0,0.29666233,296.66233,3.5899999,11.139999,39.860001
2020-11-28,02:49,0,0,0.30444604,304.44604,3.1399999,10.2,26.219999
2020-11-28,02:51,0.0021845845,2.1845845,0.26513585,265.13585,3.27,10.349999,26.58
2020-11-28,02:53,0,0,0.2835426,283.5426,4.6999998,11.969999,21.139999
2020-11-28,02:56,0.0070842947,7.0842947,0.29049408,290.49408,3.9499998,16,61.68
2020-11-28,02:58,0,0,0.2714999,271.4999,4.4000001,11.73,28.219999
2020-11-28,03:01,0,0,0.28804639,288.04639,4.6900001,17.67,55.959999
2020-11-28,03:03,0,0,0.26631072,266.31072,5.2399998,14.52,22.969999
2020-11-28,03:06,0,0,0.27262583,272.62583,4.98,14.349999,28.83
2020-11-28,03:08,0,0,0.27277267,272.77267,5.3499999,15.389999,49.27
2020-11-28,03:10,0.0006865848,0.6865848,0.28486437,284.86436999999995,4.5899997,13.46,44.079998
2020-11-28,03:13,0,0,0.26665342,266.65342,5.3499999,16.109999,48.16
2020-11-28,03:15,0,0,0.29196271,291.96271,5.9299998,18.42,70.709999
2020-11-28,03:18,0,0,0.27492669,274.92668999999995,5.4499998,15.36,23.84
2020-11-28,03:20,0,0,0.28829116,288.29116,5.3299999,13.83,31.82
2020-11-28,03:22,0,0,0.28236771,282.36771,6.5799999,19.26,27.879999
2020-11-28,03:25,0,0,0.27913675,279.13675,5.1799998,19.799999,107.57999
2020-11-28,03:27,0.0042755455,4.2755455,0.28711626,287.11626,5.3800001,13.71,64.68
2020-11-28,03:29,0,0,0.26880741,268.80741,5.4299998,14.17,41.549999
2020-11-28,03:31,0,0,0.2982778,298.27779999999996,5.0899997,13.599999,29.83
2020-11-28,03:34,0,0,0.28060538,280.60538,4.9499998,11.05,24.57
2020-11-28,03:36,0,0,0.29759243,297.59243000000004,4.7799997,9.1599998,22.379999
2020-11-28,03:38,0,0,0.26533166,265.33166,4.3600001,9.8800001,18.059999
2020-11-28,03:41,0,0,0.31056532,310.56532,7.3999996,17.67,26.82
2020-11-28,03:43,0,0,0.26449946,264.49946,7.2399998,21.17,58.399998
2020-11-28,03:45,0,0,0.25681365,256.81365,6.3799996,14.969999,76.559998
2020-11-28,03:48,0,0,0.27032498,270.32498,5.5699997,16.16,40.399998
2020-11-28,03:50,0,0,0.28173131,281.73131,5.52,13.549999,20.209999
2020-11-28,03:53,0,0,0.29103261,291.03261000000003,4.98,10.76,35.209999
2020-11-28,03:55,0,0,0.2738497,273.8497,4.8499999,13.059999,51.199997
2020-11-28,03:57,0,0,0.28765479,287.65479,4.8099999,11.95,27.23
2020-11-28,04:00,0,0,0.26484209,264.84209,5.3800001,14.65,28.33
2020-11-28,04:02,0,0,0.24579893,245.79893,4.5799999,14.12,68.150002
2020-11-28,04:04,0,0,0.26919904,269.19904,5.4000001,13.62,47.18
2020-11-28,04:06,0,0,0.27840242,278.40242,5.5,15.049999,60.719997
2020-11-28,04:09,0,0,0.28383633,283.83633000000003,5.4499998,12.71,50.989998
2020-11-28,04:11,0,0,0.25700945,257.00944999999996,4.4400001,11.57,26.08
2020-11-28,04:13,0,0,0.2732133,273.2133,4.9699998,10.92,62.209999
2020-11-28,04:16,0,0,0.27012917,270.12917,4.7999997,9.7199993,14.09
2020-11-28,04:18,0,0,0.28545183,285.45183000000003,5.1099997,12.009999,30.099998
2020-11-28,04:20,0,0,0.28711629,287.11629,5.0599999,10.33,35.189999
2020-11-28,04:23,0,0,0.28388527,283.88527000000005,4.8499999,9.46,25.609999
2020-11-28,04:25,0,0,0.26812205,268.12205,4.8299999,12.55,36.700001
2020-11-28,04:27,0,0,0.26386303,263.86303,4.5999999,12.009999,25.959999
2020-11-28,04:29,0,0,0.28050745,280.50745,5.4699998,12.28,20.6
2020-11-28,04:32,0,0,0.31032056,310.32056,5.2599998,16.440001,39.09
2020-11-28,04:34,0,0,0.28349364,283.49363999999997,5.0899997,11.23,15.309999
2020-11-28,04:36,0,0,0.260681,260.681,4.8599997,13.52,32.349998
2020-11-28,04:39,0,0,0.27409446,274.09445999999997,4.1500001,14.139999,38.860001
2020-11-28,04:41,0,0,0.28378737,283.78737,4.4299998,10.8,22.93
2020-11-28,04:43,0,0,0.27061871,270.61870999999996,3.9199998,9.4200001,26.879999
2020-11-28,04:45,0,0,0.27125511,271.25511,4.6199999,15.11,45.439999
2020-11-28,04:48,0,0,0.27174467,271.74467000000004,3.49,10.45,30.929998
2020-11-28,04:50,0,0,0.26817101,268.17100999999997,3.98,9.3299999,20.199999
2020-11-28,04:52,0,0,0.26763251,267.63250999999997,3.8899999,11.37,23.689999
2020-11-28,04:55,0,0,0.26812205,268.12205,3.8399999,10.71,46.939999
2020-11-28,04:57,0,0,0.29999122,299.99122,3.5899999,13.549999,24.299999
2020-11-28,04:59,0,0,0.26420572,264.20572,2.51,6.9400001,11.19
2020-11-28,05:02,0,0,0.26650655,266.50655,2.79,10.08,34.880001
2020-11-28,05:04,0,0,0.26680028,266.80028,2.3499999,8.0599995,27.08
2020-11-28,05:07,0,0,0.24829562,248.29561999999999,2.98,10.19,16.6
2020-11-28,05:09,0,0,0.27639529,276.39529,2.51,8.2799997,25.26
2020-11-28,05:11,0,0,0.28427693,284.27693,2.04,6.0599999,28.73
2020-11-28,05:14,0,0,0.26420572,264.20572,1.88,4.52,6.48
2020-11-28,05:16,0,0,0.29661337,296.61337,1.6999999,5.7999997,10.34
2020-11-28,05:18,0,0,0.26582122,265.82122000000004,1.7199999,3.79,5.27
2020-11-28,05:20,0,0,0.27003124,270.03124,1.12,3.75,32.369999
2020-11-28,05:23,0,0,0.29039621,290.39621,1.4699999,4.4099998,32.68
2020-11-28,05:25,0,0,0.26425466,264.25466,2.29,7.5799999,22.33
2020-11-28,05:27,0,0,0.29073888,290.73888,1.39,2.45,3.03
2020-11-28,05:30,0,0,0.2957322,295.7322,1.27,4.6700001,13.07
2020-11-28,05:32,0,0,0.27659112,276.59112000000005,1.37,3.3699999,11.21
2020-11-28,05:34,0,0,0.26381409,263.81409,1.8399999,4.6500001,16.359999
2020-11-28,05:36,0.00018725,0.18725,0.27345806,273.45806,1.35,2.4400001,2.75
2020-11-28,05:39,0,0,0.28192714,281.92714,1.02,1.14,1.14
2020-11-28,05:41,0,0,0.27664006,276.64006,1.67,3.49,4.02
2020-11-28,05:43,0,0,0.27375177,273.75177,1.4499999,2.1599998,22
2020-11-28,05:46,0,0,0.26361826,263.61826,1.15,2.1699998,3.1999998
2020-11-28,05:48,0,0,0.27531832,275.31832,1.51,3.8599999,15.92
2020-11-28,05:50,0.0014667929,1.4667929,0.25774378,257.74377999999996,1.5599999,2.46,2.6499999
2020-11-28,05:53,0,0,0.28182921,281.82921,1.9699999,5.73,16.35
2020-11-28,05:55,0,0,0.2736049,273.6049,1.17,2.74,4
2020-11-28,05:57,0,0,0.26312873,263.12872999999996,1.1899999,3.1499999,8.9399996
2020-11-28,06:00,0,0,0.27267477,272.67477,1.37,3.8299999,13.34
2020-11-28,06:02,0,0,0.26714298,267.14297999999997,1.3299999,3.6099999,9.1199999
2020-11-28,06:04,0,0,0.29044515,290.44515,1.15,2.3599999,3.1299999
2020-11-28,06:07,0,0,0.28158444,281.58444,1.38,3.1599998,3.5699999
2020-11-28,06:09,0,0,0.25152656,251.52656000000002,1.5899999,3.79,5.3699999
2020-11-28,06:11,0,0,0.27027604,270.27604,1.17,2.0599999,2.3699999
2020-11-28,06:13,0,0,0.26366723,263.66722999999996,1.09,2.5999999,3.05
2020-11-28,06:16,0,0,0.27326223,273.26223,1.54,3.3199999,4.21
2020-11-28,06:18,0,0,0.26929694,269.29694,1.29,2.5599999,3.8499999
2020-11-28,06:20,0,0,0.26224753,262.24753,1.3299999,3.73,36.02
2020-11-28,06:23,0,0,0.25461072,254.61072000000001,1.8299999,4.7999997,6.7999997
2020-11-28,06:25,0,0,0.26234543,262.34542999999996,1.28,3.28,4.3399997
2020-11-28,06:27,0,0,0.31790844,317.90844000000004,2.02,4.9899998,6.2799997
2020-11-28,06:29,0.0034017093,3.4017093,0.28329787,283.29787,1.5699999,3.3,15.63
2020-11-28,06:31,0.0034017093,3.4017093,0.28329787,283.29787,1.5699999,3.3,15.63
2020-11-28,06:33,0,0,0.29196271,291.96271,1.5699999,3.75,11.17
2020-11-28,06:36,0,0,0.284179,284.17900000000003,1.7099999,3.1699998,3.5899999
2020-11-28,06:38,0,0,0.28192714,281.92714,1.6799999,3.74,5.0499997
2020-11-28,06:40,0,0,0.29000458,290.00458000000003,1.7199999,6.27,16.35
2020-11-28,06:42,0,0,0.2618559,261.85589999999996,2.23,5.23,18.190001
2020-11-28,06:45,0,0,0.29641756,296.41756000000004,1.51,3.48,5.5699997
2020-11-28,06:47,0.0011234997,1.1234997,0.28594136,285.94136,1.87,4.9200001,21.199999
2020-11-28,06:49,0,0,0.27781498,277.81498,2.0899999,5.6599998,9.75
2020-11-28,06:52,0,0,0.2517224,251.72240000000002,2.1099999,6.3499999,24.689999
2020-11-28,06:54,0,0,0.30425024,304.25024,2.1299999,9.1300001,30.849998
2020-11-28,06:56,0,0,0.28760579,287.60578999999996,1.86,7.1199999,39.169998
2020-11-28,06:59,0,0,0.32828674,328.28674,3.55,15.04,62.629997
2020-11-28,07:01,0,0,0.30552307,305.52307,2.3499999,6.3599997,22.379999
2020-11-28,07:03,0.0006865832,0.6865832000000001,0.29808202,298.08202,1.91,6.96,51.849998
2020-11-28,07:06,0,0,0.29411671,294.11671,1.48,4.1100001,7.79
2020-11-28,07:08,0,0,0.27825558,278.25558,5.9099998,12.59,16.09
2020-11-28,07:11,0,0,0.29396987,293.96987,2.55,6.9699998,46.57
2020-11-28,07:13,0.0008114197,0.8114197,0.30596364,305.96364,1.61,4.29,24.609999
2020-11-28,07:15,0,0,0.33783281,337.83281,1.89,7.3099999,17.969999
2020-11-28,07:16,0,0,0.33783281,337.83281,1.89,7.3099999,17.969999
2020-11-28,07:18,0,0,0.29367614,293.67614,1.8399999,4.77,8.9099998
2020-11-28,07:20,0,0,0.2974456,297.44559999999996,1.3099999,3.3499999,4.6599998
2020-11-28,07:23,0,0,0.29245228,292.45228000000003,4.29,7.2599998,11.9
2020-11-28,07:25,0,0,0.2937251,293.7251,2.1199999,4.8399997,6.9899998
2020-11-28,07:27,0,0,0.28466856,284.66856,1.7099999,5.2399998,18.02
2020-11-28,07:30,0,0,0.26959068,269.59068,3.3499999,12.79,50.950001
2020-11-28,07:32,0,0,0.28192714,281.92714,3.52,7.6599998,12.33
2020-11-28,07:34,0,0,0.29191378,291.91378000000003,3.6199999,11.17,65.879997
2020-11-28,07:37,0,0,0.28398323,283.98323,4.1700001,11.5,25.529999
2020-11-28,07:39,0,0,0.30092135,300.92134999999996,4.9000001,15.96,53.259998
2020-11-28,07:41,0,0,0.33166459,331.66459,4.7399998,17.35,56.360001
2020-11-28,07:43,0,0,0.3048377,304.8377,6.0299997,18.42,65.580002
2020-11-28,07:46,0,0,0.34135747,341.35747,7.98,24.59,88.959999
2020-11-28,07:48,0,0,0.2962707,296.2707,7.96,25.07,63.98
2020-11-28,07:50,0,0,0.2736049,273.6049,7.2399998,26.33,70.379997
2020-11-28,07:53,0,0,0.2849623,284.9623,6.0999999,21.66,41.059998
2020-11-28,07:55,0,0,0.29186481,291.86481,6.2999997,20.719999,62.389999
2020-11-28,07:57,0,0,0.31252351,312.52351,7.04,20.789999,47.809998
2020-11-28,08:00,0,0,0.29015145,290.15144999999995,6.9699998,19.4,73.209999
2020-11-28,08:02,0,0,0.31482434,314.82434,7.3199997,20.26,61.369999
2020-11-28,08:05,0,0,0.31002682,310.02682,6.2399998,18.309999,58.07
2020-11-28,08:07,0,0,0.30317324,303.17324,5.9400001,17.219999,55.669998
2020-11-28,08:09,0,0,0.29612383,296.12383,6.1099997,17.779999,88.089996
2020-11-28,08:12,0,0,0.29215854,292.15854,6.0999999,17.959999,36.739998
2020-11-28,08:14,0,0,0.30934146,309.34146000000004,6.3499999,17.93,44.77
2020-11-28,08:16,0,0,0.29215854,292.15854,4.3299999,11.75,44.299999
